%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% sea_water_practical_salinity (ppt)
% depth (m)
%
timestamp_utc,depth,sea_water_practical_salinity,sea_water_practical_salinity_quality
2000-08-23 08:05:01,13,36.370438,0
2000-08-23 08:10:01,13,36.370229,0
2000-08-23 08:15:01,13,36.371079,0
2000-08-23 08:20:01,13,36.371148,0
2000-08-23 08:25:01,13,36.3738,0
2000-08-23 08:30:01,13,36.374177,0
2000-08-23 08:35:01,13,36.373127,0
2000-08-23 08:40:01,13,36.372573,0
2000-08-23 08:45:01,13,36.373564,0
2000-08-23 08:50:01,13,36.372633,0
2000-08-23 08:55:01,13,36.373187,0
2000-08-23 09:00:01,13,36.372593,0
2000-08-23 09:05:01,13,36.373806,0
2000-08-23 09:10:01,13,36.37335,0
2000-08-23 09:15:01,13,36.372943,0
2000-08-23 09:20:01,13,36.374218,0
2000-08-23 09:25:01,13,36.373871,0
2000-08-23 09:30:01,13,36.376433,0
2000-08-23 09:35:01,13,36.372928,0
2000-08-23 09:40:01,13,36.372123,0
2000-08-23 09:45:01,13,36.372812,0
2000-08-23 09:50:01,13,36.372516,0
2000-08-23 09:55:01,13,36.373244,0
2000-08-23 10:00:01,13,36.372706,0
2000-08-23 10:05:01,13,36.374406,0
2000-08-23 10:10:01,13,36.372552,0
2000-08-23 10:15:01,13,36.373689,0
2000-08-23 10:20:01,13,36.372784,0
2000-08-23 10:25:01,13,36.375467,0
2000-08-23 10:30:01,13,36.372287,0
2000-08-23 10:35:01,13,36.371495,0
2000-08-23 10:40:01,13,36.373197,0
2000-08-23 10:45:01,13,36.372531,0
2000-08-23 10:50:01,13,36.371358,0
2000-08-23 10:55:01,13,36.372016,0
2000-08-23 11:00:01,13,36.372401,0
2000-08-23 11:05:01,13,36.373199,0
2000-08-23 11:10:01,13,36.374317,0
2000-08-23 11:15:01,13,36.372273,0
2000-08-23 11:20:01,13,36.370443,0
2000-08-23 11:25:01,13,36.373076,0
2000-08-23 11:30:01,13,36.372794,0
2000-08-23 11:35:01,13,36.372125,0
2000-08-23 11:40:01,13,36.371687,0
2000-08-23 11:45:01,13,36.373286,0
2000-08-23 11:50:01,13,36.373164,0
2000-08-23 11:55:01,13,36.373096,0
2000-08-23 12:00:01,13,36.371179,0
2000-08-23 12:05:01,13,36.372672,0
2000-08-23 12:10:01,13,36.373353,0
2000-08-23 12:15:01,13,36.374065,0
2000-08-23 12:20:01,13,36.373139,0
2000-08-23 12:25:01,13,36.372856,0
2000-08-23 12:30:01,13,36.373924,0
2000-08-23 12:35:01,13,36.373498,0
2000-08-23 12:40:01,13,36.373664,0
2000-08-23 12:45:01,13,36.374141,0
2000-08-23 12:50:01,13,36.373872,0
2000-08-23 12:55:01,13,36.373688,0
2000-08-23 13:00:01,13,36.373915,0
2000-08-23 13:05:01,13,36.372672,0
2000-08-23 13:10:01,13,36.373557,0
2000-08-23 13:15:01,13,36.372979,0
2000-08-23 13:20:01,13,36.371172,0
2000-08-23 13:25:01,13,36.372553,0
2000-08-23 13:30:01,13,36.372251,0
2000-08-23 13:35:01,13,36.372604,0
2000-08-23 13:40:01,13,36.370096,0
2000-08-23 13:45:01,13,36.370563,0
2000-08-23 13:50:01,13,36.370205,0
2000-08-23 13:55:01,13,36.370112,0
2000-08-23 14:00:01,13,36.369466,0
2000-08-23 14:05:01,13,36.366306,0
2000-08-23 14:10:01,13,36.368519,0
2000-08-23 14:15:01,13,36.364812,0
2000-08-23 14:20:01,13,36.367191,0
2000-08-23 14:25:01,13,36.367284,0
2000-08-23 14:30:01,13,36.366798,0
2000-08-23 14:35:01,13,36.365709,0
2000-08-23 14:40:01,13,36.367127,0
2000-08-23 14:45:01,13,36.366383,0
2000-08-23 14:50:01,13,36.367081,0
2000-08-23 14:55:01,13,36.365841,0
2000-08-23 15:00:01,13,36.366607,0
2000-08-23 15:05:01,13,36.368362,0
2000-08-23 15:10:01,13,36.366813,0
2000-08-23 15:15:01,13,36.367597,0
2000-08-23 15:20:01,13,36.367353,0
2000-08-23 15:25:01,13,36.368168,0
2000-08-23 15:30:01,13,36.367215,0
2000-08-23 15:35:01,13,36.369864,0
2000-08-23 15:40:01,13,36.368151,0
2000-08-23 15:45:01,13,36.367198,0
2000-08-23 15:50:01,13,36.367427,0
2000-08-23 15:55:01,13,36.367522,0
2000-08-23 16:00:01,13,36.366893,0
2000-08-23 16:05:01,13,36.366927,0
2000-08-23 16:10:01,13,36.366238,0
2000-08-23 16:15:01,13,36.36616,0
2000-08-23 16:20:01,13,36.367133,0
2000-08-23 16:25:01,13,36.366302,0
2000-08-23 16:30:01,13,36.365269,0
2000-08-23 16:35:01,13,36.366183,0
2000-08-23 16:40:01,13,36.365318,0
2000-08-23 16:45:01,13,36.365764,0
2000-08-23 16:50:01,13,36.366217,0
2000-08-23 16:55:01,13,36.365642,0
2000-08-23 17:00:01,13,36.365682,0
2000-08-23 17:05:01,13,36.367585,0
2000-08-23 17:10:01,13,36.3664,0
2000-08-23 17:15:01,13,36.36595,0
2000-08-23 17:20:01,13,36.3664,0
2000-08-23 17:25:01,13,36.366085,0
2000-08-23 17:30:01,13,36.365158,0
2000-08-23 17:35:01,13,36.366751,0
2000-08-23 17:40:01,13,36.366279,0
2000-08-23 17:45:01,13,36.366137,0
2000-08-23 17:50:01,13,36.366962,0
2000-08-23 17:55:01,13,36.366745,0
2000-08-23 18:00:01,13,36.367002,0
2000-08-23 18:05:01,13,36.366751,0
2000-08-23 18:10:01,13,36.367904,0
2000-08-23 18:15:01,13,36.367462,0
2000-08-23 18:20:01,13,36.367415,0
2000-08-23 18:25:01,13,36.368431,0
2000-08-23 18:30:01,13,36.366868,0
2000-08-23 18:35:01,13,36.36764,0
2000-08-23 18:40:01,13,36.367994,0
2000-08-23 18:45:01,13,36.368647,0
2000-08-23 18:50:01,13,36.369855,0
2000-08-23 18:55:01,13,36.368368,0
2000-08-23 19:00:01,13,36.36809,0
2000-08-23 19:05:01,13,36.368711,0
2000-08-23 19:10:01,13,36.368432,0
2000-08-23 19:15:01,13,36.368185,0
2000-08-23 19:20:01,13,36.370298,0
2000-08-23 19:25:01,13,36.369297,0
2000-08-23 19:30:01,13,36.370164,0
2000-08-23 19:35:01,13,36.371069,0
2000-08-23 19:40:01,13,36.369986,0
2000-08-23 19:45:01,13,36.370483,0
2000-08-23 19:50:01,13,36.373016,0
2000-08-23 19:55:01,13,36.371906,0
2000-08-23 20:00:01,13,36.371528,0
2000-08-23 20:05:01,13,36.372006,0
2000-08-23 20:10:01,13,36.371401,0
2000-08-23 20:15:01,13,36.372101,0
2000-08-23 20:20:01,13,36.373192,0
2000-08-23 20:25:01,13,36.37373,0
2000-08-23 20:30:01,13,36.372622,0
2000-08-23 20:35:01,13,36.372457,0
2000-08-23 20:40:01,13,36.371228,0
2000-08-23 20:45:01,13,36.374518,0
2000-08-23 20:50:01,13,36.371242,0
2000-08-23 20:55:01,13,36.373955,0
2000-08-23 21:00:01,13,36.372555,0
2000-08-23 21:05:01,13,36.373763,0
2000-08-23 21:10:01,13,36.377129,0
2000-08-23 21:15:01,13,36.374056,0
2000-08-23 21:20:00,13,36.374186,0
2000-08-23 21:25:00,13,36.373307,0
2000-08-23 21:30:00,13,36.374886,0
2000-08-23 21:35:00,13,36.373179,0
2000-08-23 21:40:00,13,36.373882,0
2000-08-23 21:45:00,13,36.374891,0
2000-08-23 21:50:00,13,36.374965,0
2000-08-23 21:55:00,13,36.370694,0
2000-08-23 22:00:00,13,36.380272,0
2000-08-23 22:05:00,13,36.375261,0
2000-08-23 22:10:00,13,36.372349,0
2000-08-23 22:15:00,13,36.373527,0
2000-08-23 22:20:00,13,36.371567,0
2000-08-23 22:25:00,13,36.372085,0
2000-08-23 22:30:00,13,36.371518,0
2000-08-23 22:35:00,13,36.369793,0
2000-08-23 22:40:00,13,36.371188,0
2000-08-23 22:45:00,13,36.370981,0
2000-08-23 22:50:00,13,36.371999,0
2000-08-23 22:55:00,13,36.370176,0
2000-08-23 23:00:00,13,36.368537,0
2000-08-23 23:05:00,13,36.366665,0
2000-08-23 23:10:00,13,36.368022,0
2000-08-23 23:15:00,13,36.367419,0
2000-08-23 23:20:00,13,36.365298,0
2000-08-23 23:25:00,13,36.370043,0
2000-08-23 23:30:00,13,36.369882,0
2000-08-23 23:35:00,13,36.369904,0
2000-08-23 23:40:00,13,36.369383,0
2000-08-23 23:45:00,13,36.369825,0
2000-08-23 23:50:00,13,36.368074,0
2000-08-23 23:55:00,13,36.368864,0
2000-08-24 00:00:00,13,36.36906,0
2000-08-24 00:05:00,13,36.367474,0
2000-08-24 00:10:00,13,36.368961,0
2000-08-24 00:15:00,13,36.369504,0
2000-08-24 00:20:00,13,36.368921,0
2000-08-24 00:25:00,13,36.370548,0
2000-08-24 00:30:00,13,36.369054,0
2000-08-24 00:35:00,13,36.37206,0
2000-08-24 00:40:00,13,36.369568,0
2000-08-24 00:45:00,13,36.369584,0
2000-08-24 00:50:00,13,36.368806,0
2000-08-24 00:55:00,13,36.369159,0
2000-08-24 01:00:00,13,36.368266,0
2000-08-24 01:05:00,13,36.369182,0
2000-08-24 01:10:00,13,36.368773,0
2000-08-24 01:15:00,13,36.369098,0
2000-08-24 01:20:00,13,36.370694,0
2000-08-24 01:25:00,13,36.371037,0
2000-08-24 01:30:00,13,36.368283,0
2000-08-24 01:35:00,13,36.367834,0
2000-08-24 01:40:00,13,36.368579,0
2000-08-24 01:45:00,13,36.371228,0
2000-08-24 01:50:00,13,36.370785,0
2000-08-24 01:55:00,13,36.371396,0
2000-08-24 02:00:00,13,36.371973,0
2000-08-24 02:05:00,13,36.371188,0
2000-08-24 02:10:00,13,36.371168,0
2000-08-24 02:15:00,13,36.371738,0
2000-08-24 02:20:00,13,36.36972,0
2000-08-24 02:25:00,13,36.371909,0
2000-08-24 02:30:00,13,36.371801,0
2000-08-24 02:35:00,13,36.371639,0
2000-08-24 02:40:00,13,36.371318,0
2000-08-24 02:45:00,13,36.371877,0
2000-08-24 02:50:00,13,36.372802,0
2000-08-24 02:55:00,13,36.374627,0
2000-08-24 03:00:00,13,36.377518,0
2000-08-24 03:05:00,13,36.372621,0
2000-08-24 03:10:00,13,36.373431,0
2000-08-24 03:15:00,13,36.376032,0
2000-08-24 03:20:00,13,36.373077,0
2000-08-24 03:25:00,13,36.373076,0
2000-08-24 03:30:00,13,36.372045,0
2000-08-24 03:35:00,13,36.377711,0
2000-08-24 03:40:00,13,36.374905,0
2000-08-24 03:45:00,13,36.372565,0
2000-08-24 03:50:00,13,36.373222,0
2000-08-24 03:55:00,13,36.372934,0
2000-08-24 04:00:00,13,36.373564,0
2000-08-24 04:05:00,13,36.373181,0
2000-08-24 04:10:00,13,36.372771,0
2000-08-24 04:15:00,13,36.374264,0
2000-08-24 04:20:00,13,36.373697,0
2000-08-24 04:25:00,13,36.374668,0
2000-08-24 04:30:00,13,36.373098,0
2000-08-24 04:35:00,13,36.374269,0
2000-08-24 04:40:00,13,36.372072,0
2000-08-24 04:45:00,13,36.374653,0
2000-08-24 04:50:00,13,36.373535,0
2000-08-24 04:55:00,13,36.374364,0
2000-08-24 05:00:00,13,36.374451,0
2000-08-24 05:05:00,13,36.377453,0
2000-08-24 05:10:00,13,36.373005,0
2000-08-24 05:15:00,13,36.374371,0
2000-08-24 05:20:00,13,36.373755,0
2000-08-24 05:25:00,13,36.373075,0
2000-08-24 05:30:00,13,36.377299,0
2000-08-24 05:35:00,13,36.37419,0
2000-08-24 05:40:00,13,36.373157,0
2000-08-24 05:45:00,13,36.373255,0
2000-08-24 05:50:00,13,36.374685,0
2000-08-24 05:55:00,13,36.372564,0
2000-08-24 06:00:00,13,36.375187,0
2000-08-24 06:05:00,13,36.372314,0
2000-08-24 06:10:00,13,36.373969,0
2000-08-24 06:15:00,13,36.374131,0
2000-08-24 06:20:00,13,36.373185,0
2000-08-24 06:25:00,13,36.371869,0
2000-08-24 06:30:00,13,36.371339,0
2000-08-24 06:35:00,13,36.372517,0
2000-08-24 06:40:00,13,36.375238,0
2000-08-24 06:45:00,13,36.372304,0
2000-08-24 06:50:00,13,36.371684,0
2000-08-24 06:55:00,13,36.371476,0
2000-08-24 07:00:00,13,36.369164,0
2000-08-24 07:05:00,13,36.37193,0
2000-08-24 07:10:00,13,36.371888,0
2000-08-24 07:15:00,13,36.378085,0
2000-08-24 07:20:00,13,36.370917,0
2000-08-24 07:25:00,13,36.370582,0
2000-08-24 07:30:00,13,36.370444,0
2000-08-24 07:35:00,13,36.371341,0
2000-08-24 07:40:00,13,36.369026,0
2000-08-24 07:45:00,13,36.369831,0
2000-08-24 07:50:00,13,36.369162,0
2000-08-24 07:55:00,13,36.369305,0
2000-08-24 08:00:00,13,36.369669,0
2000-08-24 08:05:00,13,36.369575,0
2000-08-24 08:10:00,13,36.368604,0
2000-08-24 08:15:00,13,36.368734,0
2000-08-24 08:20:00,13,36.368664,0
2000-08-24 08:25:00,13,36.367603,0
2000-08-24 08:30:00,13,36.368644,0
2000-08-24 08:35:00,13,36.368355,0
2000-08-24 08:40:00,13,36.369042,0
2000-08-24 08:45:00,13,36.367915,0
2000-08-24 08:50:00,13,36.369647,0
2000-08-24 08:55:00,13,36.369455,0
2000-08-24 09:00:00,13,36.367913,0
2000-08-24 09:05:00,13,36.368265,0
2000-08-24 09:10:00,13,36.368356,0
2000-08-24 09:15:00,13,36.367088,0
2000-08-24 09:20:00,13,36.366514,0
2000-08-24 09:25:00,13,36.365309,0
2000-08-24 09:30:00,13,36.367343,0
2000-08-24 09:35:00,13,36.367494,0
2000-08-24 09:40:00,13,36.367029,0
2000-08-24 09:45:00,13,36.367136,0
2000-08-24 09:50:00,13,36.366162,0
2000-08-24 09:55:00,13,36.365579,0
2000-08-24 10:00:00,13,36.366821,0
2000-08-24 10:05:00,13,36.365517,0
2000-08-24 10:10:00,13,36.366237,0
2000-08-24 10:15:00,13,36.365969,0
2000-08-24 10:20:00,13,36.364789,0
2000-08-24 10:25:00,13,36.366114,0
2000-08-24 10:30:00,13,36.366399,0
2000-08-24 10:35:00,13,36.365739,0
2000-08-24 10:40:00,13,36.365986,0
2000-08-24 10:45:00,13,36.36464,0
2000-08-24 10:50:00,13,36.365362,0
2000-08-24 10:55:00,13,36.36464,0
2000-08-24 11:00:00,13,36.36559,0
2000-08-24 11:05:00,13,36.364798,0
2000-08-24 11:10:00,13,36.365347,0
2000-08-24 11:15:00,13,36.364786,0
2000-08-24 11:20:00,13,36.364795,0
2000-08-24 11:25:00,13,36.366321,0
2000-08-24 11:30:00,13,36.364128,0
2000-08-24 11:35:00,13,36.363164,0
2000-08-24 11:40:00,13,36.364832,0
2000-08-24 11:45:00,13,36.364002,0
2000-08-24 11:50:00,13,36.36404,0
2000-08-24 11:55:00,13,36.364206,0
2000-08-24 12:00:00,13,36.364126,0
2000-08-24 12:05:00,13,36.363914,0
2000-08-24 12:10:00,13,36.363343,0
2000-08-24 12:15:00,13,36.363902,0
2000-08-24 12:20:00,13,36.36452,0
2000-08-24 12:25:00,13,36.363063,0
2000-08-24 12:30:00,13,36.363912,0
2000-08-24 12:35:00,13,36.363389,0
2000-08-24 12:40:00,13,36.363676,0
2000-08-24 12:45:00,13,36.363708,0
2000-08-24 12:50:00,13,36.362842,0
2000-08-24 12:55:00,13,36.365162,0
2000-08-24 13:00:00,13,36.363641,0
2000-08-24 13:05:00,13,36.362369,0
2000-08-24 13:10:00,13,36.363268,0
2000-08-24 13:15:00,13,36.364508,0
2000-08-24 13:20:00,13,36.361263,0
2000-08-24 13:25:00,13,36.360911,0
2000-08-24 13:30:00,13,36.362978,0
2000-08-24 13:35:00,13,36.361484,0
2000-08-24 13:40:00,13,36.362073,0
2000-08-24 13:45:00,13,36.362888,0
2000-08-24 13:50:00,13,36.362266,0
2000-08-24 13:55:00,13,36.362826,0
2000-08-24 14:00:00,13,36.362804,0
2000-08-24 14:05:00,13,36.364524,0
2000-08-24 14:10:00,13,36.3616,0
2000-08-24 14:15:00,13,36.363478,0
2000-08-24 14:20:00,13,36.362279,0
2000-08-24 14:25:00,13,36.362975,0
2000-08-24 14:30:00,13,36.363353,0
2000-08-24 14:35:00,13,36.364145,0
2000-08-24 14:40:00,13,36.364301,0
2000-08-24 14:45:00,13,36.363474,0
2000-08-24 14:50:00,13,36.363768,0
2000-08-24 14:55:00,13,36.366638,0
2000-08-24 15:00:00,13,36.364134,0
2000-08-24 15:05:00,13,36.364304,0
2000-08-24 15:10:00,13,36.364268,0
2000-08-24 15:15:00,13,36.366244,0
2000-08-24 15:20:00,13,36.363749,0
2000-08-24 15:25:00,13,36.362469,0
2000-08-24 15:30:00,13,36.364232,0
2000-08-24 15:35:00,13,36.365494,0
2000-08-24 15:40:00,13,36.364445,0
2000-08-24 15:45:00,13,36.361006,0
2000-08-24 15:50:00,13,36.36369,0
2000-08-24 15:55:00,13,36.364576,0
2000-08-24 16:00:00,13,36.361459,0
2000-08-24 16:05:00,13,36.366156,0
2000-08-24 16:10:00,13,36.361885,0
2000-08-24 16:15:00,13,36.362592,0
2000-08-24 16:20:00,13,36.362485,0
2000-08-24 16:25:00,13,36.360978,0
2000-08-24 16:30:00,13,36.360101,0
2000-08-24 16:35:00,13,36.360943,0
2000-08-24 16:40:00,13,36.358848,0
2000-08-24 16:45:00,13,36.358393,0
2000-08-24 16:50:00,13,36.361287,0
2000-08-24 16:55:00,13,36.358514,0
2000-08-24 17:00:00,13,36.357731,0
2000-08-24 17:05:00,13,36.359039,0
2000-08-24 17:10:00,13,36.357161,0
2000-08-24 17:15:00,13,36.354723,0
2000-08-24 17:20:00,13,36.357102,0
2000-08-24 17:25:00,13,36.358826,0
2000-08-24 17:30:00,13,36.353916,0
2000-08-24 17:35:00,13,36.361377,0
2000-08-24 17:40:00,13,36.353773,0
2000-08-24 17:45:00,13,36.364879,0
2000-08-24 17:50:00,13,36.3553,0
2000-08-24 17:55:00,13,36.356116,0
2000-08-24 18:00:00,13,36.362463,0
2000-08-24 18:05:00,13,36.355734,0
2000-08-24 18:10:00,13,36.350195,0
2000-08-24 18:15:00,13,36.356975,0
2000-08-24 18:20:00,13,36.356287,0
2000-08-24 18:25:00,13,36.363347,0
2000-08-24 18:30:00,13,36.360059,0
2000-08-24 18:35:00,13,36.352554,0
2000-08-24 18:40:00,13,36.365544,0
2000-08-24 18:45:00,13,36.361684,0
2000-08-24 18:50:00,13,36.364991,0
2000-08-24 18:55:00,13,36.36533,0
2000-08-24 19:00:00,13,36.360124,0
2000-08-24 19:05:00,13,36.359564,0
2000-08-24 19:15:00,13,36.364752,0
2000-08-24 19:20:00,13,36.358944,0
2000-08-24 19:25:00,13,36.368291,0
2000-08-24 19:30:00,13,36.366016,0
2000-08-24 19:35:00,13,36.362184,0
2000-08-24 19:40:00,13,36.353479,0
2000-08-24 19:45:00,13,36.365901,0
2000-08-24 19:50:00,13,36.354121,0
2000-08-24 19:55:00,13,36.360747,0
2000-08-24 20:00:00,13,36.364629,0
2000-08-24 20:05:00,13,36.356691,0
2000-08-24 20:10:00,13,36.363559,0
2000-08-24 20:15:00,13,36.366024,0
2000-08-24 20:20:00,13,36.362814,0
2000-08-24 20:25:00,13,36.360676,0
2000-08-24 20:30:00,13,36.368482,0
2000-08-24 20:35:00,13,36.36275,0
2000-08-24 20:40:00,13,36.362004,0
2000-08-24 20:45:00,13,36.368961,0
2000-08-24 20:50:00,13,36.36141,0
2000-08-24 20:55:00,13,36.363615,0
2000-08-24 21:00:00,13,36.359478,0
2000-08-24 21:05:00,13,36.365074,0
2000-08-24 21:10:00,13,36.367923,0
2000-08-24 21:15:00,13,36.367988,0
2000-08-24 21:20:00,13,36.363735,0
2000-08-24 21:25:00,13,36.362429,0
2000-08-24 21:30:00,13,36.365592,0
2000-08-24 21:35:00,13,36.360571,0
2000-08-24 21:40:00,13,36.364595,0
2000-08-24 21:45:00,13,36.361175,0
2000-08-24 21:50:00,13,36.361158,0
2000-08-24 21:55:00,13,36.35935,0
2000-08-24 22:00:00,13,36.359851,0
2000-08-24 22:05:00,13,36.361861,0
2000-08-24 22:10:00,13,36.364739,0
2000-08-24 22:15:00,13,36.360598,0
2000-08-24 22:20:00,13,36.359358,0
2000-08-24 22:25:00,13,36.361962,0
2000-08-24 22:30:00,13,36.361491,0
2000-08-24 22:35:00,13,36.36267,0
2000-08-24 22:40:00,13,36.360165,0
2000-08-24 22:45:00,13,36.365852,0
2000-08-24 22:50:00,13,36.360811,0
2000-08-24 22:55:00,13,36.362579,0
2000-08-24 23:00:00,13,36.355118,0
2000-08-24 23:05:00,13,36.362171,0
2000-08-24 23:10:00,13,36.357497,0
2000-08-24 23:15:00,13,36.362214,0
2000-08-24 23:20:00,13,36.362228,0
2000-08-24 23:25:00,13,36.361407,0
2000-08-24 23:30:00,13,36.364067,0
2000-08-24 23:35:00,13,36.364521,0
2000-08-24 23:40:00,13,36.36685,0
2000-08-24 23:45:00,13,36.362746,0
2000-08-24 23:50:00,13,36.360241,0
2000-08-24 23:55:00,13,36.358312,0
2000-08-25 00:00:00,13,36.362482,0
2000-08-25 00:05:00,13,36.36195,0
2000-08-25 00:10:00,13,36.361929,0
2000-08-25 00:15:00,13,36.359137,0
2000-08-25 00:20:00,13,36.359958,0
2000-08-25 00:25:00,13,36.363048,0
2000-08-25 00:30:00,13,36.360716,0
2000-08-25 00:35:00,13,36.359782,0
2000-08-25 00:40:00,13,36.360777,0
2000-08-25 00:45:00,13,36.360864,0
2000-08-25 00:50:00,13,36.358824,0
2000-08-25 00:55:00,13,36.361422,0
2000-08-25 01:00:00,13,36.359294,0
2000-08-25 01:05:00,13,36.358421,0
2000-08-25 01:10:00,13,36.359447,0
2000-08-25 01:15:00,13,36.357904,0
2000-08-25 01:20:00,13,36.358812,0
2000-08-25 01:25:00,13,36.357748,0
2000-08-25 01:30:00,13,36.357892,0
2000-08-25 01:35:00,13,36.358956,0
2000-08-25 01:40:00,13,36.35886,0
2000-08-25 01:45:00,13,36.357547,0
2000-08-25 01:50:00,13,36.358075,0
2000-08-25 01:55:00,13,36.358,0
2000-08-25 02:00:00,13,36.356358,0
2000-08-25 02:05:00,13,36.355998,0
2000-08-25 02:10:00,13,36.357787,0
2000-08-25 02:15:00,13,36.356768,0
2000-08-25 02:20:00,13,36.356495,0
2000-08-25 02:25:00,13,36.356418,0
2000-08-25 02:30:00,13,36.356408,0
2000-08-25 02:35:00,13,36.355867,0
2000-08-25 02:40:00,13,36.355515,0
2000-08-25 02:45:00,13,36.355257,0
2000-08-25 02:50:00,13,36.354401,0
2000-08-25 02:55:00,13,36.356842,0
2000-08-25 03:00:00,13,36.355271,0
2000-08-25 03:05:00,13,36.352675,0
2000-08-25 03:10:00,13,36.354597,0
2000-08-25 03:15:00,13,36.352226,0
2000-08-25 03:20:00,13,36.354432,0
2000-08-25 03:25:00,13,36.350759,0
2000-08-25 03:30:00,13,36.353199,0
2000-08-25 03:35:00,13,36.351329,0
2000-08-25 03:40:00,13,36.353427,0
2000-08-25 03:45:00,13,36.353283,0
2000-08-25 03:50:00,13,36.352515,0
2000-08-25 03:55:00,13,36.35271,0
2000-08-25 04:00:00,13,36.353103,0
2000-08-25 04:05:00,13,36.352362,0
2000-08-25 04:10:00,13,36.352261,0
2000-08-25 04:15:00,13,36.351372,0
2000-08-25 04:20:00,13,36.35063,0
2000-08-25 04:25:00,13,36.351301,0
2000-08-25 04:30:00,13,36.349513,0
2000-08-25 04:35:00,13,36.35121,0
2000-08-25 04:40:00,13,36.34741,0
2000-08-25 04:45:00,13,36.349098,0
2000-08-25 04:50:00,13,36.344544,0
2000-08-25 04:55:00,13,36.338645,0
2000-08-25 05:00:00,13,36.342515,0
2000-08-25 05:05:00,13,36.341749,0
2000-08-25 05:10:00,13,36.319885,0
2000-08-25 05:15:00,13,36.33606,0
2000-08-25 05:20:00,13,36.331497,0
2000-08-25 05:25:00,13,36.343612,0
2000-08-25 05:30:00,13,36.340642,0
2000-08-25 05:35:00,13,36.334828,0
2000-08-25 05:40:00,13,36.344904,0
2000-08-25 05:45:00,13,36.333161,0
2000-08-25 05:50:00,13,36.328895,0
2000-08-25 05:55:00,13,36.333275,0
2000-08-25 06:00:00,13,36.339071,0
2000-08-25 06:05:00,13,36.334868,0
2000-08-25 06:10:00,13,36.333287,0
2000-08-25 06:15:00,13,36.335803,0
2000-08-25 06:20:00,13,36.336309,0
2000-08-25 06:25:00,13,36.333885,0
2000-08-25 06:30:00,13,36.335262,0
2000-08-25 06:35:00,13,36.334942,0
2000-08-25 06:40:00,13,36.328032,0
2000-08-25 06:45:00,13,36.33419,0
2000-08-25 06:50:00,13,36.33123,0
2000-08-25 06:55:00,13,36.330886,0
2000-08-25 07:00:00,13,36.330552,0
2000-08-25 07:05:00,13,36.32899,0
2000-08-25 07:10:00,13,36.328095,0
2000-08-25 07:15:00,13,36.329822,0
2000-08-25 07:20:00,13,36.328565,0
2000-08-25 07:25:00,13,36.325802,0
2000-08-25 07:30:00,13,36.328165,0
2000-08-25 07:35:00,13,36.326451,0
2000-08-25 07:40:00,13,36.32711,0
2000-08-25 07:45:00,13,36.328445,0
2000-08-25 07:50:00,13,36.325644,0
2000-08-25 07:55:00,13,36.322425,0
2000-08-25 08:00:00,13,36.321571,0
2000-08-25 08:05:00,13,36.324429,0
2000-08-25 08:10:00,13,36.324076,0
2000-08-25 08:15:00,13,36.322446,0
2000-08-25 08:20:00,13,36.322443,0
2000-08-25 08:25:00,13,36.325295,0
2000-08-25 08:30:00,13,36.325226,0
2000-08-25 08:35:00,13,36.3244,0
2000-08-25 08:40:00,13,36.325273,0
2000-08-25 08:45:00,13,36.322188,0
2000-08-25 08:50:00,13,36.324744,0
2000-08-25 08:55:00,13,36.327787,0
2000-08-25 09:00:00,13,36.324532,0
2000-08-25 09:05:00,13,36.324801,0
2000-08-25 09:10:00,13,36.322878,0
2000-08-25 09:15:00,13,36.326038,0
2000-08-25 09:20:00,13,36.314392,0
2000-08-25 09:25:00,13,36.313271,0
2000-08-25 09:30:00,13,36.321076,0
2000-08-25 09:35:00,13,36.288638,0
2000-08-25 09:40:00,13,36.300716,0
2000-08-25 09:45:00,13,36.330958,0
2000-08-25 09:50:00,13,36.296245,0
2000-08-25 09:55:00,13,36.301171,0
2000-08-25 10:00:00,13,36.313787,0
2000-08-25 10:05:00,13,36.303922,0
2000-08-25 10:10:00,13,36.296719,0
2000-08-25 10:15:00,13,36.300037,0
2000-08-25 10:20:00,13,36.315558,0
2000-08-25 10:25:00,13,36.313091,0
2000-08-25 10:30:00,13,36.308742,0
2000-08-25 10:35:00,13,36.313483,0
2000-08-25 10:40:00,13,36.310814,0
2000-08-25 10:45:00,13,36.308449,0
2000-08-25 10:50:00,13,36.308821,0
2000-08-25 10:55:00,13,36.303463,0
2000-08-25 11:00:00,13,36.305625,0
2000-08-25 11:05:00,13,36.304819,0
2000-08-25 11:10:00,13,36.304742,0
2000-08-25 11:15:00,13,36.304509,0
2000-08-25 11:20:00,13,36.305182,0
2000-08-25 11:25:00,13,36.304948,0
2000-08-25 11:30:00,13,36.3037,0
2000-08-25 11:35:00,13,36.30444,0
2000-08-25 11:40:00,13,36.302182,0
2000-08-25 11:45:00,13,36.302743,0
2000-08-25 11:50:00,13,36.30122,0
2000-08-25 11:55:00,13,36.302337,0
2000-08-25 12:00:00,13,36.302471,0
2000-08-25 12:05:00,13,36.303493,0
2000-08-25 12:10:00,13,36.301917,0
2000-08-25 12:15:00,13,36.302755,0
2000-08-25 12:20:00,13,36.302323,0
2000-08-25 12:25:00,13,36.302222,0
2000-08-25 12:30:00,13,36.301691,0
