%
% Platform OB27
% Location 33 59.600 deg N  77 21.200 deg W
%
% Deployment depth  27 m
%
timestamp_utc,depth,ctd_model,scan_num,nbin,se_level,origin_file,latitude,longitude,qc_level,qc_flag,temperature,temperature_sensor,temperature_flag,temperature_level,ph,ph_sensor,ph_flag,ph_level,salinity,salinity_sensor,salinity_flag,salinity_level,pressure,pressure_sensor,pressure_flag,pressure_level,oxygen,oxygen_sensor,oxygen_flag,oxygen_level,transmissometer,transmissometer_sensor,transmissometer_flag,transmissometer_level,turbidity,turbidity_sensor,turbidity_flag,turbidity_level,chlorophyll,chlorophyll_sensor,chlorophyll_flag,chlorophyll_level,conductivity,conductivity_sensor,conductivity_flag,conductivity_level,density,density_sensor,density_flag,density_level,site_depth,elapsed_time,elapsed_time_sensor,elapsed_time_flag,elapsed_time_level,par,par_sensor,par_flag,par_level
2001-05-16 17:00:12,14.5,Sea-Bird SBE 25,341,3,,05160000.cnv,33.9881333333333,-77.3556333333333,,,22.0055,t090: temperature: ITS-90 (deg C),0,,8.126,ph: pH,0,,36.0246,sal: salinity: PSS-78 (PSU),0,,14.604,pr: pressure (db),0,,7.0748,oxsatMg/L: oxygen saturation (mg/l),0,,93.2276,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.7977,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,15,Sea-Bird SBE 25,345,5,,05160000.cnv,33.9881333333333,-77.3556333333333,,,22.0006,t090: temperature: ITS-90 (deg C),0,,8.126,ph: pH,0,,36.0281,sal: salinity: PSS-78 (PSU),0,,15.109,pr: pressure (db),0,,7.0753,oxsatMg/L: oxygen saturation (mg/l),0,,93.1046,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.7838,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,15.5,Sea-Bird SBE 25,349,4,,05160000.cnv,33.9881333333333,-77.3556333333333,,,21.9985,t090: temperature: ITS-90 (deg C),0,,8.128,ph: pH,0,,36.0252,sal: salinity: PSS-78 (PSU),0,,15.612,pr: pressure (db),0,,7.0756,oxsatMg/L: oxygen saturation (mg/l),0,,93.1847,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8042,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,16,Sea-Bird SBE 25,354,2,,05160000.cnv,33.9881333333333,-77.3556333333333,,,22.0015,t090: temperature: ITS-90 (deg C),0,,8.128,ph: pH,0,,36.0234,sal: salinity: PSS-78 (PSU),0,,16.115,pr: pressure (db),0,,7.0753,oxsatMg/L: oxygen saturation (mg/l),0,,93.2527,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8791,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,16.5,Sea-Bird SBE 25,354,2,,05160000.cnv,33.9881333333333,-77.3556333333333,,,21.9937,t090: temperature: ITS-90 (deg C),0,,8.131,ph: pH,0,,36.02,sal: salinity: PSS-78 (PSU),0,,16.619,pr: pressure (db),0,,7.0765,oxsatMg/L: oxygen saturation (mg/l),0,,93.2365,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.796,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,17,Sea-Bird SBE 25,359,2,,05160000.cnv,33.9881333333333,-77.3556333333333,,,21.991,t090: temperature: ITS-90 (deg C),0,,8.126,ph: pH,0,,36.0219,sal: salinity: PSS-78 (PSU),0,,17.123,pr: pressure (db),0,,7.0767,oxsatMg/L: oxygen saturation (mg/l),0,,93.2365,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8249,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,17.5,Sea-Bird SBE 25,363,2,,05160000.cnv,33.9881333333333,-77.3556333333333,,,21.9855,t090: temperature: ITS-90 (deg C),0,,8.13,ph: pH,0,,36.0197,sal: salinity: PSS-78 (PSU),0,,17.627,pr: pressure (db),0,,7.0775,oxsatMg/L: oxygen saturation (mg/l),0,,93.2577,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8075,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,18,Sea-Bird SBE 25,367,5,,05160000.cnv,33.9881333333333,-77.3556333333333,,,21.983,t090: temperature: ITS-90 (deg C),0,,8.131,ph: pH,0,,36.0229,sal: salinity: PSS-78 (PSU),0,,18.13,pr: pressure (db),0,,7.0777,oxsatMg/L: oxygen saturation (mg/l),0,,93.2796,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8465,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,18.5,Sea-Bird SBE 25,372,3,,05160000.cnv,33.9881333333333,-77.3556333333333,,,21.9847,t090: temperature: ITS-90 (deg C),0,,8.131,ph: pH,0,,36.017,sal: salinity: PSS-78 (PSU),0,,18.633,pr: pressure (db),0,,7.0777,oxsatMg/L: oxygen saturation (mg/l),0,,93.2485,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.9006,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,19,Sea-Bird SBE 25,377,6,,05160000.cnv,33.9881333333333,-77.3556333333333,,,21.9819,t090: temperature: ITS-90 (deg C),0,,8.129,ph: pH,0,,36.022,sal: salinity: PSS-78 (PSU),0,,19.138,pr: pressure (db),0,,7.0779,oxsatMg/L: oxygen saturation (mg/l),0,,93.1491,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.889,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,19.5,Sea-Bird SBE 25,379,1,,05160000.cnv,33.9881333333333,-77.3556333333333,,,21.978,t090: temperature: ITS-90 (deg C),0,,8.131,ph: pH,0,,36.0171,sal: salinity: PSS-78 (PSU),0,,19.642,pr: pressure (db),0,,7.0786,oxsatMg/L: oxygen saturation (mg/l),0,,93.2338,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.867,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,20,Sea-Bird SBE 25,382,4,,05160000.cnv,33.9881333333333,-77.3556333333333,,,21.976,t090: temperature: ITS-90 (deg C),0,,8.13,ph: pH,0,,36.02,sal: salinity: PSS-78 (PSU),0,,20.145,pr: pressure (db),0,,7.0787,oxsatMg/L: oxygen saturation (mg/l),0,,93.1015,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.8774,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,20.5,Sea-Bird SBE 25,386,5,,05160000.cnv,33.9881333333333,-77.3556333333333,,,21.9743,t090: temperature: ITS-90 (deg C),0,,8.129,ph: pH,0,,36.0188,sal: salinity: PSS-78 (PSU),0,,20.649,pr: pressure (db),0,,7.079,oxsatMg/L: oxygen saturation (mg/l),0,,93.2187,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.9335,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,21,Sea-Bird SBE 25,390,4,,05160000.cnv,33.9881333333333,-77.3556333333333,,,21.9752,t090: temperature: ITS-90 (deg C),0,,8.13,ph: pH,0,,36.0177,sal: salinity: PSS-78 (PSU),0,,21.152,pr: pressure (db),0,,7.0789,oxsatMg/L: oxygen saturation (mg/l),0,,93.256,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.9779,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,21.5,Sea-Bird SBE 25,395,5,,05160000.cnv,33.9881333333333,-77.3556333333333,,,21.9753,t090: temperature: ITS-90 (deg C),0,,8.131,ph: pH,0,,36.0179,sal: salinity: PSS-78 (PSU),0,,21.655,pr: pressure (db),0,,7.0789,oxsatMg/L: oxygen saturation (mg/l),0,,93.2621,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.97,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,22,Sea-Bird SBE 25,399,1,,05160000.cnv,33.9881333333333,-77.3556333333333,,,21.971,t090: temperature: ITS-90 (deg C),0,,8.131,ph: pH,0,,36.0174,sal: salinity: PSS-78 (PSU),0,,22.159,pr: pressure (db),0,,7.0794,oxsatMg/L: oxygen saturation (mg/l),0,,93.1245,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.9414,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,22.5,Sea-Bird SBE 25,401,6,,05160000.cnv,33.9881333333333,-77.3556333333333,,,21.9672,t090: temperature: ITS-90 (deg C),0,,8.131,ph: pH,0,,36.02,sal: salinity: PSS-78 (PSU),0,,22.663,pr: pressure (db),0,,7.0798,oxsatMg/L: oxygen saturation (mg/l),0,,93.2177,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.9808,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,23,Sea-Bird SBE 25,406,3,,05160000.cnv,33.9881333333333,-77.3556333333333,,,21.9661,t090: temperature: ITS-90 (deg C),0,,8.131,ph: pH,0,,36.0172,sal: salinity: PSS-78 (PSU),0,,23.167,pr: pressure (db),0,,7.0801,oxsatMg/L: oxygen saturation (mg/l),0,,93.3143,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.9707,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-05-16 17:00:12,23.5,Sea-Bird SBE 25,439,24,,05160000.cnv,33.9881333333333,-77.3556333333333,,,21.9564,t090: temperature: ITS-90 (deg C),0,,8.13,ph: pH,0,,36.0194,sal: salinity: PSS-78 (PSU),0,,23.67,pr: pressure (db),0,,7.0812,oxsatMg/L: oxygen saturation (mg/l),0,,93.2401,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.9906,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,,,,,,,,,
2001-06-12 15:28:14,0.5,Sea-Bird SBE 25,18,1,,06120000.cnv,33.98975,-77.3528666666667,,,26.0608,t090: temperature: ITS-90 (deg C),0,,8.106,ph: pH,0,,36.3506,sal: salinity: PSS-78 (PSU),0,,0.503,pr: pressure (db),0,,6.5833,oxsatMg/L: oxygen saturation (mg/l),0,,-1.108,xmiss:% Transmission 25cm 660nm,0,,,,0,,-0.83,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,1,Sea-Bird SBE 25,22,6,,06120000.cnv,33.98975,-77.3528666666667,,,26.0519,t090: temperature: ITS-90 (deg C),0,,8.116,ph: pH,0,,36.3565,sal: salinity: PSS-78 (PSU),0,,1.007,pr: pressure (db),0,,6.5841,oxsatMg/L: oxygen saturation (mg/l),0,,-1.108,xmiss:% Transmission 25cm 660nm,0,,,,0,,-0.83,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,1.5,Sea-Bird SBE 25,25,2,,06120000.cnv,33.98975,-77.3528666666667,,,26.0497,t090: temperature: ITS-90 (deg C),0,,8.12,ph: pH,0,,36.3745,sal: salinity: PSS-78 (PSU),0,,1.511,pr: pressure (db),0,,6.5836,oxsatMg/L: oxygen saturation (mg/l),0,,-1.108,xmiss:% Transmission 25cm 660nm,0,,,,0,,-0.83,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,2,Sea-Bird SBE 25,30,6,,06120000.cnv,33.98975,-77.3528666666667,,,26.0497,t090: temperature: ITS-90 (deg C),0,,8.12,ph: pH,0,,36.3784,sal: salinity: PSS-78 (PSU),0,,2.014,pr: pressure (db),0,,6.5835,oxsatMg/L: oxygen saturation (mg/l),0,,-1.108,xmiss:% Transmission 25cm 660nm,0,,,,0,,-0.83,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,2.5,Sea-Bird SBE 25,33,2,,06120000.cnv,33.98975,-77.3528666666667,,,26.027,t090: temperature: ITS-90 (deg C),0,,8.122,ph: pH,0,,36.3866,sal: salinity: PSS-78 (PSU),0,,2.518,pr: pressure (db),0,,6.5857,oxsatMg/L: oxygen saturation (mg/l),0,,-1.108,xmiss:% Transmission 25cm 660nm,0,,,,0,,-0.83,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,3,Sea-Bird SBE 25,38,6,,06120000.cnv,33.98975,-77.3528666666667,,,26.0319,t090: temperature: ITS-90 (deg C),0,,8.128,ph: pH,0,,36.3702,sal: salinity: PSS-78 (PSU),0,,3.022,pr: pressure (db),0,,6.5858,oxsatMg/L: oxygen saturation (mg/l),0,,-1.108,xmiss:% Transmission 25cm 660nm,0,,,,0,,-0.83,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,3.5,Sea-Bird SBE 25,42,5,,06120000.cnv,33.98975,-77.3528666666667,,,26.0354,t090: temperature: ITS-90 (deg C),0,,8.131,ph: pH,0,,36.3708,sal: salinity: PSS-78 (PSU),0,,3.525,pr: pressure (db),0,,6.5853,oxsatMg/L: oxygen saturation (mg/l),0,,-1.108,xmiss:% Transmission 25cm 660nm,0,,,,0,,-0.83,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,4,Sea-Bird SBE 25,46,1,,06120000.cnv,33.98975,-77.3528666666667,,,26.0375,t090: temperature: ITS-90 (deg C),0,,8.133,ph: pH,0,,36.3739,sal: salinity: PSS-78 (PSU),0,,4.03,pr: pressure (db),0,,6.585,oxsatMg/L: oxygen saturation (mg/l),0,,-1.108,xmiss:% Transmission 25cm 660nm,0,,,,0,,-0.83,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,4.5,Sea-Bird SBE 25,50,6,,06120000.cnv,33.98975,-77.3528666666667,,,26.0422,t090: temperature: ITS-90 (deg C),0,,8.132,ph: pH,0,,36.3676,sal: salinity: PSS-78 (PSU),0,,4.532,pr: pressure (db),0,,6.5847,oxsatMg/L: oxygen saturation (mg/l),0,,-1.108,xmiss:% Transmission 25cm 660nm,0,,,,0,,-0.83,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,5,Sea-Bird SBE 25,53,1,,06120000.cnv,33.98975,-77.3528666666667,,,26.03,t090: temperature: ITS-90 (deg C),0,,8.133,ph: pH,0,,36.3854,sal: salinity: PSS-78 (PSU),0,,5.036,pr: pressure (db),0,,6.5854,oxsatMg/L: oxygen saturation (mg/l),0,,-1.108,xmiss:% Transmission 25cm 660nm,0,,,,0,,-0.83,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,5.5,Sea-Bird SBE 25,58,3,,06120000.cnv,33.98975,-77.3528666666667,,,26.0197,t090: temperature: ITS-90 (deg C),0,,8.133,ph: pH,0,,36.4065,sal: salinity: PSS-78 (PSU),0,,5.54,pr: pressure (db),0,,6.5858,oxsatMg/L: oxygen saturation (mg/l),0,,-1.108,xmiss:% Transmission 25cm 660nm,0,,,,0,,-0.83,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,6,Sea-Bird SBE 25,61,5,,06120000.cnv,33.98975,-77.3528666666667,,,26.0003,t090: temperature: ITS-90 (deg C),0,,8.134,ph: pH,0,,36.4039,sal: salinity: PSS-78 (PSU),0,,6.043,pr: pressure (db),0,,6.588,oxsatMg/L: oxygen saturation (mg/l),0,,-1.108,xmiss:% Transmission 25cm 660nm,0,,,,0,,-0.83,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,6.5,Sea-Bird SBE 25,67,3,,06120000.cnv,33.98975,-77.3528666666667,,,25.9976,t090: temperature: ITS-90 (deg C),0,,8.135,ph: pH,0,,36.4,sal: salinity: PSS-78 (PSU),0,,6.547,pr: pressure (db),0,,6.5884,oxsatMg/L: oxygen saturation (mg/l),0,,-1.108,xmiss:% Transmission 25cm 660nm,0,,,,0,,-0.83,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,7,Sea-Bird SBE 25,86,22,,06120000.cnv,33.98975,-77.3528666666667,,,25.9827,t090: temperature: ITS-90 (deg C),0,,8.138,ph: pH,0,,36.4018,sal: salinity: PSS-78 (PSU),0,,7.05,pr: pressure (db),0,,6.59,oxsatMg/L: oxygen saturation (mg/l),0,,86.5876,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.1435,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,7.5,Sea-Bird SBE 25,105,6,,06120000.cnv,33.98975,-77.3528666666667,,,25.9777,t090: temperature: ITS-90 (deg C),0,,8.138,ph: pH,0,,36.3991,sal: salinity: PSS-78 (PSU),0,,7.554,pr: pressure (db),0,,6.5907,oxsatMg/L: oxygen saturation (mg/l),0,,95.699,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3119,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,8,Sea-Bird SBE 25,107,1,,06120000.cnv,33.98975,-77.3528666666667,,,25.9736,t090: temperature: ITS-90 (deg C),0,,8.138,ph: pH,0,,36.3999,sal: salinity: PSS-78 (PSU),0,,8.057,pr: pressure (db),0,,6.5911,oxsatMg/L: oxygen saturation (mg/l),0,,94.386,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.2866,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,8.5,Sea-Bird SBE 25,110,6,,06120000.cnv,33.98975,-77.3528666666667,,,25.9712,t090: temperature: ITS-90 (deg C),0,,8.138,ph: pH,0,,36.4003,sal: salinity: PSS-78 (PSU),0,,8.561,pr: pressure (db),0,,6.5913,oxsatMg/L: oxygen saturation (mg/l),0,,94.4149,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.2868,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,9,Sea-Bird SBE 25,115,2,,06120000.cnv,33.98975,-77.3528666666667,,,25.9693,t090: temperature: ITS-90 (deg C),0,,8.138,ph: pH,0,,36.3994,sal: salinity: PSS-78 (PSU),0,,9.065,pr: pressure (db),0,,6.5916,oxsatMg/L: oxygen saturation (mg/l),0,,94.4512,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.2978,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,9.5,Sea-Bird SBE 25,118,6,,06120000.cnv,33.98975,-77.3528666666667,,,25.9677,t090: temperature: ITS-90 (deg C),0,,8.141,ph: pH,0,,36.4011,sal: salinity: PSS-78 (PSU),0,,9.568,pr: pressure (db),0,,6.5917,oxsatMg/L: oxygen saturation (mg/l),0,,94.4257,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.2908,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,10,Sea-Bird SBE 25,123,2,,06120000.cnv,33.98975,-77.3528666666667,,,25.9641,t090: temperature: ITS-90 (deg C),0,,8.143,ph: pH,0,,36.4001,sal: salinity: PSS-78 (PSU),0,,10.072,pr: pressure (db),0,,6.5921,oxsatMg/L: oxygen saturation (mg/l),0,,94.4518,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.2979,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,10.5,Sea-Bird SBE 25,127,6,,06120000.cnv,33.98975,-77.3528666666667,,,25.9629,t090: temperature: ITS-90 (deg C),0,,8.142,ph: pH,0,,36.4015,sal: salinity: PSS-78 (PSU),0,,10.576,pr: pressure (db),0,,6.5922,oxsatMg/L: oxygen saturation (mg/l),0,,94.467,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3008,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,11,Sea-Bird SBE 25,131,2,,06120000.cnv,33.98975,-77.3528666666667,,,25.9639,t090: temperature: ITS-90 (deg C),0,,8.143,ph: pH,0,,36.3993,sal: salinity: PSS-78 (PSU),0,,11.08,pr: pressure (db),0,,6.5922,oxsatMg/L: oxygen saturation (mg/l),0,,94.4095,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3182,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,11.5,Sea-Bird SBE 25,135,5,,06120000.cnv,33.98975,-77.3528666666667,,,25.9606,t090: temperature: ITS-90 (deg C),0,,8.142,ph: pH,0,,36.4023,sal: salinity: PSS-78 (PSU),0,,11.583,pr: pressure (db),0,,6.5924,oxsatMg/L: oxygen saturation (mg/l),0,,94.4887,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3111,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,12,Sea-Bird SBE 25,141,6,,06120000.cnv,33.98975,-77.3528666666667,,,25.9574,t090: temperature: ITS-90 (deg C),0,,8.143,ph: pH,0,,36.4021,sal: salinity: PSS-78 (PSU),0,,12.087,pr: pressure (db),0,,6.5928,oxsatMg/L: oxygen saturation (mg/l),0,,94.4512,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3078,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,12.5,Sea-Bird SBE 25,145,2,,06120000.cnv,33.98975,-77.3528666666667,,,25.9492,t090: temperature: ITS-90 (deg C),0,,8.143,ph: pH,0,,36.4023,sal: salinity: PSS-78 (PSU),0,,12.59,pr: pressure (db),0,,6.5937,oxsatMg/L: oxygen saturation (mg/l),0,,94.5355,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3075,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,13,Sea-Bird SBE 25,149,6,,06120000.cnv,33.98975,-77.3528666666667,,,25.9502,t090: temperature: ITS-90 (deg C),0,,8.143,ph: pH,0,,36.4038,sal: salinity: PSS-78 (PSU),0,,13.094,pr: pressure (db),0,,6.5935,oxsatMg/L: oxygen saturation (mg/l),0,,94.0742,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3009,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,13.5,Sea-Bird SBE 25,154,3,,06120000.cnv,33.98975,-77.3528666666667,,,25.9484,t090: temperature: ITS-90 (deg C),0,,8.143,ph: pH,0,,36.4007,sal: salinity: PSS-78 (PSU),0,,13.597,pr: pressure (db),0,,6.5938,oxsatMg/L: oxygen saturation (mg/l),0,,94.4955,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3006,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,14,Sea-Bird SBE 25,156,1,,06120000.cnv,33.98975,-77.3528666666667,,,25.9465,t090: temperature: ITS-90 (deg C),0,,8.143,ph: pH,0,,36.4008,sal: salinity: PSS-78 (PSU),0,,14.1,pr: pressure (db),0,,6.5941,oxsatMg/L: oxygen saturation (mg/l),0,,94.5092,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3065,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,14.5,Sea-Bird SBE 25,160,6,,06120000.cnv,33.98975,-77.3528666666667,,,25.9474,t090: temperature: ITS-90 (deg C),0,,8.143,ph: pH,0,,36.4011,sal: salinity: PSS-78 (PSU),0,,14.605,pr: pressure (db),0,,6.5939,oxsatMg/L: oxygen saturation (mg/l),0,,94.5505,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3031,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,15,Sea-Bird SBE 25,165,3,,06120000.cnv,33.98975,-77.3528666666667,,,25.9468,t090: temperature: ITS-90 (deg C),0,,8.143,ph: pH,0,,36.4,sal: salinity: PSS-78 (PSU),0,,15.109,pr: pressure (db),0,,6.5941,oxsatMg/L: oxygen saturation (mg/l),0,,94.5861,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3315,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,15.5,Sea-Bird SBE 25,167,2,,06120000.cnv,33.98975,-77.3528666666667,,,25.9462,t090: temperature: ITS-90 (deg C),0,,8.143,ph: pH,0,,36.3997,sal: salinity: PSS-78 (PSU),0,,15.612,pr: pressure (db),0,,6.5941,oxsatMg/L: oxygen saturation (mg/l),0,,94.6283,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3073,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,16,Sea-Bird SBE 25,169,3,,06120000.cnv,33.98975,-77.3528666666667,,,25.9438,t090: temperature: ITS-90 (deg C),0,,8.143,ph: pH,0,,36.4019,sal: salinity: PSS-78 (PSU),0,,16.116,pr: pressure (db),0,,6.5943,oxsatMg/L: oxygen saturation (mg/l),0,,94.5692,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3019,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
2001-06-12 15:28:14,16.5,Sea-Bird SBE 25,172,2,,06120000.cnv,33.98975,-77.3528666666667,,,25.9428,t090: temperature: ITS-90 (deg C),0,,8.143,ph: pH,0,,36.4003,sal: salinity: PSS-78 (PSU),0,,16.619,pr: pressure (db),0,,6.5945,oxsatMg/L: oxygen saturation (mg/l),0,,94.551,xmiss:% Transmission 25cm 660nm,0,,,,0,,0.3189,wetStar: WET Labs: WETStar chlorophyll concentration (æg/l),0,,,,0,,,,0,,27.4,,,,,,,,
