% 
% Platform SUN2
% Location 33 50.238 deg N  78 28.608 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
% 
% Depth  9.75 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin1_velocity,bin1_quality,bin1_direction,bin2_velocity,bin2_quality,bin2_direction,bin3_velocity,bin3_quality,bin3_direction,bin4_velocity,bin4_quality,bin4_direction,bin5_velocity,bin5_quality,bin5_direction,bin6_velocity,bin6_quality,bin6_direction,bin7_velocity,bin7_quality,bin7_direction,bin8_velocity,bin8_quality,bin8_direction,bin9_velocity,bin9_quality,bin9_direction,bin10_velocity,bin10_quality,bin10_direction
2007-03-04 22:00:40,115.5,,330.9,42.1,,287.9,20.9,,196.8,116.9,,131.2,253.1,,107,27,,269.9,71.6,,28.3,141.8,,6,105.7,,100.4,68,,153.8
2007-03-05 00:00:40,104.8,,311.8,106.9,,262.6,84.9,,262,92.7,,263.3,576.1,,130.4,59.5,,117,106.9,,238.5,159.9,,264,59.4,,126.1,564.1,,154.7
2007-03-05 02:00:40,26.8,,296.5,49.6,,207.7,49.7,,220.2,46.7,,223.3,558.1,,125.8,144.6,,60.6,45.2,,18,43.6,,31.8,170.2,,119.6,392.4,,134.7
2007-03-05 04:00:40,29.5,,114,47.1,,197.3,45.6,,206.1,82.4,,146.9,574.2,,143.1,120.1,,147.3,122.7,,165.9,393.3,,66.6,192,,107.6,344.5,,148.9
2007-03-05 06:00:40,36.2,,96.3,42.5,,209.6,42.5,,209.6,427.1,,158.8,264.4,,166.5,142.4,,175.6,157.3,,147.8,263,,152.4,577.8,,152.8,311.2,,345.2
2007-03-05 08:00:40,61.8,,292.8,86.7,,258.8,60.9,,240.6,511.2,,142.4,196.8,,106.2,65.6,,172.2,142,,99.7,458,,89.6,537.4,,134.7,270.7,,320.5
2007-03-05 10:00:40,113.3,,290.6,116.7,,279.8,128.7,,275.7,88.1,,195.2,229.7,,156.1,135.9,,292,146.5,,284.1,142,,260.4,124.4,,152.2,42.4,,136.9
2007-03-05 12:00:40,106.2,,273.7,97.2,,266.5,102.3,,265.6,86.1,,266.8,499.3,,158,37.6,,205.3,34.2,,232.2,24.8,,310,53.2,,41.2,546.8,,151.6
2007-03-05 14:00:40,25,,253.8,43.3,,213.8,40.2,,214.9,34.8,,230.9,606.3,,120.8,239.2,,110.6,188.8,,109.5,150.6,,127.2,145.9,,131.7,354.5,,111
2007-03-05 16:00:40,20,,53.1,29.4,,144.7,54.7,,149.2,83.7,,150.7,598.3,,139.1,141.3,,116,102.2,,93.4,66.6,,212.8,284,,165.6,565.7,,130.1
2007-03-05 18:00:40,107.8,,71.1,62.2,,78.9,87.7,,124.8,349.8,,104.9,393.4,,92.6,180.3,,70.6,147.9,,54.9,148.2,,68.6,467.8,,112.2,186.4,,273.6
2007-03-05 20:00:40,40.3,,46,93.3,,70.6,108,,89.5,414.7,,49,384,,46.1,362.7,,71,270.7,,61.5,339.4,,64,309,,36.3,347.9,,224.6
2007-03-05 22:00:40,35.4,,73.6,89.3,,68.3,100.8,,40.1,94.6,,33.3,659,,53.8,100.1,,34,240.6,,76.5,221,,50.7,165.5,,337.6,49.2,,60.8
2007-03-06 00:00:40,89.8,,73.2,113.6,,73.6,100.2,,63.9,177.1,,72.6,596.1,,47.7,121.2,,27,83.5,,83.8,123,,160.6,72.7,,124.4,170.9,,218.4
2007-03-06 02:00:40,149.8,,62.6,215.1,,70.7,235.5,,76.5,265.5,,78.3,700.4,,57.2,364,,48.1,198.8,,240.5,31.8,,114.2,166.4,,317.6,180,,270.5
2007-03-06 04:00:40,162.6,,72.4,201.4,,78,240.4,,72.3,257,,69,706,,74.4,172.9,,68.6,84.2,,99.6,258.6,,94,185.4,,58.4,405.9,,118.7
2007-03-06 06:00:40,169.7,,81.9,184.5,,80.6,162,,83.6,201.3,,120.8,225.8,,107.8,162.1,,60.4,359.2,,76.3,172.3,,83,305.4,,156.5,56.6,,223.6
2007-03-06 08:00:40,81,,77.2,130,,90,109,,78.9,392.4,,108.1,266.7,,65.2,146.8,,52.2,92.1,,64.3,179.6,,45,427.4,,126.6,232.4,,285.4
2007-03-06 10:00:40,85.4,,5.3,85.5,,6,96.9,,31,365.8,,128.6,276.8,,167.3,116.1,,97.9,101,,89.4,160.4,,109.7,491.2,,140,79,,271.4
2007-03-06 12:00:40,91,,337.3,82.9,,330.3,81.9,,340,54.4,,20.4,501.8,,147.5,20.2,,57.1,44,,87.4,44.7,,169.7,71.4,,43.3,490.7,,134.7
2007-03-06 14:00:40,55.8,,323.7,52.4,,318,53.4,,308.1,46.2,,274.9,490.1,,181.3,127,,180.9,117.5,,202,96.3,,195.1,110.3,,112.4,478.6,,175.4
2007-03-06 16:00:40,50.3,,72.6,30.1,,93.8,7.8,,140.2,25.2,,326.2,469.7,,223.7,324.4,,241.5,255.9,,244.6,19.7,,300.4,117.1,,235.2,446.7,,218.9
2007-03-06 18:00:40,29.4,,72.2,24.7,,76,26,,195.7,148.5,,224,534.1,,251.1,170.5,,248,31.3,,243.5,53,,224.3,133.5,,203,85.6,,312.6
2007-03-06 20:00:40,22.8,,232.2,31.9,,237.9,10.6,,221.3,203.5,,290.9,195.6,,277.3,205.8,,236.8,110.5,,211.7,225.1,,260.6,90.4,,114.9,202.5,,99.1
2007-03-06 22:00:40,150.7,,264.8,156,,271,146,,270.7,248.7,,276.6,730.6,,274.7,205.3,,324.9,68.4,,275.8,171.7,,243.1,195.4,,152.9,237.8,,336.4
2007-03-07 00:00:40,171,,278.7,181,,268.8,204.5,,266.2,210.7,,265.5,792.2,,260.4,536.8,,257.1,157.5,,290,270.3,,264.6,131.7,,321.4,369.4,,126.8
2007-03-07 02:00:40,149,,269.3,143.1,,267.7,155.1,,268.2,149.9,,264,611.1,,270.8,137.4,,286,166.4,,323,167.9,,188.6,201.1,,271.9,39.8,,241.6
2007-03-07 04:00:40,85.8,,233.6,87.1,,238.2,76.4,,224,82.7,,237.9,555,,304.1,358,,269.6,179.2,,235.8,262,,269.7,334.8,,241.1,211.4,,110.5
2007-03-07 06:00:40,53.9,,190.7,63.3,,195.6,62.1,,183.7,99.2,,266.6,616.7,,288.9,193.8,,223.8,163.5,,274.5,82.9,,171.7,163.7,,296.8,361.5,,285.6
2007-03-07 08:00:40,42.2,,211.5,48.3,,220,44.7,,220.5,201.6,,279,344.7,,279.4,174.9,,275.8,164.4,,274.1,30.6,,321.6,142.4,,259.6,74.4,,48.8
2007-03-07 10:00:40,31,,249.3,74.3,,264.7,74.3,,250.4,209.5,,305.2,147.4,,286.9,125.5,,292.4,120.3,,285.3,110.4,,289.5,206.1,,262,57.3,,163.8
2007-03-07 12:00:40,107.5,,264.7,100,,269.5,110.3,,274.1,125.7,,294.9,505.6,,314.4,237.5,,334.8,164.3,,348.4,168.4,,7.5,249.6,,39,321.2,,310.8
2007-03-07 14:00:40,60.1,,266.3,84,,269.9,69.4,,255,65.9,,279.5,586.1,,359.1,210.5,,14.3,146,,336.5,97.1,,331,201.1,,236.2,157.5,,102.1
2007-03-07 16:00:40,26.1,,184.4,31,,200.8,21.9,,133.2,23.7,,62.3,562.9,,18.1,363.8,,36.6,268.8,,32.4,78.1,,182.2,,,,167.6,,76.5
2007-03-07 18:00:40,39.3,,172.7,42.4,,165,70.8,,131.6,153.5,,43.1,592.4,,33.1,258.8,,57,124.5,,44.3,617.9,,199.1,51.7,,41.1,192.3,,19.7
2007-03-07 20:00:40,27.3,,208.5,21,,180,69.1,,92.5,320.5,,20,221.5,,12.7,140.5,,40.4,80.2,,292.6,209.5,,10.4,339.8,,22.5,216.2,,200.9
2007-03-07 22:00:40,52.5,,277.6,61.7,,278.3,44.1,,86.1,213.2,,36.2,376.7,,40.3,92.8,,7.40000000000001,259.7,,60.5,152.5,,334.7,250.6,,73.3,150.6,,197
2007-03-08 00:00:40,84.5,,295.9,58.5,,303.1,9.5,,18.4,91.3,,32.4,604.6,,44.9,151.6,,12.5,78.9,,12.4,134.4,,70.9,192.8,,339,311.2,,56
2007-03-08 02:00:40,90.4,,299,17.7,,137.3,73.3,,101,79.6,,97.2,632.2,,71.1,230.8,,62.1,101.6,,66.2,109.6,,207.8,179.2,,111.3,375,,140.4
2007-03-08 04:00:40,61.4,,347.7,44.3,,96.5,89.8,,134.6,182.1,,115,617.7,,60.2,181.3,,86.8,109,,91.1,97.1,,339.5,268.2,,201.3,314.3,,99.5
2007-03-08 06:00:40,81.5,,60.6,63.3,,84.6,84.3,,131.7,118.3,,120.5,429.3,,75.7,106.5,,170.3,49.5,,98.1,49.2,,114,138.2,,62.9,270.3,,74.1
2007-03-08 08:00:40,96.2,,73.1,101.5,,84.3,97,,127.5,343.7,,73.8,386.4,,85.1,159.8,,123,341.7,,73.1,100.6,,100.3,480.7,,96.1,242.6,,216.2
2007-03-08 10:00:40,35.2,,6.5,39.7,,33.7,22.4,,190.4,353.1,,175.5,57.1,,184.1,78.4,,330.1,24,,357.6,42.2,,13.7,469,,176.3,278.8,,331.4
2007-03-08 12:00:40,103.2,,286.2,146.5,,274.6,167.4,,260.5,174.7,,254.1,694.6,,229,393.7,,246.6,337.1,,250.7,152.9,,261.1,426.4,,265.4,347.6,,222.4
2007-03-08 14:00:40,123.5,,291.3,176.6,,277.7,228.5,,263.6,283.3,,261.4,733.1,,231.1,434,,253.1,477.5,,254.5,400.9,,253.4,377.9,,254,416.3,,213.6
2007-03-08 16:00:40,90.8,,253.4,143.6,,250.1,205.4,,241.3,210.4,,248,735.4,,237.4,399.1,,245.2,281,,235.4,234.1,,235.2,141,,270.7,334.6,,207.5
2007-03-08 18:00:40,50.9,,225.1,84,,231.8,133.2,,247.6,171,,259.3,721.8,,263.5,233.3,,262,185.7,,262.4,21.2,,8.09999999999999,202.9,,170.4,466.5,,274.5
2007-03-08 20:00:40,51.6,,234.5,92.1,,244.3,114.8,,253.4,138.2,,267.2,297.3,,291.2,82.9,,287.5,172,,307.1,122.4,,306,141.6,,143.6,215.7,,341.8
2007-03-08 22:00:40,102.9,,249,123.1,,245.6,132.8,,251.6,162.4,,277.3,297.7,,266.2,267.6,,282.7,98,,284.1,86.1,,272.6,176.9,,156.4,144.8,,107.7
2007-03-09 00:00:40,168,,269.1,186.6,,277.3,167.2,,273,228.8,,262.8,779.2,,261.7,353.1,,271,328.7,,254.7,165.4,,251.8,62.1,,284.8,275.9,,261.8
2007-03-09 02:00:40,136.3,,255.6,129,,251.1,165.1,,251,139,,254.6,734.4,,266.6,433.8,,262.5,261.3,,280.3,268.9,,301.5,136.3,,300.8,279.2,,174.7
2007-03-09 04:00:40,88,,261.6,98.1,,272.8,94.9,,253.6,99.1,,261.4,599.9,,252.2,451.2,,234.7,193,,240.6,42.5,,240.5,106.6,,197,109.7,,161.4
2007-03-09 06:00:40,81.9,,246.3,69.7,,261.8,86.9,,247.1,134.5,,249.6,595.5,,245.1,428.2,,241.8,319.1,,231.9,228,,255.9,97,,181.8,176.2,,177.1
2007-03-09 08:00:40,61.3,,243.9,56.6,,215.7,65.8,,226.9,130.1,,219.1,498.8,,232.8,137.2,,233.4,121,,216,164.1,,261,54.7,,252,205.9,,219.9
2007-03-09 10:00:40,63.6,,262,87.7,,235.3,56.5,,247.1,190.3,,226.6,461.6,,222.3,170.2,,261,159.7,,282.2,237.5,,263.6,301.3,,192.7,144.3,,235
2007-03-09 12:00:40,56.6,,316.4,67.2,,292.7,91.2,,291.1,151,,269.9,511.3,,249,429,,276.7,211,,291.6,234.1,,264.5,47.9,,244,53.8,,223.6
2007-03-09 14:00:40,96.6,,306.1,87.7,,297.1,107.6,,307.8,126.6,,297.7,611.9,,232,424.2,,255.2,401.8,,246.8,326.3,,272.5,382.7,,273.4,489.6,,187.9
2007-03-09 16:00:40,29.3,,277.8,31.8,,223.8,20.6,,292.8,42.4,,278,553,,255.4,363.8,,241.7,117.9,,304.6,103,,277.7,214.1,,268.5,241.1,,159.6
2007-03-09 18:00:40,47.9,,151.3,41.8,,201.1,80.6,,209.8,82.8,,227.5,618,,261.4,335.4,,267.4,218,,248,144,,263.3,384.2,,296.4,191.7,,249.9
2007-03-09 20:00:40,58,,88,73,,80.5,101.5,,95.7,111.2,,281.3,231,,248,92.7,,227.3,82.2,,175.9,112.9,,172.9,27.9,,165.5,68.1,,266.7
2007-03-09 22:00:40,25,,106.3,31.3,,106.7,36.4,,127.2,191.2,,261.4,340.3,,206.4,124,,271.3,32.2,,154.3,15.8,,341.5,311.1,,171.9,109,,90.5
2007-03-10 00:00:40,49,,320.7,48.3,,297,43.4,,284.6,150.1,,256.6,392.9,,266.1,482.1,,262.6,319.3,,249.5,196.9,,300.8,278.6,,306.8,281.1,,257.1
2007-03-10 02:00:40,50.2,,274.5,61.7,,278.3,74.1,,280,94.2,,279.1,607.8,,244.4,519.4,,257.1,254,,281.3,96.1,,357,219.9,,314.4,321.6,,230.2
2007-03-10 04:00:40,42.4,,262,50.4,,263.2,50.9,,223.5,34.1,,238.2,725.2,,240.2,402.8,,237.6,309,,243.8,168.1,,263.6,255.4,,262.2,196.5,,200.6
2007-03-10 06:00:40,67.9,,133.8,50.3,,139.1,50.8,,143.8,40.2,,153.5,633.9,,241.9,321.5,,240.6,129.7,,253,52.3,,46.5,42.4,,313,330.1,,228.5
2007-03-10 08:00:40,60.7,,188.6,69.4,,185.8,50,,182.3,73,,269.3,631.4,,229.7,341.3,,222,187.5,,208.4,120.8,,197.9,302,,270.5,402,,227.5
2007-03-10 10:00:40,35.3,,154.9,46.1,,183.8,37.1,,152.8,288.3,,200.6,603.4,,198.6,199.1,,213.6,180,,200.2,364.8,,210.4,382.7,,202,103.9,,120
2007-03-10 12:00:40,47.1,,287.2,68.6,,251.4,80.7,,236.2,237.5,,201.5,633.8,,212,352.7,,232.1,231.6,,214.5,268.4,,210.3,335.4,,169.7,90.4,,235
2007-03-10 14:00:40,58.5,,253.2,61.7,,243.1,69.9,,236.2,101,,258.7,588.3,,234.4,233.1,,268.6,203.2,,272.7,173.4,,279.5,218.6,,282.9,458.5,,237.2
2007-03-10 16:00:40,72.1,,226.2,109.9,,256.9,148.4,,253.2,205.4,,263.4,772,,235.4,251.2,,250.1,178.8,,256.8,148.1,,249.9,163.2,,267.6,483.5,,204
2007-03-10 18:00:40,68.6,,187.6,72.4,,237.5,107.8,,263.2,198.7,,274.8,831.7,,256.4,306,,269.3,143.6,,284.4,205.2,,257.1,309.1,,249.8,437.4,,236.2
2007-03-10 20:00:40,107.9,,169.4,77,,180.8,73.5,,247.7,221.3,,293.4,633.1,,270.8,217.5,,258.4,87.4,,254.1,187.8,,237.9,230.7,,278.6,172,,269.9
2007-03-10 22:00:40,108.5,,174.8,40.8,,234,112.3,,287.5,416,,281.1,466,,296.7,229,,287.7,69.6,,302,160.9,,235.2,377.8,,266.3,187.7,,111.2
2007-03-11 00:00:40,131.9,,239,128.7,,258.4,143.9,,287.7,109.7,,294.1,188.7,,297,164.7,,291.7,110.6,,282.4,53.2,,264.7,234.1,,286.8,103.9,,66.1
2007-03-11 02:00:40,115.1,,267.6,118.1,,271.9,114.1,,272.4,122.4,,292.5,108.8,,287,157.4,,285,136.6,,283,143,,279.6,199.3,,276.5,166.7,,229.7
2007-03-11 04:00:40,104.4,,279.3,99,,269.5,135,,270.3,152.7,,251.8,119.4,,248.5,177.3,,273.1,170.1,,282.5,151.9,,290.7,135.9,,304.4,115.2,,344.3
2007-03-11 06:00:40,44.8,,330.5,31.8,,257.4,78.5,,248.4,142.4,,228.8,92.8,,202.2,157.1,,258.7,80.7,,287.2,83.2,,308.6,94.9,,339.6,104.2,,273.2
2007-03-11 08:00:40,47.4,,124.7,49.4,,148.3,84.1,,208.5,109.9,,254.8,135.8,,210.6,95,,229.3,43.2,,166.6,54.3,,96.3,45.1,,102.8,25.5,,45
2007-03-11 10:00:40,82.9,,98.3,50.2,,121.2,39.1,,183,48.3,,193.2,134.9,,246.9,70.9,,196.4,95.5,,162.4,64.8,,107,64.2,,127.4,67.2,,337.2
2007-03-11 12:00:40,26.4,,60.5,23.9,,237.1,64.8,,250.2,298.4,,167.3,301.5,,193.7,30,,233.2,85.1,,60.4,107.8,,307,444.7,,149.5,168.2,,333.1
2007-03-11 14:00:40,25.1,,298.5,66.5,,263.2,100.3,,249.7,71.1,,272.3,158.7,,257.7,89.1,,261,30.1,,291.4,39.6,,47,45,,272.5,31,,104.9
2007-03-11 16:00:40,3.6,,146.3,57.4,,247.5,103.8,,262.9,138.7,,297.4,302,,353.3,150.2,,287.7,74.5,,255.3,50.7,,255.2,123.9,,83,199.1,,28.5
2007-03-11 18:00:40,69.4,,132.7,44.6,,164.4,36.2,,245.6,153.7,,318.4,260.3,,347.3,130.8,,323.3,53.9,,280.6,107.2,,247.6,186.5,,112.7,489.2,,16.5
2007-03-11 20:00:40,91.9,,135.9,73.1,,176.9,45.6,,232.2,115.7,,6.40000000000001,659.1,,30.1,154.7,,14.2,104.2,,3.3,181.6,,262.5,86.5,,22.4,447.2,,27.1
2007-03-11 22:00:40,24.5,,281.7,43,,245.3,11.4,,217.9,202.1,,51.4,165.3,,56.6,19.3,,338.7,36.8,,337.6,175,,48.5,175.9,,61.1,64.9,,279.7
2007-03-12 00:00:40,51.2,,354.4,94.4,,295.7,24,,225.1,64.8,,289.8,53.3,,246.9,63.2,,274.4,117.2,,309.7,78.3,,349.6,140.9,,297.4,107.6,,123.3
2007-03-12 02:00:40,49.8,,349.5,78,,319.1,130.3,,250.8,223.6,,252.4,594.1,,261.9,134.7,,264.1,45,,0,108.5,,304.8,139.6,,298.1,219.3,,258.8
2007-03-12 04:00:40,24.6,,26.5,53.3,,304.2,184.9,,285.6,278.7,,279.2,846.3,,266.9,341.3,,281.8,199,,300.1,134,,325.9,154.7,,310.2,511.1,,271.3
2007-03-12 06:00:40,59.7,,103.6,11.4,,127.9,178.3,,282.5,246.1,,271.1,723.2,,262,300.4,,275.5,180,,287,62.1,,272.7,49.2,,296.5,237.7,,259.9
2007-03-12 08:00:40,95.1,,146.2,112.8,,156,53.1,,266.8,206.2,,272.4,842,,254.2,278.5,,266.8,29.4,,279.7,110.5,,131.4,120.7,,214.9,488.8,,240.9
2007-03-12 10:00:40,72.5,,152.1,65,,143.2,47,,246.2,168,,271.3,656.3,,248.9,204.5,,261.1,86.6,,229.8,61.3,,213.8,116.1,,272.4,365.3,,248.2
2007-03-12 12:00:40,36.6,,145,53.7,,241.1,168.9,,252.5,204,,250.3,477.4,,245.2,303.3,,260.4,146.8,,252.6,103.1,,92.2,202.4,,209.7,17.3,,260.1
2007-03-12 14:00:40,31.3,,262.7,169.3,,266.7,248.8,,263.2,296.7,,257,693,,254.3,437.3,,245.9,226.8,,295.2,209.8,,232.8,221,,262.3,172.2,,207.4
2007-03-12 16:00:40,79.7,,246.4,137.8,,254.9,174.9,,261.5,196.9,,264.6,707.6,,267.8,341.3,,277.8,257.7,,288.7,107.8,,319.4,282.2,,254.7,392.5,,247
2007-03-12 18:00:40,97.1,,245.1,134.2,,259.8,190.5,,253.9,199.6,,259.1,797.7,,267.6,563.2,,275,450.8,,290.2,330.3,,283.6,234,,348.1,281.3,,243.2
2007-03-12 20:00:40,99.7,,223.8,106.7,,239.7,113.2,,231.9,119,,245.2,745.2,,260.6,450.5,,260.4,153.8,,254.2,68.8,,40.8,383.4,,256,200.1,,220.2
2007-03-12 22:00:40,17,,266.7,33.3,,212.8,117,,198.5,172.4,,233.8,472.1,,257.1,307.7,,251.7,121.6,,281.8,148.2,,357.2,145.7,,219.2,195.1,,276.1
2007-03-13 00:00:40,60.4,,206.6,68,,160.3,90.3,,206.3,169.2,,237.1,423.8,,238.5,199.4,,225.1,84.4,,233.7,127.3,,237.3,216.8,,170.8,89.5,,103.6
2007-03-13 02:00:40,111.8,,263.4,65.1,,226.3,99.8,,227.9,194,,219.4,362.3,,207.7,143.6,,226.5,101,,248.6,91.3,,227.3,132,,195.9,45.5,,219.7
2007-03-13 04:00:40,87.7,,316.8,173,,261.4,257.1,,256.6,252.6,,258,501.7,,236.3,304.6,,264.2,213.3,,267.1,175.9,,280.4,243.5,,294.2,189.6,,233.9
2007-03-13 06:00:40,113.1,,344.6,59.5,,317.7,155.4,,274,318.9,,261.1,629.7,,197.7,316.1,,268.6,178.4,,287.5,90.5,,336.5,46.1,,299.8,404.9,,188
2007-03-13 08:00:40,27.3,,8.40000000000001,6.1,,350.5,65.2,,249.4,195.6,,262.7,546.6,,175.6,133,,271.2,19.1,,84,73.1,,50,153.4,,85.9,290.3,,161.4
2007-03-13 10:00:40,68.2,,67.6,29.4,,252.3,139.4,,266,278.7,,256.6,500.7,,203.6,300.9,,274.3,178.9,,300.5,21.8,,254.1,65,,165.8,358.8,,174.3
2007-03-13 12:00:40,38,,116.6,37.2,,306.2,197.6,,274.3,327.7,,258.5,452.1,,262.3,235,,294.3,132.2,,347.3,79.1,,290.6,274.6,,262.1,116.1,,71.4
2007-03-13 14:00:40,66.3,,264.9,96.2,,296.5,295.4,,273,129.5,,120.1,263.1,,248.7,261,,269.7,168.5,,279.8,64.7,,219.4,344.2,,126.2,138.4,,293.3
2007-03-13 16:00:40,79.1,,279.4,171.7,,289.3,271.2,,275.4,166.9,,295.1,213.5,,300.9,320.7,,289,226.9,,300.7,86.3,,313.1,58.2,,11.8,119.6,,29.5
2007-03-13 18:00:40,72.1,,272.3,157.5,,298.8,199.1,,271.9,197.5,,280.7,384.3,,324.5,227.4,,288.1,241.9,,316.3,160.2,,294.2,53.2,,185.4,395,,359.8
2007-03-13 20:00:40,43.9,,281.7,58.7,,315.6,118.1,,271.9,141.4,,278,511.3,,325,181.8,,280,201.7,,317.1,127.7,,310.5,99.5,,320.6,454.9,,336.1
2007-03-13 22:00:40,50.6,,279,49.3,,287.6,144.8,,255.3,112.4,,279.1,309.9,,340.9,195.1,,231.7,94.8,,262.8,17,,176.7,18.4,,282.4,292.2,,351.5
2007-03-14 00:00:40,12.6,,288.4,47.4,,245.1,146.8,,250.2,105.9,,352.4,215.9,,345.5,195,,244.6,123.8,,276.4,62.8,,292.4,146.3,,301.2,54.1,,340.5
2007-03-14 02:00:40,41.8,,338.9,113,,280.6,78.2,,266.4,292.2,,22.9,149.5,,338.4,153.4,,302.7,160.9,,304.8,132.6,,303.9,140.7,,35.1,80.5,,243.5
2007-03-14 04:00:40,78,,0.700000000000003,100.5,,317.4,110.1,,290.7,80,,347,139.4,,222.5,96.2,,316.6,82.1,,337.8,100.3,,29.9,279.1,,1.40000000000001,91.6,,148.4
2007-03-14 06:00:40,75.6,,334.1,133.3,,319.2,135.4,,292.5,155.3,,266.8,180.6,,234.5,162.1,,285.7,137.4,,318.5,124.8,,353.5,108.3,,9,221,,9.3
2007-03-14 08:00:40,34.5,,60.4,43.7,,10.5,85.9,,297.7,196,,260.1,156,,247.5,198,,269.5,138.3,,319.3,92,,1.2,63.8,,9,144.9,,343.5
2007-03-14 10:00:40,102.9,,105.8,85.7,,70.9,38.6,,73.4,68.8,,234.5,87.9,,236.2,44.1,,237.1,48.4,,71.9,85.5,,84,89.1,,92.6,80.1,,114.3
2007-03-14 12:00:40,113.7,,96.6,110,,88.4,17.1,,20.5,103.7,,19.1,84.6,,331,52.3,,353.4,84.1,,63.1,167.1,,83.5,124.4,,4.59999999999999,65.9,,30
2007-03-14 14:00:40,51.1,,113.1,52.2,,69.8,42.3,,276.7,113.1,,21.8,110.6,,319.3,92.1,,334.2,84.9,,21.4,35.2,,14.8,146.4,,36.9,278.3,,197.8
2007-03-14 16:00:40,36.8,,42.8,32.6,,49.9,79.6,,296.8,152.3,,34.8,93.1,,8.59999999999999,118.1,,2.40000000000001,65.1,,42.5,69.8,,38,260.3,,46.5,247.3,,198.2
2007-03-14 18:00:40,27.9,,338.9,34.7,,236.8,73.4,,287.4,80.6,,11.4,279.3,,32.7,81.6,,342.8,81.8,,32.5,63.2,,94.5,289.4,,3.09999999999999,305.2,,35
2007-03-14 20:00:40,40,,13,37.7,,238.1,51,,285.9,55.9,,65.7,631.4,,57.7,80,,178.6,131.7,,83.9,210.2,,92.2,192.9,,71.6,466.3,,57
2007-03-14 22:00:40,41.4,,19.7,27.7,,244.4,41.1,,295.9,121.8,,99.9,286,,79.3,112,,49.3,61.7,,289.8,69.8,,60.9,112.9,,50.4,416.6,,43.7
2007-03-15 00:00:40,98.9,,51.1,26,,344.3,32.3,,338.1,207.8,,122.6,324.9,,81.1,120.7,,291.8,85.1,,303.4,101.6,,13,188,,20.5,181,,12.1
2007-03-15 02:00:40,97.1,,78.1,23,,0,23.8,,337.7,429,,68.1,296.2,,61.3,110,,243,100.5,,227.5,149.3,,73.3,470,,84.7,291.8,,214.7
2007-03-15 04:00:40,25.9,,332.4,50.9,,314.9,34.7,,46.1,460.3,,64.6,181.7,,61,113.2,,321.7,119.9,,319.3,122.1,,19.6,338,,67.4,192.1,,229.1
2007-03-15 06:00:40,93.5,,318.4,70.2,,324.2,90.3,,309.1,196,,90.6,470.3,,58.7,214,,0.200000000000003,288.5,,332.5,203.9,,317.7,327.4,,357.2,272.1,,24.3
2007-03-15 08:00:40,54.7,,341.8,75.7,,344.6,101,,343.8,27.3,,188.5,476.2,,52.9,99.9,,18,195,,333.8,171.9,,335.9,120.2,,356.6,218,,89.2
2007-03-15 10:00:40,57.6,,38.6,97,,63.7,92.8,,82.6,39.4,,114,495,,86.4,108.2,,73.9,153.4,,67.8,166.2,,54.3,75.5,,11.4,158.4,,21.8
2007-03-15 12:00:40,107.1,,92.1,134.1,,82.7,139.7,,104.9,88.6,,126.8,116.2,,146.6,93.4,,80.1,152.5,,85.5,137.1,,66.8,84.2,,66.2,125.7,,31.6
2007-03-15 14:00:40,121,,77.1,105.4,,94.9,107.8,,115.9,59.1,,56,26,,15.6,121.2,,86.7,128.7,,78.3,116.5,,60.1,128.1,,19.1,80.6,,263
2007-03-15 16:00:40,51.2,,73,53.8,,108.4,37.7,,158.2,195.2,,351.4,73.9,,329.9,32.5,,135,23.3,,80.1,27.8,,30.2,210.3,,10.1,322.5,,185.6
2007-03-15 18:00:40,27.8,,52.3,27.1,,265.9,67.4,,254.6,241.4,,15.1,312.2,,29.7,99,,142,169.7,,134.1,106,,90.5,157.7,,354.5,109.3,,113.8
2007-03-15 20:00:40,27.9,,21,62.2,,203.7,82.1,,227,153.9,,8.90000000000001,610.4,,22.2,156.7,,12.5,136.4,,206.6,26,,202.7,62.1,,56.8,474.9,,28.8
2007-03-15 22:00:40,59.5,,132.3,120.8,,192.5,56,,108.8,197.3,,57.8,647.8,,28.2,343.3,,60.9,236.4,,93.4,169.6,,151.5,135,,120.8,164.8,,37.3
2007-03-16 00:00:40,101.1,,171.5,125.4,,111,245.5,,86.3,319,,61.7,667.1,,29.9,291,,60.8,150.8,,78.9,48,,144.4,85,,48.8,262.7,,24.5
2007-03-16 02:00:40,64.2,,4.40000000000001,120,,89,294.2,,103.6,256.4,,53.1,289.6,,86.4,273,,90,116.7,,63,56.1,,355.9,101.7,,120.1,145.2,,196.9
2007-03-16 04:00:40,132.8,,6.40000000000001,69.9,,23.6,165.1,,114.7,286.4,,28.3,307.9,,101.2,195.7,,121.4,86.4,,66.1,137.4,,41.4,218.6,,20.3,426.1,,165.8
2007-03-16 06:00:40,118,,343.2,180.7,,350.1,12,,274.7,39.8,,298.4,27.1,,85.8,82.7,,352.3,254.7,,350.2,185.3,,353.1,276.6,,316.3,78.3,,28.2
2007-03-16 08:00:40,69.6,,338.9,132.5,,355.2,106.3,,341.9,92.8,,247.9,381.1,,325.4,101,,281.3,159.9,,347.3,165.5,,352.3,148.8,,339.1,63.2,,280.9
