%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2006-07-18 06:53:49,4,1.3,67,3
2006-07-18 06:53:49,5,1.3,261,3
2006-07-18 06:53:49,6,5.6,253,3
2006-07-18 06:53:49,7,4.3,218,3
2006-07-18 06:53:49,8,1.8,315,3
2006-07-18 06:53:49,9,5.5,229,3
2006-07-18 06:53:49,10,6.2,272,3
2006-07-18 06:53:49,11,4.6,279,3
2006-07-18 06:53:49,12,5.5,278,3
2006-07-18 06:53:49,13,4.5,273,3
2006-07-18 06:53:49,14,2,243,3
2006-07-18 06:53:49,15,4.2,308,3
2006-07-18 06:53:49,16,5.9,273,3
2006-07-18 06:53:49,17,4.2,246,3
2006-07-18 06:53:49,18,2.3,268,3
2006-07-18 06:53:49,19,2.2,172,3
2006-07-18 06:53:49,20,8.7,247,3
2006-07-18 06:53:49,21,6.8,290,3
2006-07-18 06:53:49,22,4.6,294,3
2006-07-18 06:53:49,23,5.2,283,3
2006-07-18 06:53:49,24,5,304,3
2006-07-18 06:53:49,25,8.1,303,3
2006-07-18 06:53:49,26,8.9,305,3
2006-07-18 06:53:49,27,8.4,322,3
2006-07-18 06:53:49,28,9.1,318,3
2006-07-18 06:53:49,29,6.9,295,3
2006-07-18 06:53:49,30,6.9,291,3
2006-07-18 06:53:49,31,4.8,338,3
2006-07-18 06:53:49,32,8.5,339,3
2006-07-18 06:53:49,33,5.7,333,3
2006-07-18 06:53:49,34,6.9,283,3
2006-07-18 06:53:49,35,5.9,325,3
2006-07-18 06:53:49,36,5.6,17,3
2006-07-18 06:53:49,37,6.5,304,3
2006-07-18 06:53:49,38,7.1,20,3
2006-07-18 06:53:49,39,7,17,3
2006-07-18 06:53:49,40,6.5,11,3
2006-07-18 06:53:49,41,8.7,39,3
2006-07-18 06:53:49,42,3.9,203,3
2006-07-18 08:53:49,1,5.7,98,3
2006-07-18 08:53:49,2,6.2,109,3
2006-07-18 08:53:49,3,7.2,98,3
2006-07-18 08:53:49,4,13.9,111,3
2006-07-18 08:53:49,5,7.9,115,3
2006-07-18 08:53:49,6,6.6,112,3
2006-07-18 08:53:49,7,1.5,172,3
2006-07-18 08:53:49,8,3,134,3
2006-07-18 08:53:49,9,2.4,144,3
2006-07-18 08:53:49,10,2.9,176,3
2006-07-18 08:53:49,11,2,259,3
2006-07-18 08:53:49,12,2.5,225,3
2006-07-18 08:53:49,13,1.5,298,3
2006-07-18 08:53:49,14,1.9,21,3
2006-07-18 08:53:49,15,3,210,3
2006-07-18 08:53:49,16,2.1,203,3
2006-07-18 08:53:49,17,5.3,240,3
2006-07-18 08:53:49,18,20.1,194,3
2006-07-18 08:53:49,19,46.8,187,3
2006-07-18 08:53:49,20,8.9,169,3
2006-07-18 08:53:49,21,8.1,181,3
2006-07-18 08:53:49,22,6.4,216,3
2006-07-18 08:53:49,23,7.4,147,3
2006-07-18 08:53:49,24,4.8,157,3
2006-07-18 08:53:49,25,4.9,184,3
2006-07-18 08:53:49,26,4.6,187,3
2006-07-18 08:53:49,27,5.6,186,3
2006-07-18 08:53:49,28,2.9,70,3
2006-07-18 08:53:49,29,2.5,11,3
2006-07-18 08:53:49,30,2.4,123,3
2006-07-18 08:53:49,31,3.6,117,3
2006-07-18 08:53:49,32,5.7,77,3
2006-07-18 08:53:49,33,7.9,158,3
2006-07-18 08:53:49,34,8.7,140,3
2006-07-18 08:53:49,35,8.8,157,3
2006-07-18 08:53:49,36,9.6,137,3
2006-07-18 08:53:49,37,11.1,147,3
2006-07-18 08:53:49,38,7.4,212,3
2006-07-18 08:53:49,39,16.2,185,3
2006-07-18 08:53:49,40,40.5,184,3
2006-07-18 08:53:49,41,14.5,182,3
2006-07-18 08:53:49,42,18.9,57,3
2006-07-18 09:53:49,1,7.7,102,3
2006-07-18 09:53:49,2,6.2,105,3
2006-07-18 09:53:49,3,7.1,121,3
2006-07-18 09:53:49,4,11,105,3
2006-07-18 09:53:49,5,8.8,116,3
2006-07-18 09:53:49,6,7.3,71,3
2006-07-18 09:53:49,7,2.8,94,3
2006-07-18 09:53:49,8,3.5,103,3
2006-07-18 09:53:49,9,5,82,3
2006-07-18 09:53:49,10,3.1,92,3
2006-07-18 09:53:49,11,2.4,132,3
2006-07-18 09:53:49,12,3.6,32,3
2006-07-18 09:53:49,13,1.4,69,3
2006-07-18 09:53:49,14,2.6,118,3
2006-07-18 09:53:49,15,2.6,65,3
2006-07-18 09:53:49,16,1.4,86,3
2006-07-18 09:53:49,17,12.8,205,3
2006-07-18 09:53:49,18,40.5,188,3
2006-07-18 09:53:49,19,17.6,171,3
2006-07-18 09:53:49,20,7.3,107,3
2006-07-18 09:53:49,21,4.9,104,3
2006-07-18 09:53:49,22,7.6,90,3
2006-07-18 09:53:49,23,4.9,104,3
2006-07-18 09:53:49,24,7.6,62,3
2006-07-18 09:53:49,25,9.4,107,3
2006-07-18 09:53:49,26,5.8,100,3
2006-07-18 09:53:49,27,10.7,113,3
2006-07-18 09:53:49,28,7.9,86,3
2006-07-18 09:53:49,29,9.3,117,3
2006-07-18 09:53:49,30,11.2,92,3
2006-07-18 09:53:49,31,13.8,112,3
2006-07-18 09:53:49,32,13.5,121,3
2006-07-18 09:53:49,33,14.4,106,3
2006-07-18 09:53:49,34,9,86,3
2006-07-18 09:53:49,35,13.8,83,3
2006-07-18 09:53:49,36,8.2,95,3
2006-07-18 09:53:49,37,3.3,81,3
2006-07-18 09:53:49,38,28,186,3
2006-07-18 09:53:49,39,16.7,171,3
2006-07-18 09:53:49,40,14,41,3
2006-07-18 09:53:49,41,28.6,41,3
2006-07-18 09:53:49,42,54.7,43,3
2006-07-18 10:53:49,1,2.8,55,3
2006-07-18 10:53:49,2,2.5,101,3
2006-07-18 10:53:49,3,8.4,131,3
2006-07-18 10:53:49,4,4.6,103,3
2006-07-18 10:53:49,5,7.4,128,3
2006-07-18 10:53:49,6,5.7,116,3
2006-07-18 10:53:49,7,7.1,66,3
2006-07-18 10:53:49,8,2.6,74,3
2006-07-18 10:53:49,9,3,24,3
2006-07-18 10:53:49,10,3.8,72,3
2006-07-18 10:53:49,11,5.1,45,3
2006-07-18 10:53:49,12,2.1,62,3
2006-07-18 10:53:49,13,1.1,95,3
2006-07-18 10:53:49,14,4.4,45,3
2006-07-18 10:53:49,15,5.4,23,3
2006-07-18 10:53:49,16,12.4,158,3
2006-07-18 10:53:49,17,42.7,169,3
2006-07-18 10:53:49,18,17.5,141,3
2006-07-18 10:53:49,19,16.1,52,3
2006-07-18 10:53:49,20,15.5,50,3
2006-07-18 10:53:49,21,11.7,45,3
2006-07-18 10:53:49,22,11.7,70,3
2006-07-18 10:53:49,23,11.2,41,3
2006-07-18 10:53:49,24,9.7,64,3
2006-07-18 10:53:49,25,11.8,57,3
2006-07-18 10:53:49,26,11,64,3
2006-07-18 10:53:49,27,11.1,65,3
2006-07-18 10:53:49,28,13.2,89,3
2006-07-18 10:53:49,29,16.3,108,3
2006-07-18 10:53:49,30,13.8,90,3
2006-07-18 10:53:49,31,13,94,3
2006-07-18 10:53:49,32,12.4,71,3
2006-07-18 10:53:49,33,12.1,73,3
2006-07-18 10:53:49,34,7.4,62,3
2006-07-18 10:53:49,35,6.4,88,3
2006-07-18 10:53:49,36,36.9,173,3
2006-07-18 10:53:49,37,11.5,149,3
2006-07-18 10:53:49,38,17.9,31,3
2006-07-18 10:53:49,39,33.8,17,3
2006-07-18 10:53:49,40,50.9,9,3
2006-07-18 10:53:49,41,60.4,8,3
2006-07-18 10:53:49,42,62.9,21,3
2006-07-18 11:53:49,1,4.2,195,3
2006-07-18 11:53:49,2,4,186,3
2006-07-18 11:53:49,3,3.8,155,3
2006-07-18 11:53:49,4,3,200,3
2006-07-18 11:53:49,5,3.7,158,3
2006-07-18 11:53:49,6,3.6,162,3
2006-07-18 11:53:49,7,2.6,2,3
2006-07-18 11:53:49,8,3.3,185,3
2006-07-18 11:53:49,9,1.8,174,3
2006-07-18 11:53:49,10,1.8,241,3
2006-07-18 11:53:49,11,0.9,324,3
2006-07-18 11:53:49,12,0.8,203,3
2006-07-18 11:53:49,13,1.8,49,3
2006-07-18 11:53:49,14,3.4,90,3
2006-07-18 11:53:49,15,11.4,182,3
2006-07-18 11:53:49,16,39.3,181,3
2006-07-18 11:53:49,17,20.7,178,3
2006-07-18 11:53:49,18,7.8,170,3
2006-07-18 11:53:49,19,4.6,222,3
2006-07-18 11:53:49,20,3.5,137,3
2006-07-18 11:53:49,21,4.8,149,3
2006-07-18 11:53:49,22,6.1,158,3
2006-07-18 11:53:49,23,1.4,155,3
2006-07-18 11:53:49,24,3.9,187,3
2006-07-18 11:53:49,25,6.7,179,3
2006-07-18 11:53:49,26,10.5,173,3
2006-07-18 11:53:49,27,10.2,184,3
2006-07-18 11:53:49,28,13,176,3
2006-07-18 11:53:49,29,4,190,3
2006-07-18 11:53:49,30,6.8,159,3
2006-07-18 11:53:49,31,4.3,175,3
2006-07-18 11:53:49,32,3.9,12,3
2006-07-18 11:53:49,33,8.3,178,3
2006-07-18 11:53:49,34,27.7,181,3
2006-07-18 11:53:49,35,33.2,181,3
2006-07-18 11:53:49,36,4,134,3
2006-07-18 11:53:49,37,24.8,14,3
2006-07-18 11:53:49,38,39.9,7,3
2006-07-18 11:53:49,39,50.3,10,3
2006-07-18 11:53:49,40,50.5,6,3
2006-07-18 11:53:49,41,59.9,8,3
2006-07-18 11:53:49,42,50.8,12,3
2006-07-18 12:53:49,1,2.2,309,3
2006-07-18 12:53:49,2,2.6,220,3
2006-07-18 12:53:49,3,2.1,295,3
2006-07-18 12:53:49,4,2.1,319,3
2006-07-18 12:53:49,5,2.3,149,3
2006-07-18 12:53:49,6,0.8,320,3
2006-07-18 12:53:49,7,3.7,331,3
2006-07-18 12:53:49,8,3.6,344,3
2006-07-18 12:53:49,9,2.3,263,3
2006-07-18 12:53:49,10,0.5,233,3
2006-07-18 12:53:49,11,1.6,4,3
2006-07-18 12:53:49,12,1.6,346,3
2006-07-18 12:53:49,13,3.7,338,3
2006-07-18 12:53:49,14,4.5,27,3
2006-07-18 12:53:49,15,25,147,3
2006-07-18 12:53:49,16,40.6,158,3
2006-07-18 12:53:49,17,17.2,142,3
2006-07-18 12:53:49,18,7.3,162,3
2006-07-18 12:53:49,19,4.5,122,3
2006-07-18 12:53:49,20,3.4,30,3
2006-07-18 12:53:49,21,3.8,96,3
2006-07-18 12:53:49,22,7.2,66,3
2006-07-18 12:53:49,23,4.5,57,3
2006-07-18 12:53:49,24,3.4,36,3
2006-07-18 12:53:49,25,2.6,59,3
2006-07-18 12:53:49,26,1.8,45,3
2006-07-18 12:53:49,27,3.1,358,3
2006-07-18 12:53:49,28,6.4,123,3
2006-07-18 12:53:49,29,4.1,10,3
2006-07-18 12:53:49,30,4.5,96,3
2006-07-18 12:53:49,31,3.2,134,3
2006-07-18 12:53:49,32,7.9,146,3
2006-07-18 12:53:49,33,19.9,151,3
2006-07-18 12:53:49,34,33.6,150,3
2006-07-18 12:53:49,35,13.7,119,3
2006-07-18 12:53:49,36,12.8,29,3
2006-07-18 12:53:49,37,33.4,342,3
2006-07-18 12:53:49,38,42.5,344,3
2006-07-18 12:53:49,39,48,338,3
2006-07-18 12:53:49,40,49.6,333,3
2006-07-18 12:53:49,41,55.8,333,3
2006-07-18 12:53:49,42,67,339,3
2006-07-18 16:53:51,1,5.1,280,3
2006-07-18 16:53:51,2,10.4,313,3
2006-07-18 16:53:51,3,7.8,313,3
2006-07-18 16:53:51,4,9.6,301,3
2006-07-18 16:53:51,5,8.6,289,3
2006-07-18 16:53:51,6,5.8,314,3
2006-07-18 16:53:51,7,6.1,308,3
2006-07-18 16:53:51,8,6.9,283,3
2006-07-18 16:53:51,9,6.9,311,3
2006-07-18 16:53:51,10,7.8,258,3
2006-07-18 16:53:51,11,8.1,283,3
2006-07-18 16:53:51,12,6.9,293,3
2006-07-18 16:53:51,13,7.5,285,3
2006-07-18 16:53:51,14,12.6,277,3
2006-07-18 16:53:51,15,10.9,282,3
2006-07-18 16:53:51,16,6.9,294,3
2006-07-18 16:53:51,17,11.4,299,3
2006-07-18 16:53:51,18,38,328,3
2006-07-18 16:53:51,19,36.2,345,3
2006-07-18 16:53:51,20,18,359,3
2006-07-18 16:53:51,21,5.6,29,3
2006-07-18 16:53:51,22,8.4,54,3
2006-07-18 16:53:51,23,7.1,74,3
2006-07-18 16:53:51,24,8.4,75,3
2006-07-18 16:53:51,25,10.5,61,3
2006-07-18 16:53:51,26,11.5,90,3
2006-07-18 16:53:51,27,11.6,46,3
2006-07-18 16:53:51,28,26,86,3
2006-07-18 16:53:51,29,24.3,47,3
2006-07-18 16:53:51,30,1.7,163,3
2006-07-18 16:53:51,31,36.5,9,3
2006-07-18 16:53:51,32,7.7,359,3
2006-07-18 16:53:51,33,3,316,3
2006-07-18 16:53:51,34,78.1,351,3
2006-07-18 16:53:51,35,-3.2768e+06,-32768,1
2006-07-18 16:53:51,36,42,177,3
2006-07-18 16:53:51,37,40,304,3
2006-07-18 16:53:51,38,33.9,338,3
2006-07-18 16:53:51,39,38,339,3
2006-07-18 16:53:51,40,32.8,351,3
2006-07-18 16:53:51,41,6.7,32,3
2006-07-18 16:53:51,42,21.1,161,3
2006-07-18 17:53:51,1,5.1,282,3
2006-07-18 17:53:51,2,7.4,297,3
2006-07-18 17:53:51,3,6.7,313,3
2006-07-18 17:53:51,4,7.3,300,3
2006-07-18 17:53:51,5,6.5,328,3
2006-07-18 17:53:51,6,7.1,313,3
2006-07-18 17:53:51,7,7.2,285,3
2006-07-18 17:53:51,8,7.3,253,3
2006-07-18 17:53:51,9,11.1,252,3
2006-07-18 17:53:51,10,6.1,279,3
2006-07-18 17:53:51,11,8.3,269,3
2006-07-18 17:53:51,12,7.2,281,3
2006-07-18 17:53:51,13,7.4,265,3
2006-07-18 17:53:51,14,6.8,282,3
2006-07-18 17:53:51,15,12.3,307,3
2006-07-18 17:53:51,16,12.1,308,3
2006-07-18 17:53:51,17,15.9,306,3
2006-07-18 17:53:51,18,23.1,326,3
2006-07-18 17:53:51,19,37.1,324,3
2006-07-18 17:53:51,20,61.8,331,3
2006-07-18 17:53:51,21,55.5,333,3
2006-07-18 17:53:51,22,39.8,327,3
2006-07-18 17:53:51,23,41.4,320,3
2006-07-18 17:53:51,24,46.2,318,3
2006-07-18 17:53:51,25,42.5,320,3
2006-07-18 17:53:51,26,42.2,327,3
2006-07-18 17:53:51,27,39.4,318,3
2006-07-18 17:53:51,28,27.6,300,3
2006-07-18 17:53:51,29,20.3,321,3
2006-07-18 17:53:51,30,51.3,314,3
2006-07-18 17:53:51,31,29.2,313,3
2006-07-18 17:53:51,32,3.9,300,3
2006-07-18 17:53:51,33,53.4,297,3
2006-07-18 17:53:51,34,41.4,48,3
2006-07-18 17:53:51,35,95.3,281,3
2006-07-18 17:53:51,36,-3.2768e+06,-32768,1
2006-07-18 17:53:51,37,-3.2768e+06,-32768,1
2006-07-18 17:53:51,38,73.9,224,3
2006-07-18 17:53:51,39,22.3,357,3
2006-07-18 17:53:51,40,23.8,294,3
2006-07-18 17:53:51,41,51.9,333,3
2006-07-18 17:53:51,42,53.3,324,3
2006-07-18 18:53:50,1,3.6,185,3
2006-07-18 18:53:50,2,2.2,51,3
2006-07-18 18:53:50,3,0.6,189,3
2006-07-18 18:53:50,4,3.3,295,3
2006-07-18 18:53:50,5,1.4,343,3
2006-07-18 18:53:50,6,3.9,288,3
2006-07-18 18:53:50,7,3.6,216,3
2006-07-18 18:53:50,8,7.6,259,3
2006-07-18 18:53:50,9,8.6,247,3
2006-07-18 18:53:50,10,8.7,254,3
2006-07-18 18:53:50,11,5.5,246,3
2006-07-18 18:53:50,12,5.4,258,3
2006-07-18 18:53:50,13,5.5,285,3
2006-07-18 18:53:50,14,4.6,328,3
2006-07-18 18:53:50,15,4,341,3
2006-07-18 18:53:50,16,6.9,311,3
2006-07-18 18:53:50,17,7.7,343,3
2006-07-18 18:53:50,18,9.1,339,3
2006-07-18 18:53:50,19,16.9,326,3
2006-07-18 18:53:50,20,29.2,355,3
2006-07-18 18:53:50,21,45.5,350,3
2006-07-18 18:53:50,22,24.8,1,3
2006-07-18 18:53:50,23,14.4,66,3
2006-07-18 18:53:50,24,20.1,100,3
2006-07-18 18:53:50,25,16.6,99,3
2006-07-18 18:53:50,26,15.5,100,3
2006-07-18 18:53:50,27,12,138,3
2006-07-18 18:53:50,28,10.4,99,3
2006-07-18 18:53:50,29,26.4,109,3
2006-07-18 18:53:50,30,17.9,76,3
2006-07-18 18:53:50,31,12.2,54,3
2006-07-18 18:53:50,32,39.9,149,3
2006-07-18 18:53:50,33,8,6,3
2006-07-18 18:53:50,34,27,72,3
2006-07-18 18:53:50,35,12.6,68,3
2006-07-18 18:53:50,36,151.5,265,3
2006-07-18 18:53:50,37,-3.2768e+06,-32768,1
2006-07-18 18:53:50,38,81.3,46,3
2006-07-18 18:53:50,39,-3.2768e+06,-32768,1
2006-07-18 18:53:50,40,30,194,3
2006-07-18 18:53:50,41,8.6,187,3
2006-07-18 18:53:50,42,22.4,305,3
2006-07-18 19:53:51,1,6.3,107,3
2006-07-18 19:53:51,2,2.2,148,3
2006-07-18 19:53:51,3,0.6,31,3
2006-07-18 19:53:51,4,2.1,209,3
2006-07-18 19:53:51,5,5.4,167,3
2006-07-18 19:53:51,6,4,177,3
2006-07-18 19:53:51,7,2,210,3
2006-07-18 19:53:51,8,5.4,218,3
2006-07-18 19:53:51,9,7.9,213,3
2006-07-18 19:53:51,10,5.5,243,3
2006-07-18 19:53:51,11,4.3,247,3
2006-07-18 19:53:51,12,5.7,215,3
2006-07-18 19:53:51,13,1.7,310,3
2006-07-18 19:53:51,14,6.3,295,3
2006-07-18 19:53:51,15,2,319,3
2006-07-18 19:53:51,16,3.6,284,3
2006-07-18 19:53:51,17,10.7,335,3
2006-07-18 19:53:51,18,8.8,345,3
2006-07-18 19:53:51,19,18.8,324,3
2006-07-18 19:53:51,20,41.6,347,3
2006-07-18 19:53:51,21,39,4,3
2006-07-18 19:53:51,22,27.7,11,3
2006-07-18 19:53:51,23,25.2,18,3
2006-07-18 19:53:51,24,22.1,12,3
2006-07-18 19:53:51,25,22.1,359,3
2006-07-18 19:53:51,26,15.8,360,3
2006-07-18 19:53:51,27,8.5,6,3
2006-07-18 19:53:51,28,14.1,14,3
2006-07-18 19:53:51,29,19.9,12,3
2006-07-18 19:53:51,30,10,16,3
2006-07-18 19:53:51,31,5.2,331,3
2006-07-18 19:53:51,32,36,198,3
2006-07-18 19:53:51,33,12.2,56,3
2006-07-18 19:53:51,34,42.3,129,3
2006-07-18 19:53:51,35,148.2,26,3
2006-07-18 19:53:51,36,218.1,56,3
2006-07-18 19:53:51,37,-3.2768e+06,-32768,1
2006-07-18 19:53:51,38,-3.2768e+06,-32768,1
2006-07-18 19:53:51,39,-3.2768e+06,-32768,1
2006-07-18 19:53:51,40,27.2,18,3
2006-07-18 19:53:51,41,13.1,337,3
2006-07-18 19:53:51,42,27.6,33,3
2006-07-18 20:53:51,1,8.1,151,3
2006-07-18 20:53:51,2,4,104,3
2006-07-18 20:53:51,3,4.5,130,3
2006-07-18 20:53:51,4,6.2,156,3
2006-07-18 20:53:51,5,4.6,196,3
2006-07-18 20:53:51,6,9,203,3
2006-07-18 20:53:51,7,9.3,203,3
2006-07-18 20:53:51,8,4.4,264,3
2006-07-18 20:53:51,9,2,213,3
2006-07-18 20:53:51,10,4.2,228,3
2006-07-18 20:53:51,11,0.9,238,3
2006-07-18 20:53:51,12,9.5,356,3
2006-07-18 20:53:51,13,6.5,359,3
2006-07-18 20:53:51,14,10.7,7,3
2006-07-18 20:53:51,15,7.5,,3
2006-07-18 20:53:51,16,4.6,6,3
2006-07-18 20:53:51,17,11.8,5,3
2006-07-18 20:53:51,18,6,4,3
2006-07-18 20:53:51,19,24.1,340,3
2006-07-18 20:53:51,20,29,352,3
2006-07-18 20:53:51,21,13.2,337,3
2006-07-18 20:53:51,22,19.4,301,3
2006-07-18 20:53:51,23,16,270,3
2006-07-18 20:53:51,24,15.3,241,3
2006-07-18 20:53:51,25,21.2,301,3
2006-07-18 20:53:51,26,11.9,232,3
2006-07-18 20:53:51,27,15.5,234,3
2006-07-18 20:53:51,28,14.7,246,3
2006-07-18 20:53:51,29,21,228,3
2006-07-18 20:53:51,30,9,213,3
2006-07-18 20:53:51,31,20.9,223,3
2006-07-18 20:53:51,32,37.3,227,3
2006-07-18 20:53:51,33,34.4,222,3
2006-07-18 20:53:51,34,33.8,281,3
2006-07-18 20:53:51,35,-3.2768e+06,-32768,1
2006-07-18 20:53:51,36,-3.2768e+06,-32768,1
2006-07-18 20:53:51,37,-3.2768e+06,-32768,1
2006-07-18 20:53:51,38,299,340,1
2006-07-18 20:53:51,39,59.1,74,3
2006-07-18 20:53:51,40,24.8,316,3
2006-07-18 20:53:51,41,31.4,347,3
2006-07-18 20:53:51,42,22.1,346,3
2006-07-18 21:53:51,1,3.8,137,3
2006-07-18 21:53:51,2,4.8,184,3
2006-07-18 21:53:51,3,1.6,274,3
2006-07-18 21:53:51,4,4.7,282,3
2006-07-18 21:53:51,5,1.5,228,3
2006-07-18 21:53:51,6,5,272,3
2006-07-18 21:53:51,7,3.1,259,3
2006-07-18 21:53:51,8,3.6,129,3
2006-07-18 21:53:51,9,1.7,204,3
2006-07-18 21:53:51,10,4,254,3
2006-07-18 21:53:51,11,0.8,97,3
2006-07-18 21:53:51,12,1.4,214,3
2006-07-18 21:53:51,13,1.2,185,3
2006-07-18 21:53:51,14,2.3,31,3
2006-07-18 21:53:51,15,2.6,51,3
2006-07-18 21:53:51,16,2.5,72,3
2006-07-18 21:53:51,17,3.3,67,3
2006-07-18 21:53:51,18,16.9,349,3
2006-07-18 21:53:51,19,43.7,350,3
2006-07-18 21:53:51,20,24.8,355,3
2006-07-18 21:53:51,21,30.9,359,3
2006-07-18 21:53:51,22,16.6,10,3
2006-07-18 21:53:51,23,12.8,18,3
2006-07-18 21:53:51,24,12.7,33,3
2006-07-18 21:53:51,25,9,7,3
2006-07-18 21:53:51,26,17.8,26,3
2006-07-18 21:53:51,27,17.8,340,3
2006-07-18 21:53:51,28,12.9,,3
2006-07-18 21:53:51,29,10.4,207,3
2006-07-18 21:53:51,30,35.9,336,3
2006-07-18 21:53:51,31,36.6,238,3
2006-07-18 21:53:51,32,61.7,221,3
2006-07-18 21:53:51,33,36.2,119,3
2006-07-18 21:53:51,34,-3.2768e+06,-32768,1
2006-07-18 21:53:51,35,-3.2768e+06,-32768,1
2006-07-18 21:53:51,36,-3.2768e+06,-32768,1
2006-07-18 21:53:51,37,70.9,273,3
2006-07-18 21:53:51,38,26.2,19,3
2006-07-18 21:53:51,39,32.5,347,3
2006-07-18 21:53:51,40,41.6,3,3
2006-07-18 21:53:51,41,37.9,,3
2006-07-18 21:53:51,42,25.9,306,3
2006-07-18 22:53:51,1,3.6,174,3
2006-07-18 22:53:51,2,5.5,285,3
2006-07-18 22:53:51,3,1.6,315,3
2006-07-18 22:53:51,4,2.6,268,3
2006-07-18 22:53:51,5,4.5,271,3
2006-07-18 22:53:51,6,3.3,355,3
2006-07-18 22:53:51,7,3,,3
2006-07-18 22:53:51,8,2.8,312,3
2006-07-18 22:53:51,9,2.6,291,3
2006-07-18 22:53:51,10,3.7,338,3
2006-07-18 22:53:51,11,5.7,304,3
2006-07-18 22:53:51,12,1.8,319,3
2006-07-18 22:53:51,13,3.3,335,3
2006-07-18 22:53:51,14,3.2,261,3
2006-07-18 22:53:51,15,5.6,290,3
2006-07-18 22:53:51,16,2.6,288,3
2006-07-18 22:53:51,17,17.4,353,3
2006-07-18 22:53:51,18,29.7,347,3
2006-07-18 22:53:51,19,19.4,351,3
2006-07-18 22:53:51,20,16.6,359,3
2006-07-18 22:53:51,21,11.4,22,3
2006-07-18 22:53:51,22,7.5,52,3
2006-07-18 22:53:51,23,10.2,15,3
2006-07-18 22:53:51,24,8.1,2,3
2006-07-18 22:53:51,25,10.2,8,3
2006-07-18 22:53:51,26,9.3,9,3
2006-07-18 22:53:51,27,12.8,341,3
2006-07-18 22:53:51,28,8.6,317,3
2006-07-18 22:53:51,29,21.9,32,3
2006-07-18 22:53:51,30,11,149,3
2006-07-18 22:53:51,31,19.1,31,3
2006-07-18 22:53:51,32,125.5,266,3
2006-07-18 22:53:51,33,105.9,281,3
2006-07-18 22:53:51,34,109,93,3
2006-07-18 22:53:51,35,15.5,72,3
2006-07-18 22:53:51,36,29.8,10,3
2006-07-18 22:53:51,37,46.4,356,3
2006-07-18 22:53:51,38,34.5,354,3
2006-07-18 22:53:51,39,38.5,345,3
2006-07-18 22:53:51,40,15.9,338,3
2006-07-18 22:53:51,41,7.7,200,3
2006-07-18 22:53:51,42,33.1,220,3
2006-07-18 23:53:51,1,8.9,290,3
2006-07-18 23:53:51,2,9,292,3
2006-07-18 23:53:51,3,8.3,260,3
2006-07-18 23:53:51,4,7.3,278,3
2006-07-18 23:53:51,5,5.1,264,3
2006-07-18 23:53:51,6,5.7,292,3
2006-07-18 23:53:51,7,2,259,3
2006-07-18 23:53:51,8,5.6,243,3
2006-07-18 23:53:51,9,5.8,263,3
2006-07-18 23:53:51,10,6,261,3
2006-07-18 23:53:51,11,4.1,288,3
2006-07-18 23:53:51,12,5.8,252,3
2006-07-18 23:53:51,13,9.7,274,3
2006-07-18 23:53:51,14,5.5,264,3
2006-07-18 23:53:51,15,7.3,242,3
2006-07-18 23:53:51,16,12.6,316,3
2006-07-18 23:53:51,17,32.6,345,3
2006-07-18 23:53:51,18,29.7,6,3
2006-07-18 23:53:51,19,5.2,32,3
2006-07-18 23:53:51,20,6.4,189,3
2006-07-18 23:53:51,21,6.1,164,3
2006-07-18 23:53:51,22,11,162,3
2006-07-18 23:53:51,23,13.5,153,3
2006-07-18 23:53:51,24,13.3,144,3
2006-07-18 23:53:51,25,12.1,137,3
2006-07-18 23:53:51,26,14.8,150,3
2006-07-18 23:53:51,27,13.1,132,3
2006-07-18 23:53:51,28,30.8,127,3
2006-07-18 23:53:51,29,28.8,148,3
2006-07-18 23:53:51,30,49.9,208,3
2006-07-18 23:53:51,31,81.7,146,3
2006-07-18 23:53:51,32,52.9,328,3
2006-07-18 23:53:51,33,44.7,50,3
2006-07-18 23:53:51,34,11.3,352,3
2006-07-18 23:53:51,35,11.2,10,3
2006-07-18 23:53:51,36,19.5,17,3
2006-07-18 23:53:51,37,27.6,1,3
2006-07-18 23:53:51,38,9.6,19,3
2006-07-18 23:53:51,39,11.7,151,3
2006-07-18 23:53:51,40,34,160,3
2006-07-18 23:53:51,41,45,161,3
2006-07-18 23:53:51,42,67.8,150,3
2006-07-19 00:53:51,1,11.3,291,3
2006-07-19 00:53:51,2,7,308,3
2006-07-19 00:53:51,3,6.9,278,3
2006-07-19 00:53:51,4,9.9,293,3
2006-07-19 00:53:51,5,9.9,285,3
2006-07-19 00:53:51,6,11.4,273,3
2006-07-19 00:53:51,7,9.5,278,3
2006-07-19 00:53:51,8,9,290,3
2006-07-19 00:53:51,9,10.7,293,3
2006-07-19 00:53:51,10,6.6,270,3
2006-07-19 00:53:51,11,10.9,264,3
2006-07-19 00:53:51,12,9.2,271,3
2006-07-19 00:53:51,13,9.7,264,3
2006-07-19 00:53:51,14,7.5,268,3
2006-07-19 00:53:51,15,9.1,304,3
2006-07-19 00:53:51,16,26.2,353,3
2006-07-19 00:53:51,17,35.3,356,3
2006-07-19 00:53:51,18,8.3,357,3
2006-07-19 00:53:51,19,3.3,21,3
2006-07-19 00:53:51,20,2.3,353,3
