%
% Platform OCP1
% Location 34 28.580 deg N  77 16.783 deg W
% Quality  1 = good, 2 = suspect, 3 = suspect
%
% Depth  0 m
%
% velocity (m/s)
% direction (deg N)
%
timestamp_utc,bin,velocity,direction,quality
2011-02-13 03:50:01,6,9.4,160,3
2011-02-13 03:50:01,7,10.7,130,3
2011-02-13 03:50:01,8,7.3,141,3
2011-02-13 03:50:01,9,8.2,138,3
2011-02-13 03:50:01,10,12.7,121,3
2011-02-13 03:50:01,11,10,112,3
2011-02-13 03:50:01,12,14.6,98,3
2011-02-13 03:50:01,13,13.2,100,3
2011-02-13 03:50:01,14,14.4,107,3
2011-02-13 03:50:01,15,13.7,88,3
2011-02-13 03:50:01,16,14.3,94,3
2011-02-13 03:50:01,17,20.8,59,3
2011-02-13 03:50:01,18,48.9,95,3
2011-02-13 03:50:01,19,68.4,88,3
2011-02-13 03:50:01,20,47.8,96,3
2011-02-13 03:50:01,21,44,90,3
2011-02-13 03:50:01,22,36.5,85,3
2011-02-13 03:50:01,23,10.6,101,3
2011-02-13 03:50:01,24,51.1,57,3
2011-02-13 03:50:01,25,217.1,291,3
2011-02-13 03:50:01,26,115.8,303,3
2011-02-13 03:50:01,27,106.3,269,3
2011-02-13 03:50:01,28,-3.2768e+06,-32768,1
2011-02-13 03:50:01,29,367.8,70,1
2011-02-13 03:50:01,30,-3.2768e+06,-32768,1
2011-02-13 03:50:01,31,209.9,303,3
2011-02-13 03:50:01,32,-3.2768e+06,-32768,1
2011-02-13 03:50:01,33,385.5,76,1
2011-02-13 03:50:01,34,164.3,351,3
2011-02-13 03:50:01,35,-3.2768e+06,-32768,1
2011-02-13 03:50:01,36,-3.2768e+06,-32768,1
2011-02-13 03:50:01,37,86.7,176,3
2011-02-13 03:50:01,38,73.7,152,3
2011-02-13 03:50:01,39,39.2,67,3
2011-02-13 03:50:01,40,25.8,72,3
2011-02-13 03:50:01,41,11.5,38,3
2011-02-13 03:50:01,42,20.2,190,3
2011-02-13 04:50:01,1,7.1,258,3
2011-02-13 04:50:01,2,6.2,238,3
2011-02-13 04:50:01,3,4,210,3
2011-02-13 04:50:01,4,2.5,258,3
2011-02-13 04:50:01,5,3.9,93,3
2011-02-13 04:50:01,6,4.4,126,3
2011-02-13 04:50:01,7,1.2,204,3
2011-02-13 04:50:01,8,5.7,31,3
2011-02-13 04:50:01,9,9.1,107,3
2011-02-13 04:50:01,10,8.7,107,3
2011-02-13 04:50:01,11,7.4,106,3
2011-02-13 04:50:01,12,8.8,93,3
2011-02-13 04:50:01,13,9.8,97,3
2011-02-13 04:50:01,14,9.9,95,3
2011-02-13 04:50:01,15,11.3,112,3
2011-02-13 04:50:01,16,16.7,105,3
2011-02-13 04:50:01,17,18.1,97,3
2011-02-13 04:50:01,18,12.1,66,3
2011-02-13 04:50:01,19,10.3,158,3
2011-02-13 04:50:01,20,27.9,133,3
2011-02-13 04:50:01,21,36.2,144,3
2011-02-13 04:50:01,22,35.1,138,3
2011-02-13 04:50:01,23,29.3,137,3
2011-02-13 04:50:01,24,33.1,141,3
2011-02-13 04:50:01,25,25.6,178,3
2011-02-13 04:50:01,26,29.4,198,3
2011-02-13 04:50:01,27,16.1,157,3
2011-02-13 04:50:01,28,17.9,203,3
2011-02-13 04:50:01,29,19.2,,3
2011-02-13 04:50:01,30,-3.2768e+06,-32768,1
2011-02-13 04:50:01,31,-3.2768e+06,-32768,1
2011-02-13 04:50:01,32,-3.2768e+06,-32768,1
2011-02-13 04:50:01,33,-3.2768e+06,-32768,1
2011-02-13 04:50:01,34,-3.2768e+06,-32768,1
2011-02-13 04:50:01,35,-3.2768e+06,-32768,1
2011-02-13 04:50:01,36,-3.2768e+06,-32768,1
2011-02-13 04:50:01,37,-3.2768e+06,-32768,1
2011-02-13 04:50:01,38,-3.2768e+06,-32768,1
2011-02-13 04:50:01,39,-3.2768e+06,-32768,1
2011-02-13 04:50:01,40,39.2,305,3
2011-02-13 04:50:01,41,24.2,167,3
2011-02-13 04:50:01,42,5.2,180,3
2011-02-13 05:50:01,1,3.9,206,3
2011-02-13 05:50:01,2,3.5,223,3
2011-02-13 05:50:01,3,4.1,158,3
2011-02-13 05:50:01,4,4.3,275,3
2011-02-13 05:50:01,5,3.8,343,3
2011-02-13 05:50:01,6,2.3,326,3
2011-02-13 05:50:01,7,2.6,39,3
2011-02-13 05:50:01,8,2.3,185,3
2011-02-13 05:50:01,9,4.6,90,3
2011-02-13 05:50:01,10,7.9,108,3
2011-02-13 05:50:01,11,12.1,111,3
2011-02-13 05:50:01,12,8.4,82,3
2011-02-13 05:50:01,13,8.2,95,3
2011-02-13 05:50:01,14,9.4,107,3
2011-02-13 05:50:01,15,8,109,3
2011-02-13 05:50:01,16,11.2,103,3
2011-02-13 05:50:01,17,19.5,99,3
2011-02-13 05:50:01,18,21.7,102,3
2011-02-13 05:50:01,19,20.5,84,3
2011-02-13 05:50:01,20,50.5,79,3
2011-02-13 05:50:01,21,33.5,115,3
2011-02-13 05:50:01,22,19.5,85,3
2011-02-13 05:50:01,23,13.8,105,3
2011-02-13 05:50:01,24,17.4,163,3
2011-02-13 05:50:01,25,12.6,288,3
2011-02-13 05:50:01,26,-3.2768e+06,-32768,1
2011-02-13 05:50:01,27,-3.2768e+06,-32768,1
2011-02-13 05:50:01,28,-3.2768e+06,-32768,1
2011-02-13 05:50:01,29,-3.2768e+06,-32768,1
2011-02-13 05:50:01,30,-3.2768e+06,-32768,1
2011-02-13 05:50:01,31,-3.2768e+06,-32768,1
2011-02-13 05:50:01,32,-3.2768e+06,-32768,1
2011-02-13 05:50:01,33,-3.2768e+06,-32768,1
2011-02-13 05:50:01,34,-3.2768e+06,-32768,1
2011-02-13 05:50:01,35,-3.2768e+06,-32768,1
2011-02-13 05:50:01,36,-3.2768e+06,-32768,1
2011-02-13 05:50:01,37,-3.2768e+06,-32768,1
2011-02-13 05:50:01,38,-3.2768e+06,-32768,1
2011-02-13 05:50:01,39,-3.2768e+06,-32768,1
2011-02-13 05:50:01,40,-3.2768e+06,-32768,1
2011-02-13 05:50:01,41,33.3,66,3
2011-02-13 05:50:01,42,98.9,166,3
2011-02-13 06:50:01,1,4.4,39,3
2011-02-13 06:50:01,2,5.4,6,3
2011-02-13 06:50:01,3,5.7,42,3
2011-02-13 06:50:01,4,6.3,5,3
2011-02-13 06:50:01,5,8.9,25,3
2011-02-13 06:50:01,6,6.4,82,3
2011-02-13 06:50:01,7,7.2,68,3
2011-02-13 06:50:01,8,6,50,3
2011-02-13 06:50:01,9,9.5,96,3
2011-02-13 06:50:01,10,10.3,74,3
2011-02-13 06:50:01,11,11.7,64,3
2011-02-13 06:50:01,12,8.2,83,3
2011-02-13 06:50:01,13,7.6,89,3
2011-02-13 06:50:01,14,16.7,97,3
2011-02-13 06:50:01,15,14.4,120,3
2011-02-13 06:50:01,16,20.2,91,3
2011-02-13 06:50:01,17,22.4,92,3
2011-02-13 06:50:01,18,19.2,96,3
2011-02-13 06:50:01,19,15.6,75,3
2011-02-13 06:50:01,20,51.3,84,3
2011-02-13 06:50:01,21,42.9,72,3
2011-02-13 06:50:01,22,42.4,89,3
2011-02-13 06:50:01,23,37.6,61,3
2011-02-13 06:50:01,24,27.2,34,3
2011-02-13 06:50:01,25,80.7,97,3
2011-02-13 06:50:01,26,54.8,270,3
2011-02-13 06:50:01,27,158.2,6,3
2011-02-13 06:50:01,28,-3.2768e+06,-32768,1
2011-02-13 06:50:01,29,-3.2768e+06,-32768,1
2011-02-13 06:50:01,30,-3.2768e+06,-32768,1
2011-02-13 06:50:01,31,-3.2768e+06,-32768,1
2011-02-13 06:50:01,32,-3.2768e+06,-32768,1
2011-02-13 06:50:01,33,-3.2768e+06,-32768,1
2011-02-13 06:50:01,34,-3.2768e+06,-32768,1
2011-02-13 06:50:01,35,-3.2768e+06,-32768,1
2011-02-13 06:50:01,36,-3.2768e+06,-32768,1
2011-02-13 06:50:01,37,-3.2768e+06,-32768,1
2011-02-13 06:50:01,38,-3.2768e+06,-32768,1
2011-02-13 06:50:01,39,-3.2768e+06,-32768,1
2011-02-13 06:50:01,40,-3.2768e+06,-32768,1
2011-02-13 06:50:01,41,140.2,180,3
2011-02-13 06:50:01,42,41,244,3
2011-02-13 07:50:01,1,4.9,24,3
2011-02-13 07:50:01,2,6.4,93,3
2011-02-13 07:50:01,3,8.5,66,3
2011-02-13 07:50:01,4,7.9,64,3
2011-02-13 07:50:01,5,7.2,88,3
2011-02-13 07:50:01,6,7.3,50,3
2011-02-13 07:50:01,7,2.8,138,3
2011-02-13 07:50:01,8,8.6,62,3
2011-02-13 07:50:01,9,5.3,69,3
2011-02-13 07:50:01,10,10.9,98,3
2011-02-13 07:50:01,11,13,118,3
2011-02-13 07:50:01,12,9.5,123,3
2011-02-13 07:50:01,13,15.6,124,3
2011-02-13 07:50:01,14,15.5,117,3
2011-02-13 07:50:01,15,16.3,115,3
2011-02-13 07:50:01,16,19.1,113,3
2011-02-13 07:50:01,17,18.8,117,3
2011-02-13 07:50:01,18,16.7,116,3
2011-02-13 07:50:01,19,15.3,72,3
2011-02-13 07:50:01,20,49.5,113,3
2011-02-13 07:50:01,21,34.7,127,3
2011-02-13 07:50:01,22,36.5,92,3
2011-02-13 07:50:01,23,33.1,89,3
2011-02-13 07:50:01,24,43.4,97,3
2011-02-13 07:50:01,25,77.9,96,3
2011-02-13 07:50:01,26,19.9,124,3
2011-02-13 07:50:01,27,195.4,79,3
2011-02-13 07:50:01,28,110.9,120,3
2011-02-13 07:50:01,29,-3.2768e+06,-32768,1
2011-02-13 07:50:01,30,-3.2768e+06,-32768,1
2011-02-13 07:50:01,31,-3.2768e+06,-32768,1
2011-02-13 07:50:01,32,-3.2768e+06,-32768,1
2011-02-13 07:50:01,33,-3.2768e+06,-32768,1
2011-02-13 07:50:01,34,-3.2768e+06,-32768,1
2011-02-13 07:50:01,35,-3.2768e+06,-32768,1
2011-02-13 07:50:01,36,-3.2768e+06,-32768,1
2011-02-13 07:50:01,37,-3.2768e+06,-32768,1
2011-02-13 07:50:01,38,-3.2768e+06,-32768,1
2011-02-13 07:50:01,39,-3.2768e+06,-32768,1
2011-02-13 07:50:01,40,-3.2768e+06,-32768,1
2011-02-13 07:50:01,41,108,155,3
2011-02-13 07:50:01,42,147.1,50,3
2011-02-13 08:50:01,1,9.5,107,3
2011-02-13 08:50:01,2,4.6,84,3
2011-02-13 08:50:01,3,7,82,3
2011-02-13 08:50:01,4,8.1,79,3
2011-02-13 08:50:01,5,6.1,94,3
2011-02-13 08:50:01,6,10.4,80,3
2011-02-13 08:50:01,7,8.3,105,3
2011-02-13 08:50:01,8,10.4,107,3
2011-02-13 08:50:01,9,13.1,97,3
2011-02-13 08:50:01,10,12.1,107,3
2011-02-13 08:50:01,11,9.2,112,3
2011-02-13 08:50:01,12,13.7,119,3
2011-02-13 08:50:01,13,12.3,109,3
2011-02-13 08:50:01,14,14.5,104,3
2011-02-13 08:50:01,15,13.6,90,3
2011-02-13 08:50:01,16,15.9,113,3
2011-02-13 08:50:01,17,22.8,101,3
2011-02-13 08:50:01,18,20,80,3
2011-02-13 08:50:01,19,12.3,146,3
2011-02-13 08:50:01,20,26.4,112,3
2011-02-13 08:50:01,21,26,100,3
2011-02-13 08:50:01,22,36.5,86,3
2011-02-13 08:50:01,23,34.3,81,3
2011-02-13 08:50:01,24,33.7,80,3
2011-02-13 08:50:01,25,28.7,79,3
2011-02-13 08:50:01,26,31.8,84,3
2011-02-13 08:50:01,27,38.4,96,3
2011-02-13 08:50:01,28,41.9,90,3
2011-02-13 08:50:01,29,34.7,94,3
2011-02-13 08:50:01,30,33.1,107,3
2011-02-13 08:50:01,31,37.9,180,3
2011-02-13 08:50:01,32,5.2,223,3
2011-02-13 08:50:01,33,53.6,209,3
2011-02-13 08:50:01,34,33.3,353,3
2011-02-13 08:50:01,35,65.2,153,3
2011-02-13 08:50:01,36,-3.2768e+06,-32768,1
2011-02-13 08:50:01,37,22.8,334,3
2011-02-13 08:50:01,38,52.8,221,3
2011-02-13 08:50:01,39,26.4,193,3
2011-02-13 08:50:01,40,27.3,175,3
2011-02-13 08:50:01,41,16.2,146,3
2011-02-13 08:50:01,42,110.8,180,3
2011-02-13 09:50:01,1,5.5,64,3
2011-02-13 09:50:01,2,6.4,114,3
2011-02-13 09:50:01,3,2.8,98,3
2011-02-13 09:50:01,4,7.5,67,3
2011-02-13 09:50:01,5,3.6,113,3
2011-02-13 09:50:01,6,10,58,3
2011-02-13 09:50:01,7,5.1,87,3
2011-02-13 09:50:01,8,8.5,63,3
2011-02-13 09:50:01,9,5.6,67,3
2011-02-13 09:50:01,10,11.1,93,3
2011-02-13 09:50:01,11,12,104,3
2011-02-13 09:50:01,12,7.4,99,3
2011-02-13 09:50:01,13,9.1,82,3
2011-02-13 09:50:01,14,9.4,112,3
2011-02-13 09:50:01,15,13.8,103,3
2011-02-13 09:50:01,16,14.2,108,3
2011-02-13 09:50:01,17,16.4,115,3
2011-02-13 09:50:01,18,14.8,113,3
2011-02-13 09:50:01,19,48.2,130,3
2011-02-13 09:50:01,20,27.7,133,3
2011-02-13 09:50:01,21,22.1,118,3
2011-02-13 09:50:01,22,14.3,85,3
2011-02-13 09:50:01,23,27.2,90,3
2011-02-13 09:50:01,24,82.2,99,3
2011-02-13 09:50:01,25,37.6,45,3
2011-02-13 09:50:01,26,-3.2768e+06,-32768,1
2011-02-13 09:50:01,27,-3.2768e+06,-32768,1
2011-02-13 09:50:01,28,-3.2768e+06,-32768,1
2011-02-13 09:50:01,29,-3.2768e+06,-32768,1
2011-02-13 09:50:01,30,-3.2768e+06,-32768,1
2011-02-13 09:50:01,31,-3.2768e+06,-32768,1
2011-02-13 09:50:01,32,-3.2768e+06,-32768,1
2011-02-13 09:50:01,33,-3.2768e+06,-32768,1
2011-02-13 09:50:01,34,-3.2768e+06,-32768,1
2011-02-13 09:50:01,35,-3.2768e+06,-32768,1
2011-02-13 09:50:01,36,-3.2768e+06,-32768,1
2011-02-13 09:50:01,37,-3.2768e+06,-32768,1
2011-02-13 09:50:01,38,-3.2768e+06,-32768,1
2011-02-13 09:50:01,39,47.3,159,3
2011-02-13 09:50:01,40,35,154,3
2011-02-13 09:50:01,41,13.2,124,3
2011-02-13 09:50:01,42,5.6,336,3
2011-02-13 10:50:01,1,3.7,85,3
2011-02-13 10:50:01,2,2.9,131,3
2011-02-13 10:50:01,3,3.9,183,3
2011-02-13 10:50:01,4,3.4,111,3
2011-02-13 10:50:01,5,3.9,50,3
2011-02-13 10:50:01,6,2.3,175,3
2011-02-13 10:50:01,7,4.4,95,3
2011-02-13 10:50:01,8,2.4,9,3
2011-02-13 10:50:01,9,3.4,98,3
2011-02-13 10:50:01,10,6.6,98,3
2011-02-13 10:50:01,11,5.8,97,3
2011-02-13 10:50:01,12,8.9,96,3
2011-02-13 10:50:01,13,11.1,107,3
2011-02-13 10:50:01,14,8.6,119,3
2011-02-13 10:50:01,15,12.4,129,3
2011-02-13 10:50:01,16,12,137,3
2011-02-13 10:50:01,17,11.4,133,3
2011-02-13 10:50:01,18,57.1,195,3
2011-02-13 10:50:01,19,61.8,194,3
2011-02-13 10:50:01,20,35.8,166,3
2011-02-13 10:50:01,21,18.9,187,3
2011-02-13 10:50:01,22,20.7,201,3
2011-02-13 10:50:01,23,44.1,241,3
2011-02-13 10:50:01,24,-3.2768e+06,-32768,1
2011-02-13 10:50:01,25,-3.2768e+06,-32768,1
2011-02-13 10:50:01,26,-3.2768e+06,-32768,1
2011-02-13 10:50:01,27,-3.2768e+06,-32768,1
2011-02-13 10:50:01,28,-3.2768e+06,-32768,1
2011-02-13 10:50:01,29,-3.2768e+06,-32768,1
2011-02-13 10:50:01,30,-3.2768e+06,-32768,1
2011-02-13 10:50:01,31,-3.2768e+06,-32768,1
2011-02-13 10:50:01,32,-3.2768e+06,-32768,1
2011-02-13 10:50:01,33,-3.2768e+06,-32768,1
2011-02-13 10:50:01,34,-3.2768e+06,-32768,1
2011-02-13 10:50:01,35,-3.2768e+06,-32768,1
2011-02-13 10:50:01,36,-3.2768e+06,-32768,1
2011-02-13 10:50:01,37,-3.2768e+06,-32768,1
2011-02-13 10:50:01,38,105.2,200,3
2011-02-13 10:50:01,39,34.3,200,3
2011-02-13 10:50:01,40,27.1,207,3
2011-02-13 10:50:01,41,13.6,274,3
2011-02-13 10:50:01,42,27.9,295,3
2011-02-13 11:50:01,1,5.2,65,3
2011-02-13 11:50:01,2,3.4,23,3
2011-02-13 11:50:01,3,3,300,3
2011-02-13 11:50:01,4,3,242,3
2011-02-13 11:50:01,5,5.2,270,3
2011-02-13 11:50:01,6,1.6,248,3
2011-02-13 11:50:01,7,2.4,308,3
2011-02-13 11:50:01,8,3,336,3
2011-02-13 11:50:01,9,1.1,350,3
2011-02-13 11:50:01,10,4.7,36,3
2011-02-13 11:50:01,11,4,122,3
2011-02-13 11:50:01,12,4.7,142,3
2011-02-13 11:50:01,13,4.3,152,3
2011-02-13 11:50:01,14,7.8,150,3
2011-02-13 11:50:01,15,11.5,164,3
2011-02-13 11:50:01,16,10.4,212,3
2011-02-13 11:50:01,17,26.7,189,3
2011-02-13 11:50:01,18,59,187,3
2011-02-13 11:50:01,19,46.6,221,3
2011-02-13 11:50:01,20,31.3,214,3
2011-02-13 11:50:01,21,14.8,207,3
2011-02-13 11:50:01,22,14.3,268,3
2011-02-13 11:50:01,23,18.6,236,3
2011-02-13 11:50:01,24,112.5,332,3
2011-02-13 11:50:01,25,-3.2768e+06,-32768,1
2011-02-13 11:50:01,26,-3.2768e+06,-32768,1
2011-02-13 11:50:01,27,-3.2768e+06,-32768,1
2011-02-13 11:50:01,28,-3.2768e+06,-32768,1
2011-02-13 11:50:01,29,-3.2768e+06,-32768,1
2011-02-13 11:50:01,30,-3.2768e+06,-32768,1
2011-02-13 11:50:01,31,-3.2768e+06,-32768,1
2011-02-13 11:50:01,32,-3.2768e+06,-32768,1
2011-02-13 11:50:01,33,-3.2768e+06,-32768,1
2011-02-13 11:50:01,34,96.9,278,3
2011-02-13 11:50:01,35,-3.2768e+06,-32768,1
2011-02-13 11:50:01,36,-3.2768e+06,-32768,1
2011-02-13 11:50:01,37,99,183,3
2011-02-13 11:50:01,38,40.2,205,3
2011-02-13 11:50:01,39,29,202,3
2011-02-13 11:50:01,40,2.5,277,3
2011-02-13 11:50:01,41,14.1,7,3
2011-02-13 11:50:01,42,31.8,358,3
2011-02-13 12:50:01,1,6.6,78,3
2011-02-13 12:50:01,2,4.9,67,3
2011-02-13 12:50:01,3,4.6,54,3
2011-02-13 12:50:01,4,3.4,328,3
2011-02-13 12:50:01,5,4.7,348,3
2011-02-13 12:50:01,6,2.8,300,3
2011-02-13 12:50:01,7,2.3,311,3
2011-02-13 12:50:01,8,1.2,125,3
2011-02-13 12:50:01,9,6.1,210,3
2011-02-13 12:50:01,10,4.3,230,3
2011-02-13 12:50:01,11,4.2,137,3
2011-02-13 12:50:01,12,2,294,3
2011-02-13 12:50:01,13,1.8,52,3
2011-02-13 12:50:01,14,2.3,225,3
2011-02-13 12:50:01,15,5.1,50,3
2011-02-13 12:50:01,16,7,47,3
2011-02-13 12:50:01,17,50.3,213,3
2011-02-13 12:50:01,18,65,205,3
2011-02-13 12:50:01,19,25.6,202,3
2011-02-13 12:50:01,20,11.9,232,3
2011-02-13 12:50:01,21,4.9,328,3
2011-02-13 12:50:01,22,8.9,284,3
2011-02-13 12:50:01,23,47.6,71,3
2011-02-13 12:50:01,24,-3.2768e+06,-32768,1
2011-02-13 12:50:01,25,-3.2768e+06,-32768,1
2011-02-13 12:50:01,26,-3.2768e+06,-32768,1
2011-02-13 12:50:01,27,-3.2768e+06,-32768,1
2011-02-13 12:50:01,28,-3.2768e+06,-32768,1
2011-02-13 12:50:01,29,-3.2768e+06,-32768,1
2011-02-13 12:50:01,30,-3.2768e+06,-32768,1
2011-02-13 12:50:01,31,-3.2768e+06,-32768,1
2011-02-13 12:50:01,32,-3.2768e+06,-32768,1
2011-02-13 12:50:01,33,-3.2768e+06,-32768,1
2011-02-13 12:50:01,34,-3.2768e+06,-32768,1
2011-02-13 12:50:01,35,-3.2768e+06,-32768,1
2011-02-13 12:50:01,36,53.6,201,3
2011-02-13 12:50:01,37,28.9,189,3
2011-02-13 12:50:01,38,7.6,129,3
2011-02-13 12:50:01,39,28,20,3
2011-02-13 12:50:01,40,45.9,17,3
2011-02-13 12:50:01,41,57.6,8,3
2011-02-13 12:50:01,42,82.2,16,3
2011-02-13 13:50:01,1,1.7,54,3
2011-02-13 13:50:01,2,5.2,88,3
2011-02-13 13:50:01,3,6.5,4,3
2011-02-13 13:50:01,4,2.2,100,3
2011-02-13 13:50:01,5,1.6,169,3
2011-02-13 13:50:01,6,2.6,252,3
2011-02-13 13:50:01,7,3,307,3
2011-02-13 13:50:01,8,5.5,267,3
2011-02-13 13:50:01,9,3.8,250,3
2011-02-13 13:50:01,10,2.3,345,3
2011-02-13 13:50:01,11,3.8,261,3
2011-02-13 13:50:01,12,5.5,339,3
2011-02-13 13:50:01,13,2.4,336,3
2011-02-13 13:50:01,14,2.8,297,3
2011-02-13 13:50:01,15,4.7,295,3
2011-02-13 13:50:01,16,8,245,3
2011-02-13 13:50:01,17,45.1,248,3
2011-02-13 13:50:01,18,41.1,257,3
2011-02-13 13:50:01,19,29.6,224,3
2011-02-13 13:50:01,20,20.4,255,3
2011-02-13 13:50:01,21,12.4,319,3
2011-02-13 13:50:01,22,44.2,275,3
2011-02-13 13:50:01,23,131.9,269,3
2011-02-13 13:50:01,24,-3.2768e+06,-32768,1
2011-02-13 13:50:01,25,-3.2768e+06,-32768,1
2011-02-13 13:50:01,26,-3.2768e+06,-32768,1
2011-02-13 13:50:01,27,-3.2768e+06,-32768,1
2011-02-13 13:50:01,28,179.7,111,3
2011-02-13 13:50:01,29,-3.2768e+06,-32768,1
2011-02-13 13:50:01,30,-3.2768e+06,-32768,1
2011-02-13 13:50:01,31,-3.2768e+06,-32768,1
2011-02-13 13:50:01,32,-3.2768e+06,-32768,1
2011-02-13 13:50:01,33,-3.2768e+06,-32768,1
2011-02-13 13:50:01,34,-3.2768e+06,-32768,1
2011-02-13 13:50:01,35,151.7,201,3
2011-02-13 13:50:01,36,58.7,221,3
2011-02-13 13:50:01,37,39.4,240,3
2011-02-13 13:50:01,38,12,284,3
2011-02-13 13:50:01,39,21.9,13,3
2011-02-13 13:50:01,40,42.7,37,3
2011-02-13 13:50:01,41,53.9,43,3
2011-02-13 13:50:01,42,101.3,47,3
2011-02-13 14:50:01,1,1.8,218,3
2011-02-13 14:50:01,2,2.1,143,3
2011-02-13 14:50:01,3,2.8,289,3
2011-02-13 14:50:01,4,7,266,3
2011-02-13 14:50:01,5,4.3,237,3
2011-02-13 14:50:01,6,4.3,262,3
2011-02-13 14:50:01,7,2.6,288,3
2011-02-13 14:50:01,8,3.9,351,3
2011-02-13 14:50:01,9,6.4,292,3
2011-02-13 14:50:01,10,1.2,24,3
2011-02-13 14:50:01,11,1.8,45,3
2011-02-13 14:50:01,12,2.5,43,3
2011-02-13 14:50:01,13,7.8,249,3
2011-02-13 14:50:01,14,12.6,260,3
2011-02-13 14:50:01,15,12.5,255,3
2011-02-13 14:50:01,16,9,299,3
2011-02-13 14:50:01,17,39.9,264,3
2011-02-13 14:50:01,18,53.2,263,3
2011-02-13 14:50:01,19,31.7,264,3
2011-02-13 14:50:01,20,31.7,266,3
2011-02-13 14:50:01,21,0.9,238,3
2011-02-13 14:50:01,22,11.8,269,3
2011-02-13 14:50:01,23,108.2,81,3
2011-02-13 14:50:01,24,39.9,21,3
2011-02-13 14:50:01,25,-3.2768e+06,-32768,1
2011-02-13 14:50:01,26,-3.2768e+06,-32768,1
2011-02-13 14:50:01,27,-3.2768e+06,-32768,1
2011-02-13 14:50:01,28,-3.2768e+06,-32768,1
2011-02-13 14:50:01,29,-3.2768e+06,-32768,1
2011-02-13 14:50:01,30,-3.2768e+06,-32768,1
2011-02-13 14:50:01,31,-3.2768e+06,-32768,1
2011-02-13 14:50:01,32,-3.2768e+06,-32768,1
2011-02-13 14:50:01,33,-3.2768e+06,-32768,1
2011-02-13 14:50:01,34,-3.2768e+06,-32768,1
2011-02-13 14:50:01,35,-3.2768e+06,-32768,1
2011-02-13 14:50:01,36,72.7,227,3
2011-02-13 14:50:01,37,35.7,264,3
2011-02-13 14:50:01,38,15,269,3
2011-02-13 14:50:01,39,16.6,98,3
2011-02-13 14:50:01,40,34.2,98,3
2011-02-13 14:50:01,41,54.5,101,3
2011-02-13 14:50:01,42,68.9,85,3
2011-02-13 15:50:01,1,1,135,3
2011-02-13 15:50:01,2,3.6,247,3
2011-02-13 15:50:01,3,6.8,216,3
2011-02-13 15:50:01,4,2.1,49,3
2011-02-13 15:50:01,5,3.3,61,3
2011-02-13 15:50:01,6,2.2,231,3
2011-02-13 15:50:01,7,2.6,266,3
2011-02-13 15:50:01,8,2.5,227,3
2011-02-13 15:50:01,9,4.8,158,3
2011-02-13 15:50:01,10,0.7,304,3
2011-02-13 15:50:01,11,3.3,279,3
2011-02-13 15:50:01,12,6.6,280,3
2011-02-13 15:50:01,13,17.5,301,3
2011-02-13 15:50:01,14,16.4,301,3
2011-02-13 15:50:01,15,23,293,3
2011-02-13 15:50:01,16,20.3,309,3
2011-02-13 15:50:01,17,17,296,3
2011-02-13 15:50:01,18,58,295,3
2011-02-13 15:50:01,19,59.4,293,3
2011-02-13 15:50:01,20,51.4,292,3
2011-02-13 15:50:01,21,33.5,286,3
2011-02-13 15:50:01,22,47.8,303,3
2011-02-13 15:50:01,23,14,358,3
2011-02-13 15:50:01,24,-3.2768e+06,-32768,1
2011-02-13 15:50:01,25,-3.2768e+06,-32768,1
2011-02-13 15:50:01,26,-3.2768e+06,-32768,1
2011-02-13 15:50:01,27,-3.2768e+06,-32768,1
2011-02-13 15:50:01,28,-3.2768e+06,-32768,1
2011-02-13 15:50:01,29,-3.2768e+06,-32768,1
2011-02-13 15:50:01,30,-3.2768e+06,-32768,1
2011-02-13 15:50:01,31,-3.2768e+06,-32768,1
2011-02-13 15:50:01,32,-3.2768e+06,-32768,1
2011-02-13 15:50:01,33,-3.2768e+06,-32768,1
2011-02-13 15:50:01,34,-3.2768e+06,-32768,1
2011-02-13 15:50:01,35,-3.2768e+06,-32768,1
2011-02-13 15:50:01,36,88.1,218,3
2011-02-13 15:50:01,37,68,296,3
2011-02-13 15:50:01,38,46.7,266,3
2011-02-13 15:50:01,39,25.2,270,3
2011-02-13 15:50:01,40,7.9,131,3
2011-02-13 15:50:01,41,34,113,3
2011-02-13 15:50:01,42,67.7,75,3
2011-02-13 16:50:01,1,10.3,235,3
2011-02-13 16:50:01,2,5.1,238,3
2011-02-13 16:50:01,3,9.8,236,3
2011-02-13 16:50:01,4,13.4,223,3
2011-02-13 16:50:01,5,8.7,234,3
2011-02-13 16:50:01,6,11.8,241,3
2011-02-13 16:50:01,7,6.7,235,3
2011-02-13 16:50:01,8,6.4,256,3
2011-02-13 16:50:01,9,8,272,3
2011-02-13 16:50:01,10,11.3,235,3
2011-02-13 16:50:01,11,10.8,291,3
2011-02-13 16:50:01,12,14.4,287,3
2011-02-13 16:50:01,13,15.7,297,3
2011-02-13 16:50:01,14,21.2,310,3
2011-02-13 16:50:01,15,23.5,302,3
2011-02-13 16:50:01,16,26.6,311,3
2011-02-13 16:50:01,17,25.1,327,3
2011-02-13 16:50:01,18,56.4,322,3
2011-02-13 16:50:01,19,53,332,3
2011-02-13 16:50:01,20,49.4,310,3
2011-02-13 16:50:01,21,35.8,303,3
2011-02-13 16:50:01,22,34.5,291,3
2011-02-13 16:50:01,23,33.4,283,3
2011-02-13 16:50:01,24,94,340,3
