%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% sea_water_temperature (deg C)
% depth (m)
%
timestamp_utc,depth,sea_water_temperature,sea_water_temperature_quality
2014-05-21 04:00:00,30,22.2242,0
2014-05-21 04:15:00,30,22.2332,0
2014-05-21 04:30:00,30,22.2539,0
2014-05-21 04:45:00,30,22.2622,0
2014-05-21 05:00:00,30,22.2762,0
2014-05-21 05:15:00,30,22.2714,0
2014-05-21 05:30:00,30,22.271,0
2014-05-21 05:45:00,30,22.2745,0
2014-05-21 06:00:00,30,22.2776,0
2014-05-21 06:15:00,30,22.2737,0
2014-05-21 06:30:00,30,22.2771,0
2014-05-21 06:45:00,30,22.2774,0
2014-05-21 07:00:00,30,22.2763,0
2014-05-21 07:15:00,30,22.2706,0
2014-05-21 07:30:00,30,22.2587,0
2014-05-21 07:45:00,30,22.2632,0
2014-05-21 08:00:00,30,22.248,0
2014-05-21 08:15:00,30,22.2426,0
2014-05-21 08:30:00,30,22.2307,0
2014-05-21 08:45:00,30,22.2367,0
2014-05-21 09:00:00,30,22.239,0
2014-05-21 09:15:00,30,22.2407,0
2014-05-21 09:30:00,30,22.2412,0
2014-05-21 09:45:00,30,22.2273,0
2014-05-21 10:00:00,30,22.2231,0
2014-05-21 10:15:00,30,22.2094,0
2014-05-21 10:30:00,30,22.1936,0
2014-05-21 10:45:00,30,22.19,0
2014-05-21 11:00:00,30,22.1892,0
2014-05-21 11:15:00,30,22.1877,0
2014-05-21 11:30:00,30,22.1675,0
2014-05-21 11:45:00,30,22.157,0
2014-05-21 12:00:00,30,22.1573,0
2014-05-21 12:15:00,30,22.1551,0
2014-05-21 12:30:00,30,22.1535,0
2014-05-21 12:45:00,30,22.1434,0
2014-05-21 13:00:00,30,22.1342,0
2014-05-21 13:15:00,30,22.145,0
2014-05-21 13:30:00,30,22.1165,0
2014-05-21 13:45:00,30,22.0897,0
2014-05-21 14:00:00,30,22.0828,0
2014-05-21 14:15:00,30,22.0907,0
2014-05-21 14:30:00,30,22.1035,0
2014-05-21 14:45:00,30,22.1111,0
2014-05-21 15:00:00,30,22.1174,0
2014-05-21 15:15:00,30,22.1226,0
2014-05-21 15:30:00,30,22.1381,0
2014-05-21 15:45:00,30,22.1477,0
2014-05-21 16:00:00,30,22.1581,0
2014-05-21 16:15:00,30,22.1656,0
2014-05-21 16:30:00,30,22.1695,0
2014-05-21 16:45:00,30,22.1737,0
2014-05-21 17:00:00,30,22.1739,0
2014-05-21 17:15:00,30,22.1718,0
2014-05-21 17:30:00,30,22.1708,0
2014-05-21 17:45:00,30,22.17,0
2014-05-21 18:00:00,30,22.1711,0
2014-05-21 18:15:00,30,22.1689,0
2014-05-21 18:30:00,30,22.1726,0
2014-05-21 18:45:00,30,22.1823,0
2014-05-21 19:00:00,30,22.1846,0
2014-05-21 19:15:00,30,22.1901,0
2014-05-21 19:30:00,30,22.1978,0
2014-05-21 19:45:00,30,22.2027,0
2014-05-21 20:00:00,30,22.2016,0
2014-05-21 20:15:00,30,22.2128,0
2014-05-21 20:30:00,30,22.2088,0
2014-05-21 20:45:00,30,22.2199,0
2014-05-21 21:00:00,30,22.214,0
2014-05-21 21:15:00,30,22.2142,0
2014-05-21 21:30:00,30,22.2123,0
2014-05-21 21:45:00,30,22.2085,0
2014-05-21 22:00:00,30,22.2083,0
2014-05-21 22:15:00,30,22.2067,0
2014-05-21 22:30:00,30,22.2026,0
2014-05-21 22:45:00,30,22.2038,0
2014-05-21 23:00:00,30,22.2109,0
2014-05-21 23:15:00,30,22.2077,0
2014-05-21 23:30:00,30,22.2082,0
2014-05-21 23:45:00,30,22.2064,0
2014-05-22 00:00:00,30,22.2051,0
2014-05-22 00:15:00,30,22.2058,0
2014-05-22 00:30:00,30,22.2085,0
2014-05-22 00:45:00,30,22.2002,0
2014-05-22 01:00:00,30,22.1968,0
2014-05-22 01:15:00,30,22.2021,0
2014-05-22 01:30:00,30,22.2081,0
2014-05-22 01:45:00,30,22.2043,0
2014-05-22 02:00:00,30,22.1982,0
2014-05-22 02:15:00,30,22.1836,0
2014-05-22 02:30:00,30,22.17,0
2014-05-22 02:45:00,30,22.1401,0
2014-05-22 03:00:00,30,22.1263,0
2014-05-22 03:15:00,30,22.1761,0
2014-05-22 03:30:00,30,22.2031,0
2014-05-22 03:45:00,30,22.2143,0
2014-05-22 04:00:00,30,22.2149,0
2014-05-22 04:15:00,30,22.1809,0
2014-05-22 04:30:00,30,22.1891,0
2014-05-22 04:45:00,30,22.1584,0
2014-05-22 05:00:00,30,22.1397,0
2014-05-22 05:15:00,30,22.1285,0
2014-05-22 05:30:00,30,22.1076,0
2014-05-22 05:45:00,30,22.1037,0
2014-05-22 06:00:00,30,22.0899,0
2014-05-22 06:15:00,30,22.0794,0
2014-05-22 06:30:00,30,22.0604,0
2014-05-22 06:45:00,30,22.0646,0
2014-05-22 07:00:00,30,22.0597,0
2014-05-22 07:15:00,30,22.0501,0
2014-05-22 07:30:00,30,22.0459,0
2014-05-22 07:45:00,30,22.0494,0
2014-05-22 08:00:00,30,22.049,0
2014-05-22 08:15:00,30,22.0512,0
2014-05-22 08:30:00,30,22.051,0
2014-05-22 08:45:00,30,22.0511,0
2014-05-22 09:00:00,30,22.0592,0
2014-05-22 09:15:00,30,22.0614,0
2014-05-22 09:30:00,30,22.0654,0
2014-05-22 09:45:00,30,22.0656,0
2014-05-22 10:00:00,30,22.0649,0
2014-05-22 10:15:00,30,22.063,0
2014-05-22 10:30:00,30,22.0582,0
2014-05-22 10:45:00,30,22.0546,0
2014-05-22 11:00:00,30,22.0529,0
2014-05-22 11:15:00,30,22.0519,0
2014-05-22 11:30:00,30,22.0479,0
2014-05-22 11:45:00,30,22.0457,0
2014-05-22 12:00:00,30,22.0461,0
2014-05-22 12:15:00,30,22.0468,0
2014-05-22 12:30:00,30,22.0447,0
2014-05-22 12:45:00,30,22.0443,0
2014-05-22 13:00:00,30,22.0454,0
2014-05-22 13:15:00,30,22.0483,0
2014-05-22 13:30:00,30,22.0544,0
2014-05-22 13:45:00,30,22.066,0
2014-05-22 14:00:00,30,22.0796,0
2014-05-22 14:15:00,30,22.0966,0
2014-05-22 14:30:00,30,22.1167,0
2014-05-22 14:45:00,30,22.1433,0
2014-05-22 15:00:00,30,22.1881,0
2014-05-22 15:15:00,30,22.2307,0
2014-05-22 15:30:00,30,22.33,0
2014-05-22 15:45:00,30,22.4069,0
2014-05-22 16:00:00,30,22.47,0
2014-05-22 16:15:00,30,22.5218,0
2014-05-22 16:30:00,30,22.5854,0
2014-05-22 16:45:00,30,22.6305,0
2014-05-22 17:00:00,30,22.6672,0
2014-05-22 17:15:00,30,22.7011,0
2014-05-22 17:30:00,30,22.726,0
2014-05-22 17:45:00,30,22.7488,0
2014-05-22 18:00:00,30,22.7578,0
2014-05-22 18:15:00,30,22.7675,0
2014-05-22 18:30:00,30,22.7737,0
2014-05-22 18:45:00,30,22.7773,0
2014-05-22 19:00:00,30,22.7775,0
2014-05-22 19:15:00,30,22.7778,0
2014-05-22 19:30:00,30,22.7736,0
2014-05-22 19:45:00,30,22.7672,0
2014-05-22 20:00:00,30,22.764,0
2014-05-22 20:15:00,30,22.7631,0
2014-05-22 20:30:00,30,22.7622,0
2014-05-22 20:45:00,30,22.7583,0
2014-05-22 21:00:00,30,22.756,0
2014-05-22 21:15:00,30,22.7545,0
2014-05-22 21:30:00,30,22.7544,0
2014-05-22 21:45:00,30,22.7548,0
2014-05-22 22:00:00,30,22.7551,0
2014-05-22 22:15:00,30,22.7545,0
2014-05-22 22:30:00,30,22.7547,0
2014-05-22 22:45:00,30,22.7544,0
2014-05-22 23:00:00,30,22.7577,0
2014-05-22 23:15:00,30,22.7624,0
2014-05-22 23:30:00,30,22.7628,0
2014-05-22 23:45:00,30,22.7621,0
2014-05-23 00:00:00,30,22.7653,0
2014-05-23 00:15:00,30,22.769,0
2014-05-23 00:30:00,30,22.7735,0
2014-05-23 00:45:00,30,22.7737,0
2014-05-23 01:00:00,30,22.7747,0
2014-05-23 01:15:00,30,22.7744,0
2014-05-23 01:30:00,30,22.7708,0
2014-05-23 01:45:00,30,22.7719,0
2014-05-23 02:00:01,30,22.7829,0
2014-05-23 02:15:01,30,22.7923,0
2014-05-23 02:30:01,30,22.8029,0
2014-05-23 02:45:01,30,22.8109,0
2014-05-23 03:00:01,30,22.8202,0
2014-05-23 03:15:01,30,22.827,0
2014-05-23 03:30:01,30,22.8304,0
2014-05-23 03:45:01,30,22.8346,0
2014-05-23 04:00:01,30,22.8367,0
2014-05-23 04:15:01,30,22.8421,0
2014-05-23 04:30:01,30,22.8484,0
2014-05-23 04:45:01,30,22.8515,0
2014-05-23 05:00:01,30,22.8546,0
2014-05-23 05:15:01,30,22.8616,0
2014-05-23 05:30:01,30,22.8636,0
2014-05-23 05:45:01,30,22.8659,0
2014-05-23 06:00:01,30,22.8687,0
2014-05-23 06:15:01,30,22.8688,0
2014-05-23 06:30:01,30,22.8693,0
2014-05-23 06:45:01,30,22.8698,0
2014-05-23 07:00:01,30,22.8705,0
2014-05-23 07:15:01,30,22.8697,0
2014-05-23 07:30:01,30,22.8675,0
2014-05-23 07:45:01,30,22.8673,0
2014-05-23 08:00:01,30,22.8665,0
2014-05-23 08:15:01,30,22.8643,0
2014-05-23 08:30:01,30,22.8626,0
2014-05-23 08:45:01,30,22.8607,0
2014-05-23 09:00:01,30,22.8582,0
2014-05-23 09:15:01,30,22.8549,0
2014-05-23 09:30:01,30,22.8516,0
2014-05-23 09:45:01,30,22.8494,0
2014-05-23 10:00:01,30,22.8461,0
2014-05-23 10:15:01,30,22.8465,0
2014-05-23 10:30:01,30,22.8485,0
2014-05-23 10:45:01,30,22.8498,0
2014-05-23 11:00:01,30,22.8489,0
2014-05-23 11:15:01,30,22.8497,0
2014-05-23 11:30:01,30,22.8482,0
2014-05-23 11:45:01,30,22.8485,0
2014-05-23 12:00:01,30,22.8481,0
2014-05-23 12:15:01,30,22.8461,0
2014-05-23 12:30:01,30,22.8467,0
2014-05-23 12:45:01,30,22.8487,0
2014-05-23 13:00:01,30,22.8507,0
2014-05-23 13:15:01,30,22.8479,0
2014-05-23 13:30:01,30,22.8514,0
2014-05-23 13:45:01,30,22.8559,0
2014-05-23 14:00:01,30,22.8592,0
2014-05-23 14:15:01,30,22.8637,0
2014-05-23 14:30:01,30,22.8687,0
2014-05-23 14:45:01,30,22.879,0
2014-05-23 15:00:01,30,22.8887,0
2014-05-23 15:15:01,30,22.8995,0
2014-05-23 15:30:01,30,22.9111,0
2014-05-23 15:45:01,30,22.9172,0
2014-05-23 16:00:01,30,22.9222,0
2014-05-23 16:15:01,30,22.9277,0
2014-05-23 16:30:01,30,22.9331,0
2014-05-23 16:45:01,30,22.9369,0
2014-05-23 17:00:01,30,22.9414,0
2014-05-23 17:15:01,30,22.9442,0
2014-05-23 17:30:01,30,22.9471,0
2014-05-23 17:45:01,30,22.95,0
2014-05-23 18:00:01,30,22.9521,0
2014-05-23 18:15:01,30,22.9536,0
2014-05-23 18:30:01,30,22.9552,0
2014-05-23 18:45:01,30,22.9565,0
2014-05-23 19:00:01,30,22.9561,0
2014-05-23 19:15:01,30,22.9573,0
2014-05-23 19:30:01,30,22.9558,0
2014-05-23 19:45:01,30,22.9554,0
2014-05-23 20:00:01,30,22.9558,0
2014-05-23 20:15:01,30,22.9539,0
2014-05-23 20:30:01,30,22.9544,0
2014-05-23 20:45:01,30,22.9557,0
2014-05-23 21:00:01,30,22.955,0
2014-05-23 21:15:01,30,22.9545,0
2014-05-23 21:30:01,30,22.9529,0
2014-05-23 21:45:01,30,22.9525,0
2014-05-23 22:00:01,30,22.9514,0
2014-05-23 22:15:01,30,22.9479,0
2014-05-23 22:30:01,30,22.9403,0
2014-05-23 22:45:01,30,22.9366,0
2014-05-23 23:00:01,30,22.932,0
2014-05-23 23:15:01,30,22.9222,0
2014-05-23 23:30:01,30,22.9192,0
2014-05-23 23:45:01,30,22.9112,0
2014-05-24 00:00:01,30,22.9014,0
2014-05-24 00:15:01,30,22.8828,0
2014-05-24 00:30:01,30,22.8721,0
2014-05-24 00:45:01,30,22.8627,0
2014-05-24 01:00:01,30,22.858,0
2014-05-24 01:15:01,30,22.8517,0
2014-05-24 01:30:01,30,22.84,0
2014-05-24 01:45:01,30,22.8326,0
2014-05-24 02:00:01,30,22.826,0
2014-05-24 02:15:01,30,22.8176,0
2014-05-24 02:30:01,30,22.8144,0
2014-05-24 02:45:01,30,22.812,0
2014-05-24 03:00:01,30,22.8142,0
2014-05-24 03:15:01,30,22.8105,0
2014-05-24 03:30:01,30,22.8132,0
2014-05-24 03:45:01,30,22.8258,0
2014-05-24 04:00:01,30,22.8377,0
2014-05-24 04:15:01,30,22.848,0
2014-05-24 04:30:01,30,22.853,0
2014-05-24 04:45:01,30,22.8647,0
2014-05-24 05:00:01,30,22.8749,0
2014-05-24 05:15:01,30,22.8878,0
2014-05-24 05:30:01,30,22.8998,0
2014-05-24 05:45:01,30,22.9086,0
2014-05-24 06:00:01,30,22.9126,0
2014-05-24 06:15:01,30,22.9143,0
2014-05-24 06:30:01,30,22.9157,0
2014-05-24 06:45:01,30,22.9183,0
2014-05-24 07:00:01,30,22.9229,0
2014-05-24 07:15:01,30,22.9278,0
2014-05-24 07:30:01,30,22.9298,0
2014-05-24 07:45:01,30,22.9326,0
2014-05-24 08:00:01,30,22.9347,0
2014-05-24 08:15:01,30,22.937,0
2014-05-24 08:30:01,30,22.9412,0
2014-05-24 08:45:01,30,22.9389,0
2014-05-24 09:00:01,30,22.9362,0
2014-05-24 09:15:01,30,22.9337,0
2014-05-24 09:30:01,30,22.9343,0
2014-05-24 09:45:01,30,22.9341,0
2014-05-24 10:00:01,30,22.9272,0
2014-05-24 10:15:01,30,22.9225,0
2014-05-24 10:30:01,30,22.9187,0
2014-05-24 10:45:01,30,22.9176,0
2014-05-24 11:00:01,30,22.9158,0
2014-05-24 11:15:01,30,22.9127,0
2014-05-24 11:30:01,30,22.9094,0
2014-05-24 11:45:01,30,22.9051,0
2014-05-24 12:00:01,30,22.9005,0
2014-05-24 12:15:01,30,22.8999,0
2014-05-24 12:30:01,30,22.8969,0
2014-05-24 12:45:01,30,22.8982,0
2014-05-24 13:00:01,30,22.9015,0
2014-05-24 13:15:01,30,22.9033,0
2014-05-24 13:30:01,30,22.9053,0
2014-05-24 13:45:01,30,22.9079,0
2014-05-24 14:00:01,30,22.9114,0
2014-05-24 14:15:01,30,22.9137,0
2014-05-24 14:30:01,30,22.9153,0
2014-05-24 14:45:01,30,22.9173,0
2014-05-24 15:00:01,30,22.9225,0
2014-05-24 15:15:01,30,22.926,0
2014-05-24 15:30:01,30,22.9302,0
2014-05-24 15:45:01,30,22.9359,0
2014-05-24 16:00:01,30,22.937,0
2014-05-24 16:15:01,30,22.9421,0
2014-05-24 16:30:01,30,22.946,0
2014-05-24 16:45:01,30,22.9467,0
2014-05-24 17:00:01,30,22.9469,0
2014-05-24 17:15:01,30,22.9497,0
2014-05-24 17:30:01,30,22.955,0
2014-05-24 17:45:01,30,22.956,0
2014-05-24 18:00:01,30,22.9573,0
2014-05-24 18:15:01,30,22.9563,0
2014-05-24 18:30:01,30,22.9515,0
2014-05-24 18:45:01,30,22.9574,0
2014-05-24 19:00:01,30,22.9581,0
2014-05-24 19:15:01,30,22.9568,0
2014-05-24 19:30:01,30,22.9536,0
2014-05-24 19:45:01,30,22.9514,0
2014-05-24 20:00:01,30,22.9464,0
2014-05-24 20:15:01,30,22.9424,0
2014-05-24 20:30:01,30,22.9401,0
2014-05-24 20:45:01,30,22.9418,0
2014-05-24 21:00:01,30,22.9351,0
2014-05-24 21:15:01,30,22.8912,0
2014-05-24 21:30:01,30,22.7708,0
2014-05-24 21:45:01,30,22.6646,0
2014-05-24 22:00:01,30,22.6346,0
2014-05-24 22:15:01,30,22.5701,0
2014-05-24 22:30:01,30,22.5356,0
2014-05-24 22:45:01,30,22.4951,0
2014-05-24 23:00:01,30,22.448,0
2014-05-24 23:15:01,30,22.4122,0
2014-05-24 23:30:01,30,22.3913,0
2014-05-24 23:45:01,30,22.3591,0
2014-05-25 00:00:01,30,22.3173,0
2014-05-25 00:15:01,30,22.3004,0
2014-05-25 00:30:01,30,22.2946,0
2014-05-25 00:45:01,30,22.3027,0
2014-05-25 01:00:01,30,22.3105,0
2014-05-25 01:15:01,30,22.3234,0
2014-05-25 01:30:01,30,22.3365,0
2014-05-25 01:45:01,30,22.3468,0
2014-05-25 02:00:01,30,22.3478,0
2014-05-25 02:15:01,30,22.3404,0
2014-05-25 02:30:01,30,22.3422,0
2014-05-25 02:45:01,30,22.3508,0
2014-05-25 03:00:01,30,22.3572,0
2014-05-25 03:15:01,30,22.3633,0
2014-05-25 03:30:01,30,22.3564,0
2014-05-25 03:45:01,30,22.357,0
2014-05-25 04:00:01,30,22.3565,0
2014-05-25 04:15:01,30,22.3746,0
2014-05-25 04:30:01,30,22.3728,0
2014-05-25 04:45:01,30,22.3783,0
2014-05-25 05:00:01,30,22.3766,0
2014-05-25 05:15:01,30,22.3797,0
2014-05-25 05:30:01,30,22.3845,0
2014-05-25 05:45:01,30,22.3907,0
2014-05-25 06:00:01,30,22.3976,0
2014-05-25 06:15:01,30,22.3962,0
2014-05-25 06:30:01,30,22.3981,0
2014-05-25 06:45:01,30,22.402,0
2014-05-25 07:00:01,30,22.4111,0
2014-05-25 07:15:01,30,22.4217,0
2014-05-25 07:30:01,30,22.4286,0
2014-05-25 07:45:01,30,22.4365,0
2014-05-25 08:00:01,30,22.4432,0
2014-05-25 08:15:01,30,22.4497,0
2014-05-25 08:30:01,30,22.4571,0
2014-05-25 08:45:01,30,22.4581,0
2014-05-25 09:00:01,30,22.4509,0
2014-05-25 09:15:01,30,22.4481,0
2014-05-25 09:30:01,30,22.436,0
2014-05-25 09:45:01,30,22.4284,0
2014-05-25 10:00:01,30,22.4232,0
2014-05-25 10:15:01,30,22.4144,0
2014-05-25 10:30:01,30,22.4139,0
2014-05-25 10:45:01,30,22.42,0
2014-05-25 11:00:01,30,22.4293,0
2014-05-25 11:15:01,30,22.4281,0
2014-05-25 11:30:01,30,22.4236,0
2014-05-25 11:45:01,30,22.4202,0
2014-05-25 12:00:01,30,22.4218,0
2014-05-25 12:15:01,30,22.4265,0
2014-05-25 12:30:01,30,22.4284,0
2014-05-25 12:45:01,30,22.4329,0
2014-05-25 13:00:01,30,22.4359,0
2014-05-25 13:15:01,30,22.4377,0
2014-05-25 13:30:01,30,22.4396,0
2014-05-25 13:45:01,30,22.4414,0
2014-05-25 14:00:01,30,22.4439,0
2014-05-25 14:15:01,30,22.4482,0
2014-05-25 14:30:01,30,22.4528,0
2014-05-25 14:45:01,30,22.4564,0
2014-05-25 15:00:01,30,22.4602,0
2014-05-25 15:15:01,30,22.4652,0
2014-05-25 15:30:01,30,22.4712,0
2014-05-25 15:45:01,30,22.4733,0
2014-05-25 16:00:01,30,22.4785,0
2014-05-25 16:15:01,30,22.4778,0
2014-05-25 16:30:01,30,22.4814,0
2014-05-25 16:45:01,30,22.4784,0
2014-05-25 17:00:01,30,22.4765,0
2014-05-25 17:15:01,30,22.4759,0
2014-05-25 17:30:01,30,22.476,0
2014-05-25 17:45:01,30,22.4803,0
2014-05-25 18:00:01,30,22.4853,0
2014-05-25 18:15:01,30,22.4953,0
2014-05-25 18:30:01,30,22.512,0
2014-05-25 18:45:01,30,22.5215,0
2014-05-25 19:00:01,30,22.5362,0
2014-05-25 19:15:01,30,22.5645,0
2014-05-25 19:30:01,30,22.5884,0
2014-05-25 19:45:01,30,22.6005,0
2014-05-25 20:00:01,30,22.6064,0
2014-05-25 20:15:01,30,22.6099,0
2014-05-25 20:30:01,30,22.6084,0
2014-05-25 20:45:01,30,22.5974,0
2014-05-25 21:00:01,30,22.5945,0
2014-05-25 21:15:01,30,22.5829,0
2014-05-25 21:30:01,30,22.5815,0
2014-05-25 21:45:01,30,22.5773,0
2014-05-25 22:00:01,30,22.5696,0
2014-05-25 22:15:01,30,22.5627,0
2014-05-25 22:30:01,30,22.5497,0
2014-05-25 22:45:01,30,22.5417,0
2014-05-25 23:00:01,30,22.5271,0
2014-05-25 23:15:01,30,22.519,0
2014-05-25 23:30:01,30,22.5075,0
2014-05-25 23:45:01,30,22.4955,0
2014-05-26 00:00:01,30,22.487,0
2014-05-26 00:15:01,30,22.4827,0
2014-05-26 00:30:01,30,22.4839,0
2014-05-26 00:45:01,30,22.4853,0
2014-05-26 01:00:01,30,22.4878,0
2014-05-26 01:15:01,30,22.4895,0
2014-05-26 01:30:01,30,22.4913,0
2014-05-26 01:45:01,30,22.4931,0
2014-05-26 02:00:01,30,22.4944,0
2014-05-26 02:15:01,30,22.4968,0
2014-05-26 02:30:01,30,22.5002,0
2014-05-26 02:45:01,30,22.5009,0
2014-05-26 03:00:01,30,22.502,0
2014-05-26 03:15:01,30,22.5027,0
2014-05-26 03:30:01,30,22.5042,0
2014-05-26 03:45:01,30,22.5061,0
2014-05-26 04:00:01,30,22.5053,0
2014-05-26 04:15:01,30,22.5074,0
2014-05-26 04:30:01,30,22.5089,0
2014-05-26 04:45:01,30,22.5113,0
2014-05-26 05:00:01,30,22.5159,0
2014-05-26 05:15:01,30,22.5216,0
2014-05-26 05:30:01,30,22.5324,0
2014-05-26 05:45:01,30,22.5446,0
2014-05-26 06:00:01,30,22.5599,0
2014-05-26 06:15:01,30,22.5631,0
2014-05-26 06:30:01,30,22.5692,0
2014-05-26 06:45:01,30,22.5798,0
2014-05-26 07:00:01,30,22.5877,0
2014-05-26 07:15:01,30,22.5936,0
2014-05-26 07:30:01,30,22.6112,0
2014-05-26 07:45:01,30,22.6232,0
2014-05-26 08:00:01,30,22.6677,0
2014-05-26 08:15:01,30,22.6807,0
2014-05-26 08:30:01,30,22.6959,0
2014-05-26 08:45:01,30,22.7199,0
2014-05-26 09:00:01,30,22.7352,0
2014-05-26 09:15:01,30,22.7516,0
2014-05-26 09:30:01,30,22.7674,0
2014-05-26 09:45:01,30,22.7846,0
2014-05-26 10:00:01,30,22.7964,0
2014-05-26 10:15:01,30,22.8063,0
2014-05-26 10:30:01,30,22.811,0
2014-05-26 10:45:01,30,22.8148,0
2014-05-26 11:00:01,30,22.823,0
2014-05-26 11:15:01,30,22.8219,0
2014-05-26 11:30:01,30,22.8195,0
2014-05-26 11:45:01,30,22.8166,0
2014-05-26 12:00:01,30,22.8197,0
2014-05-26 12:15:01,30,22.8187,0
2014-05-26 12:30:01,30,22.8188,0
2014-05-26 12:45:01,30,22.8171,0
2014-05-26 13:00:01,30,22.8141,0
2014-05-26 13:15:01,30,22.8105,0
2014-05-26 13:30:01,30,22.8107,0
2014-05-26 13:45:01,30,22.8128,0
2014-05-26 14:00:01,30,22.812,0
2014-05-26 14:15:01,30,22.8116,0
2014-05-26 14:30:01,30,22.813,0
2014-05-26 14:45:01,30,22.8164,0
2014-05-26 15:00:01,30,22.8183,0
2014-05-26 15:15:01,30,22.8185,0
2014-05-26 15:30:01,30,22.8182,0
2014-05-26 15:45:01,30,22.8192,0
2014-05-26 16:00:01,30,22.8216,0
2014-05-26 16:15:01,30,22.8237,0
2014-05-26 16:30:01,30,22.8307,0
2014-05-26 16:45:01,30,22.8348,0
2014-05-26 17:00:01,30,22.8362,0
2014-05-26 17:15:01,30,22.8414,0
2014-05-26 17:30:01,30,22.8429,0
2014-05-26 17:45:01,30,22.8514,0
2014-05-26 18:00:01,30,22.8579,0
2014-05-26 18:15:01,30,22.863,0
2014-05-26 18:30:01,30,22.8686,0
2014-05-26 18:45:01,30,22.8745,0
2014-05-26 19:00:01,30,22.8778,0
2014-05-26 19:15:01,30,22.8835,0
2014-05-26 19:30:01,30,22.8893,0
2014-05-26 19:45:01,30,22.8926,0
2014-05-26 20:00:01,30,22.8962,0
2014-05-26 20:15:01,30,22.9052,0
2014-05-26 20:30:01,30,22.9122,0
2014-05-26 20:45:01,30,22.9205,0
2014-05-26 21:00:01,30,22.9247,0
2014-05-26 21:15:01,30,22.93,0
2014-05-26 21:30:01,30,22.9351,0
2014-05-26 21:45:01,30,22.9388,0
2014-05-26 22:00:01,30,22.9393,0
2014-05-26 22:15:01,30,22.9395,0
2014-05-26 22:30:01,30,22.9384,0
2014-05-26 22:45:01,30,22.9373,0
2014-05-26 23:00:01,30,22.9357,0
2014-05-26 23:15:01,30,22.9337,0
2014-05-26 23:30:01,30,22.9312,0
2014-05-26 23:45:01,30,22.9288,0
2014-05-27 00:00:01,30,22.9268,0
2014-05-27 00:15:01,30,22.925,0
2014-05-27 00:30:01,30,22.9233,0
2014-05-27 00:45:01,30,22.9223,0
2014-05-27 01:00:01,30,22.9201,0
2014-05-27 01:15:01,30,22.9186,0
2014-05-27 01:30:01,30,22.9166,0
2014-05-27 01:45:01,30,22.9151,0
2014-05-27 02:00:01,30,22.9139,0
2014-05-27 02:15:01,30,22.9134,0
2014-05-27 02:30:01,30,22.9128,0
2014-05-27 02:45:01,30,22.9127,0
2014-05-27 03:00:01,30,22.9125,0
2014-05-27 03:15:01,30,22.9134,0
2014-05-27 03:30:01,30,22.9132,0
2014-05-27 03:45:01,30,22.915,0
2014-05-27 04:00:01,30,22.9155,0
2014-05-27 04:15:01,30,22.916,0
2014-05-27 04:30:01,30,22.9187,0
2014-05-27 04:45:01,30,22.9195,0
2014-05-27 05:00:01,30,22.9217,0
2014-05-27 05:15:01,30,22.9265,0
2014-05-27 05:30:01,30,22.9339,0
2014-05-27 05:45:01,30,22.9399,0
2014-05-27 06:00:01,30,22.9478,0
2014-05-27 06:15:01,30,22.9536,0
2014-05-27 06:30:01,30,22.964,0
2014-05-27 06:45:01,30,22.9692,0
2014-05-27 07:00:01,30,22.9739,0
2014-05-27 07:15:01,30,22.9773,0
2014-05-27 07:30:01,30,22.9802,0
2014-05-27 07:45:01,30,22.9847,0
2014-05-27 08:00:01,30,22.9893,0
2014-05-27 08:15:01,30,22.9954,0
2014-05-27 08:30:01,30,23.0007,0
2014-05-27 08:45:01,30,23.0084,0
2014-05-27 09:00:01,30,23.0119,0
2014-05-27 09:15:01,30,23.0149,0
2014-05-27 09:30:01,30,23.0181,0
2014-05-27 09:45:01,30,23.0217,0
2014-05-27 10:00:01,30,23.0234,0
2014-05-27 10:15:01,30,23.0269,0
2014-05-27 10:30:01,30,23.028,0
2014-05-27 10:45:01,30,23.0291,0
2014-05-27 11:00:01,30,23.0294,0
2014-05-27 11:15:01,30,23.0314,0
2014-05-27 11:30:01,30,23.0333,0
2014-05-27 11:45:01,30,23.033,0
2014-05-27 12:00:01,30,23.0347,0
2014-05-27 12:15:01,30,23.0337,0
2014-05-27 12:30:01,30,23.0335,0
2014-05-27 12:45:01,30,23.0334,0
2014-05-27 13:00:01,30,23.0337,0
2014-05-27 13:15:01,30,23.0327,0
2014-05-27 13:30:01,30,23.0331,0
2014-05-27 13:45:01,30,23.0323,0
2014-05-27 14:00:01,30,23.0316,0
2014-05-27 14:15:01,30,23.0327,0
2014-05-27 14:30:01,30,23.0336,0
2014-05-27 14:45:01,30,23.0346,0
2014-05-27 15:00:01,30,23.0359,0
2014-05-27 15:15:01,30,23.0355,0
2014-05-27 15:30:01,30,23.0366,0
2014-05-27 15:45:01,30,23.0382,0
2014-05-27 16:00:01,30,23.0387,0
2014-05-27 16:15:01,30,23.0419,0
2014-05-27 16:30:01,30,23.0416,0
2014-05-27 16:45:01,30,23.0443,0
2014-05-27 17:00:01,30,23.0474,0
2014-05-27 17:15:01,30,23.0484,0
2014-05-27 17:30:01,30,23.0472,0
2014-05-27 17:45:01,30,23.0441,0
