%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2004-06-16 01:00:01,30,7.503,3
2004-06-16 01:10:01,30,7.526,3
2004-06-16 01:20:01,30,7.531,3
2004-06-16 01:30:01,30,7.523,3
2004-06-16 01:40:01,30,7.523,3
2004-06-16 01:50:01,30,7.522,3
2004-06-16 02:00:01,30,7.522,3
2004-06-16 02:10:01,30,7.51,3
2004-06-16 02:20:01,30,7.506,3
2004-06-16 02:30:01,30,7.512,3
2004-06-16 02:40:01,30,7.514,3
2004-06-16 02:50:01,30,7.552,3
2004-06-16 03:00:01,30,7.55,3
2004-06-16 03:10:01,30,7.539,3
2004-06-16 03:20:01,30,7.552,3
2004-06-16 03:30:01,30,7.57,3
2004-06-16 03:40:01,30,7.587,3
2004-06-16 03:50:01,30,7.605,3
2004-06-16 04:00:01,30,7.629,3
2004-06-16 04:10:01,30,7.653,3
2004-06-16 04:20:01,30,7.654,3
2004-06-16 04:30:01,30,7.654,3
2004-06-16 04:40:01,30,7.671,3
2004-06-16 04:50:01,30,7.684,3
2004-06-16 05:00:01,30,7.693,3
2004-06-16 05:10:01,30,7.705,3
2004-06-16 05:20:01,30,7.7,3
2004-06-16 05:30:01,30,7.712,3
2004-06-16 05:40:01,30,7.726,3
2004-06-16 05:50:01,30,7.734,3
2004-06-16 06:00:01,30,7.741,3
2004-06-16 06:10:01,30,7.737,3
2004-06-16 06:20:01,30,7.748,3
2004-06-16 06:30:01,30,7.751,3
2004-06-16 06:40:01,30,7.754,3
2004-06-16 06:50:01,30,7.766,3
2004-06-16 07:00:01,30,7.78,3
2004-06-16 07:10:01,30,7.775,3
2004-06-16 07:20:01,30,7.777,3
2004-06-16 07:30:01,30,7.781,3
2004-06-16 07:40:01,30,7.785,3
2004-06-16 07:50:01,30,7.785,3
2004-06-16 08:00:01,30,7.78,3
2004-06-16 08:10:01,30,7.79,3
2004-06-16 08:20:01,30,7.812,3
2004-06-16 08:30:01,30,7.808,3
2004-06-16 08:40:01,30,7.819,3
2004-06-16 08:50:01,30,7.965,3
2004-06-16 09:00:01,30,7.98,3
2004-06-16 09:10:01,30,7.089,3
2004-06-16 09:20:01,30,6.879,3
2004-06-16 09:30:01,30,6.511,3
2004-06-16 09:40:01,30,5.384,3
2004-06-16 09:50:01,30,3.515,3
2004-06-17 20:50:01,30,3.42,3
2004-06-17 21:00:01,30,3.43,3
2004-06-17 21:10:01,30,4.295,3
2004-06-17 21:20:01,30,4.296,3
2004-06-17 21:30:01,30,4.295,3
2004-06-17 21:40:01,30,4.287,3
2004-06-17 21:50:01,30,4.283,3
2004-06-17 22:00:01,30,4.284,3
2004-06-17 22:10:01,30,4.277,3
2004-06-17 22:20:01,30,4.267,3
2004-06-17 22:30:01,30,4.261,3
2004-06-17 22:40:01,30,4.253,3
2004-06-17 22:50:01,30,4.248,3
2004-06-17 23:00:01,30,4.24,3
2004-06-17 23:10:01,30,4.239,3
2004-06-17 23:20:01,30,4.239,3
2004-06-17 23:30:01,30,4.237,3
2004-06-17 23:40:01,30,4.235,3
2004-06-17 23:50:01,30,4.236,3
2004-06-18 00:00:01,30,4.237,3
2004-06-18 00:10:01,30,4.24,3
2004-06-18 00:20:01,30,4.239,3
2004-06-18 00:30:01,30,4.239,3
2004-06-18 00:40:01,30,4.238,3
2004-06-18 00:50:01,30,4.239,3
2004-06-18 01:00:01,30,4.241,3
2004-06-18 01:10:01,30,4.239,3
2004-06-18 01:20:01,30,4.241,3
2004-06-18 01:30:01,30,4.241,3
2004-06-18 01:40:01,30,4.243,3
2004-06-18 01:50:01,30,4.243,3
2004-06-18 02:00:01,30,4.245,3
2004-06-18 02:10:01,30,4.245,3
2004-06-18 02:20:01,30,4.246,3
2004-06-18 02:30:01,30,4.245,3
2004-06-18 02:40:01,30,4.249,3
2004-06-18 02:50:01,30,4.247,3
2004-06-18 03:00:01,30,4.25,3
2004-06-18 03:10:01,30,4.25,3
2004-06-18 03:20:01,30,4.252,3
2004-06-18 03:30:01,30,4.252,3
2004-06-18 03:40:01,30,4.253,3
2004-06-18 03:50:01,30,4.25,3
2004-06-18 04:00:01,30,4.252,3
2004-06-18 04:10:01,30,4.252,3
2004-06-18 04:20:01,30,4.251,3
2004-06-18 04:30:01,30,4.252,3
2004-06-18 04:40:01,30,4.254,3
2004-06-18 04:50:01,30,4.253,3
2004-06-18 05:00:01,30,4.251,3
2004-06-18 05:10:01,30,4.252,3
2004-06-18 05:20:01,30,4.251,3
2004-06-18 05:30:01,30,4.253,3
2004-06-18 05:40:01,30,4.252,3
2004-06-18 05:50:01,30,4.252,3
2004-06-18 06:00:01,30,4.252,3
2004-06-18 06:10:01,30,4.252,3
2004-06-18 06:20:01,30,4.252,3
2004-06-18 06:30:01,30,4.252,3
2004-06-18 06:40:01,30,4.249,3
2004-06-18 06:50:01,30,4.253,3
2004-06-18 07:00:01,30,4.252,3
2004-06-18 07:10:01,30,4.253,3
2004-06-18 07:20:01,30,4.256,3
2004-06-18 07:30:01,30,4.258,3
2004-06-18 07:40:01,30,4.257,3
2004-06-18 07:50:01,30,4.256,3
2004-06-18 08:00:01,30,4.256,3
2004-06-18 08:10:01,30,4.256,3
2004-06-18 08:20:01,30,4.255,3
2004-06-18 08:30:01,30,4.253,3
2004-06-18 08:40:01,30,4.256,3
2004-06-18 08:50:01,30,4.256,3
2004-06-18 09:00:01,30,4.257,3
2004-06-18 09:10:01,30,4.258,3
2004-06-18 09:20:01,30,4.258,3
2004-06-18 09:30:01,30,4.259,3
2004-06-18 09:40:01,30,4.258,3
2004-06-18 09:50:01,30,4.26,3
2004-06-18 10:00:01,30,4.259,3
2004-06-18 10:10:01,30,4.26,3
2004-06-18 10:20:01,30,4.26,3
2004-06-18 10:30:01,30,4.259,3
2004-06-18 10:40:01,30,4.259,3
2004-06-18 10:50:01,30,4.259,3
2004-06-18 11:00:01,30,4.258,3
2004-06-18 11:10:01,30,4.259,3
2004-06-18 11:20:01,30,4.262,3
2004-06-18 11:30:01,30,4.256,3
2004-06-18 11:40:01,30,4.271,3
2004-06-18 11:50:01,30,4.462,3
2004-06-18 12:00:01,30,4.445,3
2004-06-18 12:10:01,30,4.436,3
2004-06-18 12:20:01,30,4.468,3
2004-06-18 12:30:01,30,4.46,3
2004-06-18 12:40:01,30,4.444,3
2004-06-18 12:50:01,30,4.372,3
2004-06-18 13:00:01,30,4.351,3
2004-06-18 13:10:01,30,4.344,3
2004-06-18 13:20:01,30,4.329,3
2004-06-18 13:30:01,30,4.291,3
2004-06-18 13:40:01,30,4.279,3
2004-06-18 13:50:01,30,4.265,3
2004-06-18 14:00:01,30,4.286,3
2004-06-18 14:10:01,30,4.25,3
2004-06-18 14:20:01,30,4.243,3
2004-06-18 14:30:01,30,4.239,3
2004-06-18 14:40:01,30,4.239,3
2004-06-18 14:50:01,30,4.232,3
2004-06-18 15:00:01,30,3.111,3
2004-06-18 15:10:01,30,1.113,3
2004-06-18 15:20:01,30,1.664,3
2004-06-18 15:30:01,30,1.569,3
2004-06-18 15:40:01,30,1.536,3
2004-06-18 15:50:01,30,1.529,3
2004-06-18 16:00:01,30,1.507,3
2004-06-18 16:10:01,30,1.492,3
2004-06-18 16:20:01,30,1.495,3
2004-06-18 16:30:01,30,1.487,3
2004-06-18 16:40:01,30,1.463,3
2004-06-18 16:50:01,30,1.437,3
2004-06-18 17:00:01,30,1.433,3
2004-06-18 17:10:01,30,1.438,3
2004-06-18 17:20:01,30,1.432,3
2004-06-18 17:30:01,30,1.416,3
2004-06-18 17:40:01,30,1.402,3
2004-06-18 17:50:01,30,1.4,3
2004-06-18 18:00:01,30,1.404,3
2004-06-18 18:10:01,30,1.4,3
2004-06-18 18:20:01,30,1.432,3
2004-06-18 18:30:01,30,1.402,3
2004-06-18 18:40:01,30,1.397,3
2004-06-18 18:50:01,30,1.381,3
2004-06-18 19:00:01,30,1.392,3
2004-06-18 19:10:01,30,1.389,3
2004-06-18 19:20:01,30,1.386,3
2004-06-18 19:30:01,30,1.389,3
2004-06-18 19:40:01,30,1.373,3
2004-06-18 19:50:01,30,1.368,3
2004-06-18 20:00:01,30,1.364,3
2004-06-18 20:10:01,30,1.374,3
2004-06-18 20:20:01,30,1.358,3
2004-06-18 20:30:01,30,1.386,3
2004-06-18 20:40:01,30,1.374,3
2004-06-18 20:50:01,30,1.407,3
2004-06-18 21:00:01,30,1.361,3
2004-06-18 21:10:01,30,1.352,3
2004-06-18 21:20:01,30,1.345,3
2004-06-18 21:30:01,30,1.362,3
2004-06-18 21:40:01,30,1.363,3
2004-06-18 21:50:01,30,1.371,3
2004-06-18 22:00:01,30,1.353,3
2004-06-18 22:10:01,30,1.35,3
2004-06-18 22:20:01,30,1.374,3
2004-06-18 22:30:01,30,1.337,3
2004-06-18 22:40:01,30,1.338,3
2004-06-18 22:50:01,30,1.351,3
2004-06-18 23:00:01,30,1.351,3
2004-06-18 23:10:01,30,1.375,3
2004-06-18 23:20:01,30,1.349,3
2004-06-18 23:30:01,30,1.345,3
2004-06-18 23:40:01,30,1.33,3
2004-06-18 23:50:01,30,1.333,3
2004-06-19 00:00:01,30,1.346,3
2004-06-19 00:10:01,30,1.364,3
2004-06-19 00:20:01,30,1.326,3
2004-06-19 00:30:01,30,1.332,3
2004-06-19 00:40:01,30,1.347,3
2004-06-19 00:50:01,30,1.335,3
2004-06-19 01:00:01,30,1.34,3
2004-06-19 01:10:01,30,1.347,3
2004-06-19 01:20:01,30,1.337,3
2004-06-19 01:30:01,30,1.336,3
2004-06-19 01:40:01,30,1.338,3
2004-06-19 01:50:01,30,1.402,3
2004-06-19 02:00:01,30,1.34,3
2004-06-19 02:10:01,30,1.334,3
2004-06-19 02:20:01,30,1.338,3
2004-06-19 02:30:01,30,1.332,3
2004-06-19 02:40:01,30,1.39,3
2004-06-19 02:50:01,30,1.368,3
2004-06-19 03:00:01,30,1.321,3
2004-06-19 03:10:01,30,1.374,3
2004-06-19 03:20:01,30,1.347,3
2004-06-19 03:30:01,30,1.326,3
2004-06-19 03:40:01,30,1.325,3
2004-06-19 03:50:01,30,1.337,3
2004-06-19 04:00:01,30,1.335,3
2004-06-19 04:10:01,30,1.323,3
2004-06-19 04:20:01,30,1.332,3
2004-06-19 04:30:01,30,1.546,3
2004-06-19 04:40:01,30,1.345,3
2004-06-19 04:50:01,30,1.333,3
2004-06-19 05:00:01,30,1.326,3
2004-06-19 05:10:01,30,1.336,3
2004-06-19 05:20:01,30,1.346,3
2004-06-19 05:30:01,30,1.324,3
2004-06-19 05:40:01,30,1.323,3
2004-06-19 05:50:01,30,1.308,3
2004-06-19 06:00:01,30,1.321,3
2004-06-19 06:10:01,30,1.318,3
2004-06-19 06:20:01,30,1.309,3
2004-06-19 06:30:01,30,1.318,3
2004-06-19 06:40:01,30,1.319,3
2004-06-19 06:50:01,30,1.317,3
2004-06-19 07:00:01,30,1.324,3
2004-06-19 07:10:01,30,1.304,3
2004-06-19 07:20:01,30,1.321,3
2004-06-19 07:30:01,30,1.315,3
2004-06-19 07:40:01,30,1.314,3
2004-06-19 07:50:01,30,1.309,3
2004-06-19 08:00:01,30,1.324,3
2004-06-19 08:10:01,30,1.348,3
2004-06-19 08:20:01,30,1.306,3
2004-06-19 08:30:01,30,1.298,3
2004-06-19 08:40:01,30,1.307,3
2004-06-19 08:50:01,30,1.293,3
2004-06-19 09:00:01,30,1.377,3
2004-06-19 09:10:01,30,1.285,3
2004-06-19 09:20:01,30,1.28,3
2004-06-19 09:30:01,30,1.555,3
2004-06-19 09:40:01,30,1.274,3
2004-06-19 09:50:01,30,1.276,3
2004-06-19 10:00:01,30,1.289,3
2004-06-19 10:10:01,30,1.282,3
2004-06-19 10:20:01,30,1.298,3
2004-06-19 10:30:01,30,1.297,3
2004-06-19 10:40:01,30,1.3,3
2004-06-19 10:50:01,30,1.274,3
2004-06-19 11:00:01,30,1.297,3
2004-06-19 11:10:01,30,1.34,3
2004-06-19 11:20:01,30,1.353,3
2004-06-19 11:30:01,30,1.379,3
2004-06-19 11:40:01,30,1.264,3
2004-06-19 11:50:01,30,1.271,3
2004-06-19 12:00:01,30,1.269,3
2004-06-19 12:10:01,30,1.278,3
2004-06-19 12:20:01,30,1.266,3
2004-06-19 12:30:01,30,1.276,3
2004-06-19 12:40:01,30,1.266,3
2004-06-19 12:50:01,30,1.273,3
2004-06-19 13:00:01,30,1.275,3
2004-06-19 13:10:01,30,1.31,3
2004-06-19 13:20:01,30,1.273,3
2004-06-19 13:30:01,30,1.287,3
2004-06-19 13:40:01,30,1.275,3
2004-06-19 13:50:01,30,1.275,3
2004-06-19 14:00:01,30,1.265,3
2004-06-19 14:10:01,30,1.287,3
2004-06-19 14:20:01,30,1.278,3
2004-06-19 14:30:01,30,1.276,3
2004-06-19 14:40:01,30,1.282,3
2004-06-19 14:50:01,30,1.277,3
2004-06-19 15:00:01,30,1.264,3
2004-06-19 15:10:01,30,1.286,3
2004-06-19 15:20:01,30,1.289,3
2004-06-19 15:30:01,30,1.286,3
2004-06-19 15:40:01,30,1.325,3
2004-06-19 15:50:01,30,1.248,3
2004-06-19 16:00:01,30,1.247,3
2004-06-19 16:10:01,30,1.266,3
2004-06-19 16:20:01,30,1.248,3
2004-06-19 16:30:01,30,1.266,3
2004-06-19 16:40:01,30,1.247,3
2004-06-19 16:50:01,30,1.252,3
2004-06-19 17:00:01,30,1.245,3
2004-06-19 17:10:01,30,1.243,3
2004-06-19 17:20:01,30,1.241,3
2004-06-19 17:30:01,30,1.264,3
2004-06-19 17:40:01,30,1.253,3
2004-06-19 17:50:01,30,1.25,3
2004-06-19 18:00:01,30,1.246,3
2004-06-19 18:10:01,30,1.24,3
2004-06-19 18:20:01,30,1.256,3
2004-06-19 18:30:01,30,1.242,3
2004-06-19 18:40:01,30,1.254,3
2004-06-19 18:50:01,30,1.252,3
2004-06-19 19:00:01,30,1.232,3
2004-06-19 19:10:01,30,1.232,3
2004-06-19 19:20:01,30,1.241,3
2004-06-19 19:30:01,30,1.26,3
2004-06-19 19:40:01,30,1.234,3
2004-06-19 19:50:01,30,1.239,3
2004-06-19 20:00:01,30,1.249,3
2004-06-19 20:10:01,30,1.24,3
2004-06-19 20:20:01,30,1.283,3
2004-06-19 20:30:01,30,1.251,3
2004-06-19 20:40:01,30,1.248,3
2004-06-19 20:50:01,30,1.233,3
2004-06-19 21:00:01,30,1.241,3
2004-06-19 21:10:01,30,1.243,3
2004-06-19 21:20:01,30,1.251,3
2004-06-19 21:30:01,30,1.292,3
2004-06-19 21:40:01,30,1.259,3
2004-06-19 21:50:01,30,1.229,3
2004-06-19 22:00:01,30,1.228,3
2004-06-19 22:10:01,30,1.229,3
2004-06-19 22:20:01,30,1.261,3
2004-06-19 22:30:01,30,1.227,3
2004-06-19 22:40:01,30,1.231,3
2004-06-19 22:50:01,30,1.225,3
2004-06-19 23:00:01,30,1.236,3
2004-06-19 23:10:01,30,1.248,3
2004-06-19 23:20:01,30,1.229,3
2004-06-19 23:30:01,30,1.241,3
2004-06-19 23:40:01,30,1.229,3
2004-06-19 23:50:01,30,1.223,3
2004-06-20 00:00:01,30,1.233,3
2004-06-20 00:10:01,30,1.215,3
2004-06-20 00:20:01,30,1.215,3
2004-06-20 00:30:01,30,1.219,3
2004-06-20 00:40:01,30,1.215,3
2004-06-20 00:50:01,30,1.215,3
2004-06-20 01:00:01,30,1.221,3
2004-06-20 01:10:01,30,1.223,3
2004-06-20 01:20:01,30,1.208,3
2004-06-20 01:30:01,30,1.217,3
2004-06-20 01:40:01,30,1.233,3
2004-06-20 01:50:01,30,1.229,3
2004-06-20 02:00:01,30,1.26,3
2004-06-20 02:10:01,30,1.246,3
2004-06-20 02:20:01,30,1.234,3
2004-06-20 02:30:01,30,1.231,3
2004-06-20 02:40:01,30,1.236,3
2004-06-20 02:50:01,30,1.212,3
2004-06-20 03:00:01,30,1.217,3
2004-06-20 03:10:01,30,1.222,3
2004-06-20 03:20:01,30,1.264,3
2004-06-20 03:30:01,30,1.239,3
2004-06-20 03:40:01,30,1.226,3
2004-06-20 03:50:01,30,1.271,3
2004-06-20 04:00:01,30,1.224,3
2004-06-20 04:10:01,30,1.229,3
2004-06-20 04:20:01,30,1.216,3
2004-06-20 04:30:01,30,1.225,3
2004-06-20 04:40:01,30,1.224,3
2004-06-20 04:50:01,30,1.221,3
2004-06-20 05:00:01,30,1.221,3
2004-06-20 05:10:01,30,1.234,3
2004-06-20 05:20:01,30,1.231,3
2004-06-20 05:30:01,30,1.234,3
2004-06-20 05:40:01,30,1.237,3
2004-06-20 05:50:01,30,1.226,3
2004-06-20 06:00:01,30,1.288,3
2004-06-20 06:10:01,30,1.243,3
2004-06-20 06:20:01,30,1.219,3
2004-06-20 06:30:01,30,1.227,3
2004-06-20 06:40:01,30,1.231,3
2004-06-20 06:50:01,30,1.219,3
2004-06-20 07:00:01,30,1.223,3
2004-06-20 07:10:01,30,1.209,3
2004-06-20 07:20:01,30,1.246,3
2004-06-20 07:30:01,30,1.227,3
2004-06-20 07:40:01,30,1.218,3
2004-06-20 07:50:01,30,1.215,3
2004-06-20 08:00:01,30,1.24,3
2004-06-20 08:10:01,30,1.223,3
2004-06-20 08:20:01,30,1.218,3
2004-06-20 08:30:01,30,1.232,3
2004-06-20 08:40:01,30,1.224,3
2004-06-20 08:50:01,30,1.236,3
2004-06-20 09:00:01,30,1.203,3
2004-06-20 09:10:01,30,1.212,3
2004-06-20 09:20:01,30,1.22,3
2004-06-20 09:30:01,30,1.204,3
2004-06-20 09:40:01,30,1.225,3
2004-06-20 09:50:01,30,1.219,3
2004-06-20 10:00:01,30,1.222,3
2004-06-20 10:10:01,30,1.259,3
2004-06-20 10:20:01,30,1.218,3
2004-06-20 10:30:01,30,1.223,3
2004-06-20 10:40:01,30,1.213,3
2004-06-20 10:50:01,30,1.208,3
2004-06-20 11:00:01,30,1.241,3
2004-06-20 11:10:01,30,1.198,3
2004-06-20 11:20:01,30,1.193,3
2004-06-20 11:30:01,30,1.196,3
2004-06-20 11:40:01,30,1.189,3
2004-06-20 11:50:01,30,1.183,3
2004-06-20 12:00:01,30,1.195,3
2004-06-20 12:10:01,30,1.196,3
2004-06-20 12:20:01,30,1.19,3
2004-06-20 12:30:01,30,1.201,3
2004-06-20 12:40:01,30,1.199,3
2004-06-20 12:50:01,30,1.221,3
2004-06-20 13:00:01,30,1.206,3
2004-06-20 13:10:01,30,1.202,3
2004-06-20 13:20:01,30,1.219,3
2004-06-20 13:30:01,30,1.217,3
2004-06-20 13:40:01,30,1.215,3
2004-06-20 13:50:01,30,1.21,3
2004-06-20 14:00:01,30,1.224,3
2004-06-20 14:10:01,30,1.226,3
2004-06-20 14:20:01,30,1.225,3
2004-06-20 14:30:01,30,1.258,3
2004-06-20 14:40:01,30,1.229,3
2004-06-20 14:50:01,30,1.236,3
2004-06-20 15:00:01,30,1.229,3
2004-06-20 15:10:01,30,1.223,3
2004-06-20 15:20:01,30,1.223,3
2004-06-20 15:30:01,30,1.278,3
2004-06-20 15:40:01,30,1.213,3
2004-06-20 15:50:01,30,1.225,3
2004-06-20 16:00:01,30,1.215,3
2004-06-20 16:10:01,30,1.212,3
2004-06-20 16:20:01,30,1.226,3
2004-06-20 16:30:01,30,1.228,3
2004-06-20 16:40:01,30,1.262,3
2004-06-20 16:50:01,30,1.214,3
2004-06-20 17:00:01,30,1.224,3
2004-06-20 17:10:01,30,1.217,3
2004-06-20 17:20:01,30,1.23,3
2004-06-20 17:30:01,30,1.243,3
2004-06-20 17:40:01,30,1.221,3
2004-06-20 17:50:01,30,1.233,3
2004-06-20 18:00:01,30,1.212,3
2004-06-20 18:10:01,30,1.222,3
2004-06-20 18:20:01,30,1.244,3
2004-06-20 18:30:01,30,1.233,3
2004-06-20 18:40:01,30,1.229,3
2004-06-20 18:50:01,30,1.23,3
2004-06-20 19:00:01,30,1.283,3
2004-06-20 19:10:01,30,1.236,3
2004-06-20 19:20:01,30,1.249,3
2004-06-20 19:30:01,30,1.226,3
2004-06-20 19:40:01,30,1.234,3
2004-06-20 19:50:01,30,1.236,3
2004-06-20 20:00:01,30,1.232,3
2004-06-20 20:10:01,30,1.239,3
2004-06-20 20:20:01,30,1.246,3
2004-06-20 20:30:01,30,1.255,3
2004-06-20 20:40:01,30,1.241,3
2004-06-20 20:50:01,30,1.231,3
2004-06-20 21:00:01,30,1.251,3
2004-06-20 21:10:01,30,1.271,3
2004-06-20 21:20:01,30,1.255,3
2004-06-20 21:30:01,30,1.256,3
2004-06-20 21:40:01,30,1.247,3
2004-06-20 21:50:01,30,1.242,3
2004-06-20 22:00:01,30,1.242,3
2004-06-20 22:10:01,30,1.255,3
2004-06-20 22:20:01,30,1.269,3
2004-06-20 22:30:01,30,1.243,3
2004-06-20 22:40:01,30,1.249,3
2004-06-20 22:50:01,30,1.248,3
2004-06-20 23:00:01,30,1.256,3
2004-06-20 23:10:01,30,1.254,3
2004-06-20 23:20:01,30,1.269,3
2004-06-20 23:30:01,30,1.498,3
2004-06-20 23:40:01,30,1.243,3
2004-06-20 23:50:01,30,1.279,3
2004-06-21 00:00:01,30,1.285,3
2004-06-21 00:10:01,30,1.275,3
2004-06-21 00:20:01,30,1.274,3
2004-06-21 00:30:01,30,1.265,3
2004-06-21 00:40:01,30,1.298,3
2004-06-21 00:50:01,30,1.275,3
2004-06-21 01:00:01,30,1.265,3
2004-06-21 01:10:01,30,1.27,3
2004-06-21 01:20:01,30,1.277,3
2004-06-21 01:30:01,30,1.285,3
2004-06-21 01:40:01,30,1.277,3
2004-06-21 01:50:01,30,1.256,3
2004-06-21 02:00:01,30,1.264,3
2004-06-21 02:10:01,30,1.267,3
2004-06-21 02:20:01,30,1.262,3
2004-06-21 02:30:01,30,1.274,3
2004-06-21 02:40:01,30,1.261,3
2004-06-21 02:50:01,30,1.267,3
2004-06-21 03:00:01,30,1.299,3
2004-06-21 03:10:01,30,1.268,3
2004-06-21 03:20:01,30,1.263,3
2004-06-21 03:30:01,30,1.267,3
2004-06-21 03:40:01,30,1.259,3
2004-06-21 03:50:01,30,1.264,3
2004-06-21 04:00:01,30,1.26,3
2004-06-21 04:10:01,30,1.262,3
2004-06-21 04:20:01,30,1.261,3
2004-06-21 04:30:01,30,1.261,3
2004-06-21 04:40:01,30,1.303,3
2004-06-21 04:50:01,30,1.26,3
2004-06-21 05:00:01,30,1.351,3
2004-06-21 05:10:01,30,1.253,3
2004-06-21 05:20:01,30,1.267,3
2004-06-21 05:30:01,30,1.253,3
2004-06-21 05:40:01,30,1.273,3
2004-06-21 05:50:01,30,1.267,3
2004-06-21 06:00:01,30,1.252,3
2004-06-21 06:10:01,30,1.257,3
2004-06-21 06:20:01,30,1.262,3
2004-06-21 06:30:01,30,1.269,3
2004-06-21 06:40:01,30,1.253,3
2004-06-21 06:50:01,30,1.246,3
2004-06-21 07:00:01,30,1.245,3
2004-06-21 07:10:01,30,1.255,3
2004-06-21 07:20:01,30,1.249,3
2004-06-21 07:30:01,30,1.255,3
2004-06-21 07:40:01,30,1.259,3
2004-06-21 07:50:01,30,1.245,3
2004-06-21 08:00:01,30,1.25,3
2004-06-21 08:10:01,30,1.262,3
2004-06-21 08:20:01,30,1.258,3
2004-06-21 08:30:01,30,1.254,3
2004-06-21 08:40:01,30,1.244,3
2004-06-21 08:50:01,30,1.255,3
2004-06-21 09:00:01,30,1.254,3
2004-06-21 09:10:01,30,1.313,3
2004-06-21 09:20:01,30,1.258,3
2004-06-21 09:30:01,30,1.37,3
2004-06-21 09:40:01,30,1.247,3
2004-06-21 09:50:01,30,1.253,3
2004-06-21 10:00:01,30,1.25,3
2004-06-21 10:10:01,30,1.248,3
2004-06-21 10:20:01,30,1.26,3
2004-06-21 10:30:01,30,1.272,3
2004-06-21 10:40:01,30,1.269,3
2004-06-21 10:50:01,30,1.243,3
2004-06-21 11:00:01,30,1.251,3
2004-06-21 11:10:01,30,1.245,3
2004-06-21 11:20:01,30,1.245,3
2004-06-21 11:30:01,30,1.255,3
2004-06-21 11:40:01,30,1.264,3
2004-06-21 11:50:01,30,1.255,3
2004-06-21 12:00:01,30,1.251,3
2004-06-21 12:10:01,30,1.26,3
2004-06-21 12:20:01,30,1.264,3
2004-06-21 12:30:01,30,1.26,3
2004-06-21 12:40:01,30,1.256,3
2004-06-21 12:50:01,30,1.342,3
2004-06-21 13:00:01,30,1.276,3
2004-06-21 13:10:01,30,1.271,3
2004-06-21 13:20:01,30,1.274,3
2004-06-21 13:30:01,30,1.272,3
2004-06-21 13:40:01,30,1.266,3
2004-06-21 13:50:01,30,1.268,3
2004-06-21 14:00:01,30,1.297,3
2004-06-21 14:10:01,30,1.284,3
2004-06-21 14:20:01,30,1.273,3
2004-06-21 14:30:01,30,1.272,3
2004-06-21 14:40:01,30,1.311,3
2004-06-21 14:50:01,30,1.298,3
2004-06-21 15:00:01,30,1.279,3
2004-06-21 15:10:01,30,1.272,3
2004-06-21 15:20:01,30,1.29,3
2004-06-21 15:30:01,30,1.281,3
2004-06-21 15:40:01,30,1.296,3
2004-06-21 15:50:01,30,1.297,3
2004-06-21 16:00:01,30,1.283,3
2004-06-21 16:10:01,30,1.285,3
2004-06-21 16:20:01,30,1.285,3
2004-06-21 16:30:01,30,1.29,3
2004-06-21 16:40:01,30,1.305,3
2004-06-21 16:50:01,30,1.289,3
2004-06-21 17:00:01,30,1.278,3
2004-06-21 17:10:01,30,1.294,3
2004-06-21 17:20:01,30,1.282,3
2004-06-21 17:30:01,30,1.284,3
2004-06-21 17:40:01,30,1.296,3
2004-06-21 17:50:01,30,1.315,3
2004-06-21 18:00:01,30,1.286,3
2004-06-21 18:10:01,30,1.284,3
2004-06-21 18:20:01,30,1.289,3
2004-06-21 18:30:01,30,1.307,3
2004-06-21 18:40:01,30,1.291,3
2004-06-21 18:50:01,30,1.315,3
2004-06-21 19:00:01,30,1.309,3
2004-06-21 19:10:01,30,1.307,3
2004-06-21 19:20:01,30,1.34,3
2004-06-21 19:30:01,30,1.313,3
2004-06-21 19:40:01,30,1.312,3
2004-06-21 19:50:01,30,1.327,3
2004-06-21 20:00:01,30,1.279,3
2004-06-21 20:10:01,30,1.298,3
2004-06-21 20:20:01,30,1.275,3
2004-06-21 20:30:01,30,1.271,3
2004-06-21 20:40:01,30,1.275,3
2004-06-21 20:50:01,30,1.293,3
2004-06-21 21:00:01,30,1.296,3
2004-06-21 21:10:01,30,1.34,3
2004-06-21 21:20:01,30,1.294,3
2004-06-21 21:30:01,30,1.309,3
2004-06-21 21:40:01,30,1.304,3
2004-06-21 21:50:01,30,1.293,3
2004-06-21 22:00:01,30,1.28,3
2004-06-21 22:10:01,30,1.328,3
2004-06-21 22:20:01,30,1.302,3
2004-06-21 22:30:01,30,1.321,3
2004-06-21 22:40:01,30,1.312,3
2004-06-21 22:50:01,30,1.354,3
2004-06-21 23:00:01,30,1.314,3
2004-06-21 23:10:01,30,1.305,3
2004-06-21 23:20:01,30,1.342,3
2004-06-21 23:30:01,30,1.311,3
2004-06-21 23:40:01,30,1.314,3
2004-06-21 23:50:01,30,1.303,3
2004-06-22 00:00:01,30,1.33,3
2004-06-22 00:10:01,30,1.349,3
2004-06-22 00:20:01,30,1.309,3
2004-06-22 00:30:01,30,1.374,3
2004-06-22 00:40:01,30,1.326,3
2004-06-22 00:50:01,30,1.329,3
2004-06-22 01:00:01,30,1.31,3
2004-06-22 01:10:01,30,1.312,3
2004-06-22 01:20:01,30,1.299,3
2004-06-22 01:30:01,30,1.318,3
2004-06-22 01:40:01,30,1.338,3
