%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% fluorescence (RFU)
% depth (m)
%
timestamp_utc,depth,fluorescence,fluorescence_quality
2003-08-14 16:20:01,25,3.676,3
2003-08-14 16:30:01,25,3.634,3
2003-08-14 16:40:01,25,3.79,3
2003-08-14 16:50:01,25,3.757,3
2003-08-14 17:00:01,25,3.991,3
2003-08-14 17:10:01,25,4.225,3
2003-08-14 17:20:01,25,3.932,3
2003-08-14 17:30:01,25,3.722,3
2003-08-14 17:40:01,25,3.751,3
2003-08-14 17:50:01,25,3.488,3
2003-08-14 18:00:01,25,3.639,3
2003-08-14 18:10:01,25,3.927,3
2003-08-14 18:20:01,25,4.394,3
2003-08-14 18:30:01,25,4.339,3
2003-08-14 18:40:01,25,3.97,3
2003-08-14 18:50:01,25,3.694,3
2003-08-14 19:00:01,25,3.68,3
2003-08-14 19:10:01,25,3.793,3
2003-08-14 19:20:01,25,3.798,3
2003-08-14 19:30:01,25,3.721,3
2003-08-14 19:40:01,25,3.683,3
2003-08-14 19:50:01,25,3.768,3
2003-08-14 20:00:01,25,3.898,3
2003-08-14 20:10:01,25,3.704,3
2003-08-14 20:20:01,25,3.627,3
2003-08-14 20:30:01,25,3.661,3
2003-08-14 20:40:01,25,4.4,3
2003-08-14 20:50:01,25,4.423,3
2003-08-14 21:00:01,25,3.799,3
2003-08-14 21:10:01,25,4.368,3
2003-08-14 21:20:01,25,3.758,3
2003-08-14 21:30:01,25,4.225,3
2003-08-14 21:40:01,25,3.694,3
2003-08-14 21:50:01,25,3.716,3
2003-08-14 22:00:01,25,5.59,3
2003-08-14 22:10:01,25,3.606,3
2003-08-14 22:20:01,25,3.73,3
2003-08-14 22:30:01,25,3.53,3
2003-08-14 22:40:01,25,3.739,3
2003-08-14 22:50:01,25,3.806,3
2003-08-14 23:00:01,25,3.574,3
2003-08-14 23:10:01,25,3.463,3
2003-08-14 23:20:01,25,3.498,3
2003-08-14 23:30:01,25,4.064,3
2003-08-14 23:40:01,25,3.504,3
2003-08-14 23:50:01,25,3.536,3
2003-08-15 00:00:01,25,3.72,3
2003-08-15 00:10:01,25,3.692,3
2003-08-15 00:20:01,25,3.671,3
2003-08-15 00:30:01,25,3.54,3
2003-08-15 00:40:01,25,3.434,3
2003-08-15 00:50:01,25,3.443,3
2003-08-15 01:00:01,25,3.45,3
2003-08-15 01:10:01,25,3.636,3
2003-08-15 01:20:01,25,3.51,3
2003-08-15 01:30:01,25,3.396,3
2003-08-15 01:40:01,25,3.437,3
2003-08-15 01:50:01,25,4.447,3
2003-08-15 02:00:01,25,3.419,3
2003-08-15 02:10:01,25,3.589,3
2003-08-15 02:20:01,25,3.594,3
2003-08-15 02:30:01,25,3.752,3
2003-08-15 02:40:01,25,3.528,3
2003-08-15 02:50:01,25,3.491,3
2003-08-15 03:00:01,25,3.813,3
2003-08-15 03:10:01,25,3.405,3
2003-08-15 03:20:01,25,3.515,3
2003-08-15 03:30:01,25,4.253,3
2003-08-15 03:40:01,25,3.41,3
2003-08-15 03:50:01,25,3.607,3
2003-08-15 04:00:01,25,3.768,3
2003-08-15 04:10:01,25,3.434,3
2003-08-15 04:20:01,25,3.794,3
2003-08-15 04:30:01,25,3.856,3
2003-08-15 04:40:01,25,3.41,3
2003-08-15 04:50:01,25,4.014,3
2003-08-15 05:00:01,25,3.378,3
2003-08-15 05:10:01,25,3.546,3
2003-08-15 05:20:01,25,3.586,3
2003-08-15 05:30:01,25,3.87,3
2003-08-15 05:40:01,25,3.731,3
2003-08-15 05:50:01,25,3.394,3
2003-08-15 06:00:01,25,3.477,3
2003-08-15 06:10:01,25,3.57,3
2003-08-15 06:20:01,25,4.132,3
2003-08-15 06:30:01,25,3.464,3
2003-08-15 06:40:01,25,3.39,3
2003-08-15 06:50:01,25,4.239,3
2003-08-15 07:00:01,25,3.823,3
2003-08-15 07:10:01,25,3.542,3
2003-08-15 07:20:01,25,3.569,3
2003-08-15 07:30:01,25,4.365,3
2003-08-15 07:40:01,25,3.645,3
2003-08-15 07:50:01,25,3.379,3
2003-08-15 08:00:01,25,6.498,3
2003-08-15 08:10:01,25,3.407,3
2003-08-15 08:20:01,25,3.669,3
2003-08-15 08:30:01,25,3.57,3
2003-08-15 08:40:01,25,3.807,3
2003-08-15 08:50:01,25,3.477,3
2003-08-15 09:00:01,25,4.154,3
2003-08-15 09:10:01,25,4.83,3
2003-08-15 09:20:01,25,3.35,3
2003-08-15 09:30:01,25,4.794,3
2003-08-15 09:40:01,25,3.46,3
2003-08-15 09:50:01,25,4.14,3
2003-08-15 10:00:01,25,3.677,3
2003-08-15 10:10:01,25,3.371,3
2003-08-15 10:20:01,25,3.329,3
2003-08-15 10:30:01,25,4.101,3
2003-08-15 10:40:01,25,3.393,3
2003-08-15 10:50:01,25,3.916,3
2003-08-15 11:00:01,25,3.624,3
2003-08-15 11:10:01,25,3.365,3
2003-08-15 11:20:01,25,3.434,3
2003-08-15 11:30:01,25,3.673,3
2003-08-15 11:40:01,25,3.601,3
2003-08-15 11:50:01,25,4.014,3
2003-08-15 12:00:01,25,3.682,3
2003-08-15 12:10:01,25,3.517,3
2003-08-15 12:20:01,25,3.63,3
2003-08-15 12:30:01,25,3.51,3
2003-08-15 12:40:01,25,3.454,3
2003-08-15 12:50:01,25,3.435,3
2003-08-15 13:00:01,25,4.075,3
2003-08-15 13:10:01,25,3.403,3
2003-08-15 13:20:01,25,3.919,3
2003-08-15 13:30:01,25,3.888,3
2003-08-15 13:40:01,25,3.683,3
2003-08-15 13:50:01,25,3.411,3
2003-08-15 14:00:01,25,4.401,3
2003-08-15 14:10:01,25,3.606,3
2003-08-15 14:20:01,25,4.239,3
2003-08-15 14:30:01,25,4.315,3
2003-08-15 14:40:01,25,3.977,3
2003-08-15 14:50:01,25,3.474,3
2003-08-15 15:00:01,25,3.678,3
2003-08-15 15:10:01,25,3.458,3
2003-08-15 15:20:01,25,3.735,3
2003-08-15 15:30:01,25,3.889,3
2003-08-15 15:40:01,25,3.701,3
2003-08-15 15:50:01,25,3.804,3
2003-08-15 16:00:01,25,3.459,3
2003-08-15 16:10:01,25,3.878,3
2003-08-15 16:20:01,25,3.825,3
2003-08-15 16:30:01,25,3.93,3
2003-08-15 16:40:01,25,3.637,3
2003-08-15 16:50:01,25,3.878,3
2003-08-15 17:00:01,25,4.408,3
2003-08-15 17:10:01,25,3.784,3
2003-08-15 17:20:01,25,3.887,3
2003-08-15 17:30:01,25,3.491,3
2003-08-15 17:40:01,25,3.683,3
2003-08-15 17:50:01,25,4.196,3
2003-08-15 18:00:01,25,3.664,3
2003-08-15 18:10:01,25,4.048,3
2003-08-15 18:20:01,25,4.433,3
2003-08-15 18:30:01,25,3.66,3
2003-08-15 18:40:01,25,3.843,3
2003-08-15 18:50:01,25,3.976,3
2003-08-15 19:00:01,25,3.788,3
2003-08-15 19:10:01,25,3.636,3
2003-08-15 19:20:01,25,3.551,3
2003-08-15 19:30:01,25,3.866,3
2003-08-15 19:40:01,25,3.584,3
2003-08-15 19:50:01,25,4.36,3
2003-08-15 20:00:01,25,4.021,3
2003-08-15 20:10:01,25,3.674,3
2003-08-15 20:20:01,25,3.898,3
2003-08-15 20:30:01,25,3.643,3
2003-08-15 20:40:01,25,3.757,3
2003-08-15 20:50:01,25,3.841,3
2003-08-15 21:00:01,25,3.561,3
2003-08-15 21:10:01,25,3.612,3
2003-08-15 21:20:01,25,4.033,3
2003-08-15 21:30:01,25,4.149,3
2003-08-15 21:40:01,25,3.688,3
2003-08-15 21:50:01,25,3.562,3
2003-08-15 22:00:01,25,3.9,3
2003-08-15 22:10:01,25,3.878,3
2003-08-15 22:20:01,25,3.641,3
2003-08-15 22:30:01,25,4.822,3
2003-08-15 22:40:01,25,4.253,3
2003-08-15 22:50:01,25,3.563,3
2003-08-15 23:00:01,25,3.988,3
2003-08-15 23:10:01,25,3.687,3
2003-08-15 23:20:01,25,3.843,3
2003-08-15 23:30:01,25,3.681,3
2003-08-15 23:40:01,25,3.689,3
2003-08-15 23:50:01,25,3.913,3
2003-08-16 00:00:01,25,3.746,3
2003-08-16 00:10:01,25,4.019,3
2003-08-16 00:20:01,25,3.671,3
2003-08-16 00:30:01,25,3.775,3
2003-08-16 00:40:01,25,3.888,3
2003-08-16 00:50:01,25,3.853,3
2003-08-16 01:00:01,25,3.801,3
2003-08-16 01:10:01,25,3.543,3
2003-08-16 01:20:01,25,4.103,3
2003-08-16 01:30:01,25,3.66,3
2003-08-16 01:40:01,25,4.101,3
2003-08-16 01:50:01,25,3.671,3
2003-08-16 02:00:01,25,3.713,3
2003-08-16 02:10:01,25,4,3
2003-08-16 02:20:01,25,4.178,3
2003-08-16 02:30:01,25,3.959,3
2003-08-16 02:40:01,25,4.052,3
2003-08-16 02:50:01,25,4.274,3
2003-08-16 03:00:01,25,3.608,3
2003-08-16 03:10:01,25,3.766,3
2003-08-16 03:20:01,25,3.608,3
2003-08-16 03:30:01,25,3.921,3
2003-08-16 03:40:01,25,3.681,3
2003-08-16 03:50:01,25,3.8,3
2003-08-16 04:00:01,25,3.506,3
2003-08-16 04:10:01,25,3.547,3
2003-08-16 04:20:01,25,3.832,3
2003-08-16 04:30:01,25,3.66,3
2003-08-16 04:40:01,25,3.706,3
2003-08-16 04:50:01,25,3.868,3
2003-08-16 05:00:01,25,3.587,3
2003-08-16 05:10:01,25,3.526,3
2003-08-16 05:20:01,25,3.612,3
2003-08-16 05:30:01,25,3.61,3
2003-08-16 05:40:01,25,3.759,3
2003-08-16 05:50:01,25,3.958,3
2003-08-16 06:00:01,25,3.677,3
2003-08-16 06:10:01,25,3.924,3
2003-08-16 06:20:01,25,3.748,3
2003-08-16 06:30:01,25,4.363,3
2003-08-16 06:40:01,25,3.839,3
2003-08-16 06:50:01,25,3.753,3
2003-08-16 07:00:01,25,4.19,3
2003-08-16 07:10:01,25,3.582,3
2003-08-16 07:20:01,25,3.899,3
2003-08-16 07:30:01,25,3.77,3
2003-08-16 07:40:01,25,3.862,3
2003-08-16 07:50:01,25,3.972,3
2003-08-16 08:00:01,25,3.736,3
2003-08-16 08:10:01,25,3.916,3
2003-08-16 08:20:01,25,3.78,3
2003-08-16 08:30:01,25,3.684,3
2003-08-16 08:40:01,25,3.854,3
2003-08-16 08:50:01,25,3.598,3
2003-08-16 09:00:01,25,3.436,3
2003-08-16 09:10:01,25,3.897,3
2003-08-16 09:20:01,25,3.986,3
2003-08-16 09:30:01,25,3.99,3
2003-08-16 09:40:01,25,3.92,3
2003-08-16 09:50:01,25,3.537,3
2003-08-16 10:00:01,25,3.834,3
2003-08-16 10:10:01,25,3.634,3
2003-08-16 10:20:01,25,3.527,3
2003-08-16 10:30:01,25,3.408,3
2003-08-16 10:40:01,25,3.884,3
2003-08-16 10:50:01,25,4.01,3
2003-08-16 11:00:01,25,3.615,3
2003-08-16 11:10:01,25,5.234,3
2003-08-16 11:20:01,25,4.21,3
2003-08-16 11:30:01,25,4.154,3
2003-08-16 11:40:01,25,3.83,3
2003-08-16 11:50:01,25,3.736,3
2003-08-16 12:00:01,25,4.195,3
2003-08-16 12:10:01,25,3.951,3
2003-08-16 12:20:01,25,3.653,3
2003-08-16 12:30:01,25,4.305,3
2003-08-16 12:40:01,25,5.11,3
2003-08-16 12:50:01,25,4.404,3
2003-08-16 13:00:01,25,5.106,3
2003-08-16 13:10:01,25,3.69,3
2003-08-16 13:20:01,25,4.6,3
2003-08-16 13:30:01,25,3.625,3
2003-08-16 13:40:01,25,3.827,3
2003-08-16 13:50:01,25,4.156,3
2003-08-16 14:00:01,25,3.791,3
2003-08-16 14:10:01,25,3.916,3
2003-08-16 14:20:01,25,4.387,3
2003-08-16 14:30:01,25,3.975,3
2003-08-16 14:40:01,25,4.102,3
2003-08-16 14:50:01,25,3.654,3
2003-08-16 15:00:01,25,4.085,3
2003-08-16 15:10:01,25,4.131,3
2003-08-16 15:20:01,25,4.338,3
2003-08-16 15:30:01,25,3.693,3
2003-08-16 15:40:01,25,3.68,3
2003-08-16 15:50:01,25,4.449,3
2003-08-16 16:00:01,25,4.479,3
2003-08-16 16:10:01,25,4.09,3
2003-08-16 16:20:01,25,4.115,3
2003-08-16 16:30:01,25,4.224,3
2003-08-16 16:40:01,25,3.976,3
2003-08-16 16:50:01,25,3.814,3
2003-08-16 17:00:01,25,3.825,3
2003-08-16 17:10:01,25,4.13,3
2003-08-16 17:20:01,25,4.89,3
2003-08-16 17:30:01,25,4.114,3
2003-08-16 17:40:01,25,3.755,3
2003-08-16 17:50:01,25,3.658,3
2003-08-16 18:00:01,25,4.244,3
2003-08-16 18:10:01,25,4.175,3
2003-08-16 18:20:01,25,4.121,3
2003-08-16 18:30:01,25,4.055,3
2003-08-16 18:40:01,25,4.019,3
2003-08-16 18:50:01,25,4.268,3
2003-08-16 19:00:01,25,5.02,3
2003-08-16 19:10:01,25,4.207,3
2003-08-16 19:20:01,25,3.924,3
2003-08-16 19:30:01,25,4.169,3
2003-08-16 19:40:01,25,4.001,3
2003-08-16 19:50:01,25,7.192,3
2003-08-16 20:00:01,25,3.843,3
2003-08-16 20:10:01,25,3.894,3
2003-08-16 20:20:01,25,3.877,3
2003-08-16 20:30:01,25,4.226,3
2003-08-16 20:40:01,25,4.115,3
2003-08-16 20:50:01,25,4.134,3
2003-08-16 21:00:01,25,3.877,3
2003-08-16 21:10:01,25,4.279,3
2003-08-16 21:20:01,25,3.798,3
2003-08-16 21:30:01,25,4.665,3
2003-08-16 21:40:01,25,3.933,3
2003-08-16 21:50:01,25,3.69,3
2003-08-16 22:00:01,25,3.871,3
2003-08-16 22:10:01,25,3.857,3
2003-08-16 22:20:01,25,5.128,3
2003-08-16 22:30:01,25,3.641,3
2003-08-16 22:40:01,25,3.707,3
2003-08-16 22:50:01,25,4.109,3
2003-08-16 23:00:01,25,3.763,3
2003-08-16 23:10:01,25,3.762,3
2003-08-16 23:20:01,25,3.536,3
2003-08-16 23:30:01,25,3.807,3
2003-08-16 23:40:01,25,6.203,3
2003-08-16 23:50:01,25,15.22,3
2003-08-17 00:00:01,25,3.682,3
2003-08-17 00:10:01,25,3.998,3
2003-08-17 00:20:01,25,4.305,3
2003-08-17 00:30:01,25,4.273,3
2003-08-17 00:40:01,25,3.841,3
2003-08-17 00:50:01,25,4.774,3
2003-08-17 01:00:01,25,3.928,3
2003-08-17 01:10:01,25,3.935,3
2003-08-17 01:20:01,25,4.134,3
2003-08-17 01:30:01,25,3.799,3
2003-08-17 01:40:01,25,4.107,3
2003-08-17 01:50:01,25,3.842,3
2003-08-17 02:00:01,25,3.579,3
2003-08-17 02:10:01,25,3.64,3
2003-08-17 02:20:01,25,4.011,3
2003-08-17 02:30:01,25,4.03,3
2003-08-17 02:40:01,25,3.707,3
2003-08-17 02:50:01,25,3.722,3
2003-08-17 03:00:01,25,3.632,3
2003-08-17 03:10:01,25,4.05,3
2003-08-17 03:20:01,25,5.491,3
2003-08-17 03:30:01,25,4.36,3
2003-08-17 03:40:01,25,3.924,3
2003-08-17 03:50:01,25,3.721,3
2003-08-17 04:00:01,25,3.399,3
2003-08-17 04:10:01,25,7.006,3
2003-08-17 04:20:01,25,3.595,3
2003-08-17 04:30:01,25,4.392,3
2003-08-17 04:40:01,25,3.534,3
2003-08-17 04:50:01,25,3.475,3
2003-08-17 05:00:01,25,4.219,3
2003-08-17 05:10:01,25,3.758,3
2003-08-17 05:20:01,25,3.487,3
2003-08-17 05:30:01,25,3.571,3
2003-08-17 05:40:01,25,3.841,3
2003-08-17 05:50:01,25,3.996,3
2003-08-17 06:00:01,25,3.646,3
2003-08-17 06:10:01,25,3.491,3
2003-08-17 06:20:01,25,3.539,3
2003-08-17 06:30:01,25,3.542,3
2003-08-17 06:40:01,25,3.777,3
2003-08-17 06:50:01,25,3.439,3
2003-08-17 07:00:01,25,4.061,3
2003-08-17 07:10:01,25,4.049,3
2003-08-17 07:20:01,25,4.254,3
2003-08-17 07:30:01,25,3.982,3
2003-08-17 07:40:01,25,6.842,3
2003-08-17 07:50:01,25,4.739,3
2003-08-17 08:00:01,25,6.681,3
2003-08-17 08:10:01,25,4.652,3
2003-08-17 08:20:01,25,3.836,3
2003-08-17 08:30:01,25,3.879,3
2003-08-17 08:40:01,25,4.029,3
2003-08-17 08:50:01,25,4.488,3
2003-08-17 09:00:01,25,4.006,3
2003-08-17 09:10:01,25,3.502,3
2003-08-17 09:20:01,25,3.505,3
2003-08-17 09:30:01,25,6.468,3
2003-08-17 09:40:01,25,4.937,3
2003-08-17 09:50:01,25,3.498,3
2003-08-17 10:00:01,25,3.842,3
2003-08-17 10:10:01,25,3.921,3
2003-08-17 10:20:01,25,3.525,3
2003-08-17 10:30:01,25,5.242,3
2003-08-17 10:40:01,25,4.564,3
2003-08-17 10:50:01,25,3.655,3
2003-08-17 11:00:01,25,3.557,3
2003-08-17 11:10:01,25,3.268,3
2003-08-17 11:20:01,25,3.504,3
2003-08-17 11:30:01,25,3.395,3
2003-08-17 11:40:01,25,3.707,3
2003-08-17 11:50:01,25,3.401,3
2003-08-17 12:00:01,25,3.383,3
2003-08-17 12:10:01,25,3.487,3
2003-08-17 12:20:01,25,3.444,3
2003-08-17 12:30:01,25,3.555,3
2003-08-17 12:40:01,25,3.706,3
2003-08-17 12:50:01,25,3.533,3
2003-08-17 13:00:01,25,3.358,3
2003-08-17 13:10:01,25,3.658,3
2003-08-17 13:20:01,25,15.71,3
2003-08-17 13:30:01,25,3.321,3
2003-08-17 13:40:01,25,3.384,3
2003-08-17 13:50:01,25,3.242,3
2003-08-17 14:00:01,25,3.4,3
2003-08-17 14:10:01,25,3.653,3
2003-08-17 14:20:01,25,4.097,3
2003-08-17 14:30:01,25,3.322,3
2003-08-17 14:40:01,25,3.421,3
2003-08-17 14:50:01,25,3.535,3
2003-08-17 15:00:01,25,3.536,3
2003-08-17 15:10:01,25,3.562,3
2003-08-17 15:20:01,25,3.979,3
2003-08-17 15:30:01,25,3.163,3
2003-08-17 15:40:01,25,3.72,3
2003-08-17 15:50:01,25,3.266,3
2003-08-17 16:00:01,25,3.218,3
2003-08-17 16:10:01,25,3.239,3
2003-08-17 16:20:01,25,3.464,3
2003-08-17 16:30:01,25,3.68,3
2003-08-17 16:40:01,25,3.244,3
2003-08-17 16:50:01,25,3.248,3
2003-08-17 17:00:01,25,3.511,3
2003-08-17 17:10:01,25,3.298,3
2003-08-17 17:20:01,25,4.396,3
2003-08-17 17:30:01,25,3.263,3
2003-08-17 17:40:01,25,4.147,3
2003-08-17 17:50:01,25,5.239,3
2003-08-17 18:00:01,25,3.62,3
2003-08-17 18:10:01,25,3.439,3
2003-08-17 18:20:01,25,3.241,3
2003-08-17 18:30:01,25,7.62,3
2003-08-17 18:40:01,25,3.813,3
2003-08-17 18:50:01,25,3.773,3
2003-08-17 19:00:01,25,4.598,3
2003-08-17 19:10:01,25,3.382,3
2003-08-17 19:20:01,25,3.566,3
2003-08-17 19:30:01,25,3.407,3
2003-08-17 19:40:01,25,3.467,3
2003-08-17 19:50:01,25,3.717,3
2003-08-17 20:00:01,25,3.398,3
2003-08-17 20:10:01,25,3.236,3
2003-08-17 20:20:01,25,3.498,3
2003-08-17 20:30:01,25,3.307,3
2003-08-17 20:40:01,25,3.557,3
2003-08-17 20:50:01,25,3.493,3
2003-08-17 21:00:01,25,3.3,3
2003-08-17 21:10:01,25,3.758,3
2003-08-17 21:20:01,25,3.4,3
2003-08-17 21:30:01,25,3.224,3
2003-08-17 21:40:01,25,3.352,3
2003-08-17 21:50:01,25,5.564,3
2003-08-17 22:00:01,25,3.44,3
2003-08-17 22:10:01,25,3.408,3
2003-08-17 22:20:01,25,3.542,3
2003-08-17 22:30:01,25,5.239,3
2003-08-17 22:40:01,25,3.496,3
2003-08-17 22:50:01,25,3.636,3
2003-08-17 23:00:01,25,3.29,3
2003-08-17 23:10:01,25,3.255,3
2003-08-17 23:20:01,25,3.331,3
2003-08-17 23:30:01,25,3.396,3
2003-08-17 23:40:01,25,3.295,3
2003-08-17 23:50:01,25,3.426,3
2003-08-18 00:00:01,25,3.8,3
2003-08-18 00:10:01,25,3.114,3
2003-08-18 00:20:01,25,3.363,3
2003-08-18 00:30:01,25,3.415,3
2003-08-18 00:40:01,25,3.071,3
2003-08-18 00:50:01,25,3.204,3
2003-08-18 01:00:01,25,3.115,3
2003-08-18 01:10:01,25,3.249,3
2003-08-18 01:20:01,25,3.195,3
2003-08-18 01:30:01,25,3.395,3
2003-08-18 01:40:01,25,3.103,3
2003-08-18 01:50:01,25,3.049,3
2003-08-18 02:00:01,25,2.985,3
2003-08-18 02:10:01,25,3.09,3
2003-08-18 02:20:01,25,3.061,3
2003-08-18 02:30:01,25,3.219,3
2003-08-18 02:40:01,25,3.12,3
2003-08-18 02:50:01,25,3.03,3
2003-08-18 03:00:01,25,3.194,3
2003-08-18 03:10:01,25,3.139,3
2003-08-18 03:20:01,25,3.067,3
2003-08-18 03:30:01,25,3.001,3
2003-08-18 03:40:01,25,3.131,3
2003-08-18 03:50:01,25,3.054,3
2003-08-18 04:00:01,25,3.214,3
2003-08-18 04:10:01,25,4.504,3
2003-08-18 04:20:01,25,3,3
2003-08-18 04:30:01,25,3.233,3
2003-08-18 04:40:01,25,3.016,3
2003-08-18 04:50:01,25,2.935,3
2003-08-18 05:00:01,25,3.085,3
2003-08-18 05:10:01,25,2.96,3
2003-08-18 05:20:01,25,2.929,3
2003-08-18 05:30:01,25,2.882,3
2003-08-18 05:40:01,25,3.283,3
2003-08-18 05:50:01,25,2.861,3
2003-08-18 06:00:01,25,2.919,3
2003-08-18 06:10:01,25,2.921,3
2003-08-18 06:20:01,25,2.859,3
2003-08-18 06:30:01,25,3.037,3
2003-08-18 06:40:01,25,2.908,3
2003-08-18 06:50:01,25,2.815,3
2003-08-18 07:00:01,25,3.054,3
2003-08-18 07:10:01,25,3.649,3
2003-08-18 07:20:01,25,2.832,3
2003-08-18 07:30:01,25,2.877,3
2003-08-18 07:40:01,25,2.867,3
2003-08-18 07:50:01,25,3.128,3
2003-08-18 08:00:01,25,3.123,3
2003-08-18 08:10:01,25,2.861,3
2003-08-18 08:20:01,25,2.847,3
2003-08-18 08:30:01,25,3.043,3
2003-08-18 08:40:01,25,3.095,3
2003-08-18 08:50:01,25,3.196,3
2003-08-18 09:00:01,25,2.869,3
2003-08-18 09:10:01,25,2.892,3
2003-08-18 09:20:01,25,2.811,3
2003-08-18 09:30:01,25,2.86,3
2003-08-18 09:40:01,25,2.954,3
2003-08-18 09:50:01,25,2.933,3
2003-08-18 10:00:01,25,2.863,3
2003-08-18 10:10:01,25,2.961,3
2003-08-18 10:20:01,25,2.923,3
2003-08-18 10:30:01,25,3.26,3
2003-08-18 10:40:01,25,2.913,3
2003-08-18 10:50:01,25,2.807,3
2003-08-18 11:00:01,25,2.947,3
2003-08-18 11:10:01,25,2.908,3
2003-08-18 11:20:01,25,2.783,3
2003-08-18 11:30:01,25,3.068,3
2003-08-18 11:40:01,25,3.01,3
2003-08-18 11:50:01,25,2.779,3
2003-08-18 12:00:01,25,2.824,3
2003-08-18 12:10:01,25,2.886,3
2003-08-18 12:20:01,25,2.799,3
2003-08-18 12:30:01,25,2.789,3
2003-08-18 12:40:01,25,3.043,3
2003-08-18 12:50:01,25,2.887,3
2003-08-18 13:00:01,25,2.803,3
2003-08-18 13:10:01,25,2.981,3
2003-08-18 13:20:01,25,2.785,3
2003-08-18 13:30:01,25,2.84,3
2003-08-18 13:40:01,25,2.843,3
2003-08-18 13:50:01,25,3.004,3
2003-08-18 14:00:01,25,3.476,3
2003-08-18 14:10:01,25,2.832,3
2003-08-18 14:20:01,25,2.979,3
2003-08-18 14:30:01,25,2.853,3
2003-08-18 14:40:01,25,2.796,3
2003-08-18 14:50:01,25,2.879,3
2003-08-18 15:00:01,25,3.108,3
2003-08-18 15:10:01,25,2.98,3
2003-08-18 15:20:01,25,2.945,3
2003-08-18 15:30:01,25,2.869,3
2003-08-18 15:40:01,25,3.06,3
2003-08-18 15:50:01,25,2.897,3
2003-08-18 16:00:01,25,2.978,3
2003-08-18 16:10:01,25,3.386,3
2003-08-18 16:20:01,25,2.925,3
2003-08-18 16:30:01,25,2.901,3
2003-08-18 16:40:01,25,3.044,3
2003-08-18 16:50:01,25,4.008,3
2003-08-18 17:00:01,25,2.951,3
2003-08-18 17:10:01,25,3.03,3
2003-08-18 17:20:01,25,3.578,3
2003-08-18 17:30:01,25,3.131,3
2003-08-18 17:40:01,25,3.05,3
2003-08-18 17:50:01,25,3.383,3
2003-08-18 18:00:01,25,3.268,3
2003-08-18 18:10:01,25,3.143,3
2003-08-18 18:20:01,25,3.092,3
2003-08-18 18:30:01,25,3.175,3
2003-08-18 18:40:01,25,2.998,3
2003-08-18 18:50:01,25,3.083,3
2003-08-18 19:00:01,25,3.231,3
2003-08-18 19:10:01,25,2.976,3
2003-08-18 19:20:01,25,3.565,3
2003-08-18 19:30:01,25,3.102,3
2003-08-18 19:40:01,25,3.341,3
2003-08-18 19:50:01,25,3.051,3
2003-08-18 20:00:01,25,3.753,3
2003-08-18 20:10:01,25,3.394,3
2003-08-18 20:20:01,25,3.39,3
2003-08-18 20:30:01,25,3.086,3
2003-08-18 20:40:01,25,3.068,3
2003-08-18 20:50:01,25,3.298,3
2003-08-18 21:00:01,25,3.095,3
2003-08-18 21:10:01,25,4.543,3
2003-08-18 21:20:01,25,3,3
2003-08-18 21:30:01,25,3.335,3
2003-08-18 21:40:01,25,3.14,3
2003-08-18 21:50:01,25,3.122,3
2003-08-18 22:00:01,25,3.096,3
2003-08-18 22:10:01,25,3.566,3
2003-08-18 22:20:01,25,3.048,3
2003-08-18 22:30:01,25,3.013,3
2003-08-18 22:40:01,25,3.028,3
2003-08-18 22:50:01,25,3.028,3
2003-08-18 23:00:01,25,2.983,3
2003-08-18 23:10:01,25,3.051,3
2003-08-18 23:20:01,25,3.032,3
2003-08-18 23:30:01,25,2.937,3
2003-08-18 23:40:01,25,2.966,3
2003-08-18 23:50:01,25,2.981,3
2003-08-19 00:00:01,25,2.967,3
2003-08-19 00:10:01,25,3.011,3
2003-08-19 00:20:01,25,2.974,3
2003-08-19 00:30:01,25,2.86,3
2003-08-19 00:40:01,25,3.153,3
2003-08-19 00:50:01,25,3.093,3
2003-08-19 01:00:01,25,3.112,3
2003-08-19 01:10:01,25,2.986,3
2003-08-19 01:20:01,25,3.158,3
2003-08-19 01:30:01,25,2.888,3
2003-08-19 01:40:01,25,2.983,3
2003-08-19 01:50:01,25,3.087,3
2003-08-19 02:00:01,25,2.95,3
2003-08-19 02:10:01,25,3.009,3
2003-08-19 02:20:01,25,2.952,3
2003-08-19 02:30:01,25,2.891,3
2003-08-19 02:40:01,25,2.946,3
2003-08-19 02:50:01,25,3.163,3
2003-08-19 03:00:01,25,2.882,3
2003-08-19 03:10:01,25,3.1,3
2003-08-19 03:20:01,25,3.518,3
2003-08-19 03:30:01,25,3.069,3
2003-08-19 03:40:01,25,3.16,3
2003-08-19 03:50:01,25,3.186,3
2003-08-19 04:00:01,25,3.09,3
2003-08-19 04:10:01,25,3.435,3
2003-08-19 04:20:01,25,2.981,3
2003-08-19 04:30:01,25,2.995,3
2003-08-19 04:40:01,25,2.966,3
2003-08-19 04:50:01,25,3.202,3
2003-08-19 05:00:01,25,3.149,3
2003-08-19 05:10:01,25,3.283,3
2003-08-19 05:20:01,25,3.365,3
2003-08-19 05:30:01,25,6.157,3
2003-08-19 05:40:01,25,3.098,3
2003-08-19 05:50:01,25,4.366,3
2003-08-19 06:00:01,25,3.198,3
2003-08-19 06:10:01,25,3.101,3
