%
% Platform OB27M
% Location 33 59.646 deg N  77 21.144 deg W
% Quality  0 = not evaluated, 1 = bad, 2 = suspect, 3 = good, -9 = missing
%
% turbidity (NTU)
% depth (m)
%
timestamp_utc,depth,turbidity,turbidity_quality
2003-07-22 02:10:01,30,1.47,3
2003-07-22 02:20:01,30,1.468,3
2003-07-22 02:30:01,30,1.451,3
2003-07-22 02:40:01,30,1.466,3
2003-07-22 02:50:01,30,1.477,3
2003-07-22 03:00:01,30,1.507,3
2003-07-22 03:10:01,30,1.507,3
2003-07-22 03:20:01,30,1.489,3
2003-07-22 03:30:01,30,1.484,3
2003-07-22 03:40:01,30,1.497,3
2003-07-22 03:50:01,30,1.467,3
2003-07-22 04:00:01,30,1.5,3
2003-07-22 04:10:01,30,1.499,3
2003-07-22 04:20:01,30,1.523,3
2003-07-22 04:30:01,30,1.496,3
2003-07-22 04:40:01,30,1.51,3
2003-07-22 04:50:01,30,1.499,3
2003-07-22 05:00:01,30,1.49,3
2003-07-22 05:10:01,30,1.49,3
2003-07-22 05:20:01,30,1.514,3
2003-07-22 05:30:01,30,1.544,3
2003-07-22 05:40:01,30,1.52,3
2003-07-22 05:50:01,30,1.507,3
2003-07-22 06:00:01,30,1.497,3
2003-07-22 06:10:01,30,1.499,3
2003-07-22 06:20:01,30,1.607,3
2003-07-22 06:30:01,30,1.534,3
2003-07-22 06:40:01,30,1.485,3
2003-07-22 06:50:01,30,1.454,3
2003-07-22 07:00:01,30,1.493,3
2003-07-22 07:10:01,30,1.473,3
2003-07-22 07:20:01,30,1.573,3
2003-07-22 07:30:01,30,1.497,3
2003-07-22 07:40:01,30,1.494,3
2003-07-22 07:50:01,30,1.514,3
2003-07-22 08:00:01,30,1.481,3
2003-07-22 08:10:01,30,1.537,3
2003-07-22 08:20:01,30,1.538,3
2003-07-22 08:30:01,30,1.492,3
2003-07-22 08:40:01,30,1.534,3
2003-07-22 08:50:01,30,1.47,3
2003-07-22 09:00:01,30,1.536,3
2003-07-22 09:10:01,30,1.472,3
2003-07-22 09:20:01,30,1.607,3
2003-07-22 09:30:01,30,1.494,3
2003-07-22 09:40:01,30,1.557,3
2003-07-22 09:50:01,30,1.573,3
2003-07-22 10:00:01,30,1.492,3
2003-07-22 10:10:01,30,1.469,3
2003-07-22 10:20:01,30,1.483,3
2003-07-22 10:30:01,30,1.478,3
2003-07-22 10:40:01,30,1.489,3
2003-07-22 10:50:01,30,1.49,3
2003-07-22 11:00:01,30,1.486,3
2003-07-22 11:10:01,30,1.494,3
2003-07-22 11:20:01,30,1.504,3
2003-07-22 11:30:01,30,1.475,3
2003-07-22 11:40:01,30,1.485,3
2003-07-22 11:50:01,30,1.487,3
2003-07-22 12:00:01,30,1.496,3
2003-07-22 12:10:01,30,1.497,3
2003-07-22 12:20:01,30,1.48,3
2003-07-22 12:30:01,30,1.487,3
2003-07-22 12:40:01,30,1.495,3
2003-07-22 12:50:01,30,1.495,3
2003-07-22 13:00:01,30,1.773,3
2003-07-22 13:10:01,30,1.506,3
2003-07-22 13:20:01,30,1.501,3
2003-07-22 13:30:01,30,1.508,3
2003-07-22 13:40:01,30,1.492,3
2003-07-22 13:50:01,30,1.496,3
2003-07-22 14:00:01,30,1.493,3
2003-07-22 14:10:01,30,1.502,3
2003-07-22 14:20:01,30,1.51,3
2003-07-22 14:30:01,30,1.494,3
2003-07-22 14:40:01,30,1.488,3
2003-07-22 14:50:01,30,1.485,3
2003-07-22 15:00:01,30,1.482,3
2003-07-22 15:10:01,30,1.49,3
2003-07-22 15:20:01,30,1.491,3
2003-07-22 15:30:01,30,1.475,3
2003-07-22 15:40:01,30,1.486,3
2003-07-22 15:50:01,30,1.507,3
2003-07-22 16:00:01,30,1.477,3
2003-07-22 16:10:01,30,1.482,3
2003-07-22 16:20:01,30,1.501,3
2003-07-22 16:30:01,30,1.487,3
2003-07-22 16:40:01,30,1.494,3
2003-07-22 16:50:01,30,1.485,3
2003-07-22 17:00:01,30,1.513,3
2003-07-22 17:10:01,30,1.56,3
2003-07-22 17:20:01,30,1.487,3
2003-07-22 17:30:01,30,1.502,3
2003-07-22 17:40:01,30,1.553,3
2003-07-22 17:50:01,30,1.522,3
2003-07-22 18:00:01,30,1.486,3
2003-07-22 18:10:01,30,1.485,3
2003-07-22 18:20:01,30,1.509,3
2003-07-22 18:30:01,30,1.493,3
2003-07-22 18:40:01,30,1.58,3
2003-07-22 18:50:01,30,1.486,3
2003-07-22 19:00:01,30,1.513,3
2003-07-22 19:10:01,30,2.152,3
2003-07-22 19:20:01,30,1.493,3
2003-07-22 19:30:01,30,1.575,3
2003-07-22 19:40:01,30,1.498,3
2003-07-22 19:50:01,30,1.498,3
2003-07-22 20:00:01,30,1.524,3
2003-07-22 20:10:01,30,1.51,3
2003-07-22 20:20:01,30,1.507,3
2003-07-22 20:30:01,30,1.522,3
2003-07-22 20:40:01,30,1.533,3
2003-07-22 20:50:01,30,1.513,3
2003-07-22 21:00:01,30,1.518,3
2003-07-22 21:10:01,30,1.646,3
2003-07-22 21:20:01,30,1.51,3
2003-07-22 21:30:01,30,1.516,3
2003-07-22 21:40:01,30,1.522,3
2003-07-22 21:50:01,30,1.524,3
2003-07-22 22:00:01,30,1.536,3
2003-07-22 22:10:01,30,1.516,3
2003-07-22 22:20:01,30,1.496,3
2003-07-22 22:30:01,30,1.534,3
2003-07-22 22:40:01,30,1.505,3
2003-07-22 22:50:01,30,1.58,3
2003-07-22 23:00:01,30,1.544,3
2003-07-22 23:10:01,30,1.528,3
2003-07-22 23:20:01,30,1.585,3
2003-07-22 23:30:01,30,1.528,3
2003-07-22 23:40:01,30,1.55,3
2003-07-22 23:50:01,30,1.521,3
2003-07-23 00:00:01,30,1.491,3
2003-07-23 00:10:01,30,1.508,3
2003-07-23 00:20:01,30,1.646,3
2003-07-23 00:30:01,30,1.549,3
2003-07-23 00:40:01,30,1.473,3
2003-07-23 00:50:01,30,1.497,3
2003-07-23 01:00:01,30,1.489,3
2003-07-23 01:10:01,30,1.489,3
2003-07-23 01:20:01,30,1.498,3
2003-07-23 01:30:01,30,1.507,3
2003-07-23 01:40:01,30,1.547,3
2003-07-23 01:50:01,30,1.474,3
2003-07-23 02:00:01,30,1.431,3
2003-07-23 02:10:01,30,1.427,3
2003-07-23 02:20:01,30,1.531,3
2003-07-23 02:30:01,30,1.508,3
2003-07-23 02:40:01,30,1.434,3
2003-07-23 02:50:01,30,1.452,3
2003-07-23 03:00:01,30,1.501,3
2003-07-23 03:10:01,30,1.507,3
2003-07-23 03:20:01,30,1.462,3
2003-07-23 03:30:01,30,1.474,3
2003-07-23 03:40:01,30,1.546,3
2003-07-23 03:50:01,30,1.498,3
2003-07-23 04:00:01,30,1.444,3
2003-07-23 04:10:01,30,1.475,3
2003-07-23 04:20:01,30,1.48,3
2003-07-23 04:30:01,30,1.463,3
2003-07-23 04:40:01,30,1.484,3
2003-07-23 04:50:01,30,1.457,3
2003-07-23 05:00:01,30,1.429,3
2003-07-23 05:10:01,30,1.465,3
2003-07-23 05:20:01,30,1.464,3
2003-07-23 05:30:01,30,1.434,3
2003-07-23 05:40:01,30,1.48,3
2003-07-23 05:50:01,30,1.513,3
2003-07-23 06:00:01,30,1.432,3
2003-07-23 06:10:01,30,1.523,3
2003-07-23 06:20:01,30,1.445,3
2003-07-23 06:30:01,30,1.47,3
2003-07-23 06:40:01,30,1.477,3
2003-07-23 06:50:01,30,1.587,3
2003-07-23 07:00:01,30,1.525,3
2003-07-23 07:10:01,30,1.525,3
2003-07-23 07:20:01,30,1.51,3
2003-07-23 07:30:01,30,1.493,3
2003-07-23 07:40:01,30,1.476,3
2003-07-23 07:50:01,30,1.514,3
2003-07-23 08:00:01,30,1.521,3
2003-07-23 08:10:01,30,1.476,3
2003-07-23 08:20:01,30,1.518,3
2003-07-23 08:30:01,30,1.524,3
2003-07-23 08:40:01,30,1.459,3
2003-07-23 08:50:01,30,1.574,3
2003-07-23 09:00:01,30,1.611,3
2003-07-23 09:10:01,30,1.494,3
2003-07-23 09:20:01,30,1.518,3
2003-07-23 09:30:01,30,1.585,3
2003-07-23 09:40:01,30,1.506,3
2003-07-23 09:50:01,30,1.789,3
2003-07-23 10:00:01,30,1.52,3
2003-07-23 10:10:01,30,1.505,3
2003-07-23 10:20:01,30,1.497,3
2003-07-23 10:30:01,30,1.525,3
2003-07-23 10:40:01,30,1.474,3
2003-07-23 10:50:01,30,1.433,3
2003-07-23 11:00:01,30,1.502,3
2003-07-23 11:10:01,30,1.498,3
2003-07-23 11:20:01,30,1.511,3
2003-07-23 11:30:01,30,1.539,3
2003-07-23 11:40:01,30,1.492,3
2003-07-23 11:50:01,30,1.499,3
2003-07-23 12:00:01,30,1.426,3
2003-07-23 12:10:01,30,1.475,3
2003-07-23 12:20:01,30,1.441,3
2003-07-23 12:30:01,30,1.431,3
2003-07-23 12:40:01,30,1.454,3
2003-07-23 12:50:01,30,1.467,3
2003-07-23 13:00:01,30,1.423,3
2003-07-23 13:10:01,30,1.428,3
2003-07-23 13:20:01,30,1.496,3
2003-07-23 13:30:01,30,1.453,3
2003-07-23 13:40:01,30,1.425,3
2003-07-23 13:50:01,30,2.376,3
2003-07-23 14:00:01,30,1.431,3
2003-07-23 14:10:01,30,1.477,3
2003-07-23 14:20:01,30,1.428,3
2003-07-23 14:30:01,30,1.426,3
2003-07-23 14:40:01,30,1.448,3
2003-07-23 14:50:01,30,1.423,3
2003-07-23 15:00:01,30,1.456,3
2003-07-23 15:10:01,30,1.435,3
2003-07-23 15:20:01,30,1.449,3
2003-07-23 15:30:01,30,1.438,3
2003-07-23 15:40:01,30,1.469,3
2003-07-23 15:50:01,30,1.43,3
2003-07-23 16:00:01,30,1.431,3
2003-07-23 16:10:01,30,1.438,3
2003-07-23 16:20:01,30,1.462,3
2003-07-23 16:30:01,30,1.432,3
2003-07-23 16:40:01,30,1.427,3
2003-07-23 16:50:01,30,1.458,3
2003-07-23 17:00:01,30,1.437,3
2003-07-23 17:10:01,30,1.433,3
2003-07-23 17:20:01,30,1.445,3
2003-07-23 17:30:01,30,1.428,3
2003-07-23 17:40:01,30,1.436,3
2003-07-23 17:50:01,30,1.435,3
2003-07-23 18:00:01,30,1.471,3
2003-07-23 18:10:01,30,1.446,3
2003-07-23 18:20:01,30,1.444,3
2003-07-23 18:30:01,30,1.455,3
2003-07-23 18:40:01,30,1.461,3
2003-07-23 18:50:01,30,1.481,3
2003-07-23 19:00:01,30,1.455,3
2003-07-23 19:10:01,30,1.447,3
2003-07-23 19:20:01,30,1.433,3
2003-07-23 19:30:01,30,1.471,3
2003-07-23 19:40:01,30,1.455,3
2003-07-23 19:50:01,30,1.447,3
2003-07-23 20:00:01,30,1.448,3
2003-07-23 20:10:01,30,1.481,3
2003-07-23 20:20:01,30,1.453,3
2003-07-23 20:30:01,30,1.46,3
2003-07-23 20:40:01,30,1.456,3
2003-07-23 20:50:01,30,1.461,3
2003-07-23 21:00:01,30,1.479,3
2003-07-23 21:10:01,30,1.466,3
2003-07-23 21:20:01,30,1.489,3
2003-07-23 21:30:01,30,1.454,3
2003-07-23 21:40:01,30,1.476,3
2003-07-23 21:50:01,30,1.48,3
2003-07-23 22:00:01,30,1.464,3
2003-07-23 22:10:01,30,1.451,3
2003-07-23 22:20:01,30,1.465,3
2003-07-23 22:30:01,30,1.456,3
2003-07-23 22:40:01,30,1.458,3
2003-07-23 22:50:01,30,1.533,3
2003-07-23 23:00:01,30,1.518,3
2003-07-23 23:10:01,30,1.488,3
2003-07-23 23:20:01,30,1.459,3
2003-07-23 23:30:01,30,1.474,3
2003-07-23 23:40:01,30,1.484,3
2003-07-23 23:50:01,30,1.468,3
2003-07-24 00:00:01,30,1.466,3
2003-07-24 00:10:01,30,1.476,3
2003-07-24 00:20:01,30,1.568,3
2003-07-24 00:30:01,30,1.463,3
2003-07-24 00:40:01,30,1.463,3
2003-07-24 00:50:01,30,1.485,3
2003-07-24 01:00:01,30,1.472,3
2003-07-24 01:10:01,30,1.486,3
2003-07-24 01:20:01,30,1.453,3
2003-07-24 01:30:01,30,1.46,3
2003-07-24 01:40:01,30,1.469,3
2003-07-24 01:50:01,30,1.449,3
2003-07-24 02:00:01,30,1.45,3
2003-07-24 02:10:01,30,1.487,3
2003-07-24 02:20:01,30,1.464,3
2003-07-24 02:30:01,30,1.475,3
2003-07-24 02:40:01,30,1.522,3
2003-07-24 02:50:01,30,1.447,3
2003-07-24 03:00:01,30,1.471,3
2003-07-24 03:10:01,30,1.492,3
2003-07-24 03:20:01,30,1.463,3
2003-07-24 03:30:01,30,1.48,3
2003-07-24 03:40:01,30,1.47,3
2003-07-24 03:50:01,30,1.506,3
2003-07-24 04:00:01,30,1.485,3
2003-07-24 04:10:01,30,1.496,3
2003-07-24 04:20:01,30,1.5,3
2003-07-24 04:30:01,30,1.487,3
2003-07-24 04:40:01,30,1.461,3
2003-07-24 04:50:01,30,1.501,3
2003-07-24 05:00:01,30,1.52,3
2003-07-24 05:10:01,30,1.505,3
2003-07-24 05:20:01,30,1.519,3
2003-07-24 05:30:01,30,1.498,3
2003-07-24 05:40:01,30,1.479,3
2003-07-24 05:50:01,30,1.5,3
2003-07-24 06:00:01,30,1.488,3
2003-07-24 06:10:01,30,1.509,3
2003-07-24 06:20:01,30,1.495,3
2003-07-24 06:30:01,30,1.496,3
2003-07-24 06:40:01,30,1.5,3
2003-07-24 06:50:01,30,1.494,3
2003-07-24 07:00:01,30,1.489,3
2003-07-24 07:10:01,30,1.517,3
2003-07-24 07:20:01,30,1.524,3
2003-07-24 07:30:01,30,1.501,3
2003-07-24 07:40:01,30,1.476,3
2003-07-24 07:50:01,30,1.516,3
2003-07-24 08:00:01,30,1.543,3
2003-07-24 08:10:01,30,1.551,3
2003-07-24 08:20:01,30,1.512,3
2003-07-24 08:30:01,30,1.529,3
2003-07-24 08:40:01,30,1.531,3
2003-07-24 08:50:01,30,1.576,3
2003-07-24 09:00:01,30,1.54,3
2003-07-24 09:10:01,30,1.527,3
2003-07-24 09:20:01,30,1.515,3
2003-07-24 09:30:01,30,1.684,3
2003-07-24 09:40:01,30,1.52,3
2003-07-24 09:50:01,30,1.491,3
2003-07-24 10:00:01,30,1.474,3
2003-07-24 10:10:01,30,1.563,3
2003-07-24 10:20:01,30,1.506,3
2003-07-24 10:30:01,30,1.499,3
2003-07-24 10:40:01,30,1.529,3
2003-07-24 10:50:01,30,1.506,3
2003-07-24 11:00:01,30,1.509,3
2003-07-24 11:10:01,30,1.495,3
2003-07-24 11:20:01,30,1.492,3
2003-07-24 11:30:01,30,1.499,3
2003-07-24 11:40:01,30,1.456,3
2003-07-24 11:50:01,30,1.489,3
2003-07-24 12:00:01,30,1.511,3
2003-07-24 12:10:01,30,1.472,3
2003-07-24 12:20:01,30,12.53,3
2003-07-24 12:30:01,30,1.48,3
2003-07-24 12:40:01,30,1.497,3
2003-07-24 12:50:01,30,1.487,3
2003-07-24 13:00:01,30,1.492,3
2003-07-24 13:10:01,30,1.473,3
2003-07-24 13:20:01,30,1.496,3
2003-07-24 13:30:01,30,1.48,3
2003-07-24 13:40:01,30,1.481,3
2003-07-24 13:50:01,30,1.487,3
2003-07-24 14:00:01,30,1.489,3
2003-07-24 14:10:01,30,1.469,3
2003-07-24 14:20:01,30,1.479,3
2003-07-24 14:30:01,30,1.47,3
2003-07-24 14:40:01,30,1.48,3
2003-07-24 14:50:01,30,1.493,3
2003-07-24 15:00:01,30,1.474,3
2003-07-24 15:10:01,30,1.472,3
2003-07-24 15:20:01,30,1.461,3
2003-07-24 15:30:01,30,1.478,3
2003-07-24 15:40:01,30,1.521,3
2003-07-24 15:50:01,30,1.47,3
2003-07-24 16:00:01,30,1.484,3
2003-07-24 16:10:01,30,1.472,3
2003-07-24 16:20:01,30,1.484,3
2003-07-24 16:30:01,30,1.529,3
2003-07-24 16:40:01,30,1.48,3
2003-07-24 16:50:01,30,1.486,3
2003-07-24 17:00:01,30,1.518,3
2003-07-24 17:10:01,30,1.494,3
2003-07-24 17:20:01,30,1.484,3
2003-07-24 17:30:01,30,1.477,3
2003-07-24 17:40:01,30,1.462,3
2003-07-24 17:50:01,30,1.457,3
2003-07-24 18:00:01,30,1.49,3
2003-07-24 18:10:01,30,1.473,3
2003-07-24 18:20:01,30,1.535,3
2003-07-24 18:30:01,30,1.491,3
2003-07-24 18:40:01,30,1.474,3
2003-07-24 18:50:01,30,1.452,3
2003-07-24 19:00:01,30,1.466,3
2003-07-24 19:10:01,30,1.493,3
2003-07-24 19:20:01,30,1.482,3
2003-07-24 19:30:01,30,1.47,3
2003-07-24 19:40:01,30,1.476,3
2003-07-24 19:50:01,30,1.491,3
2003-07-24 20:00:01,30,1.471,3
2003-07-24 20:10:01,30,1.456,3
2003-07-24 20:20:01,30,1.464,3
2003-07-24 20:30:01,30,1.487,3
2003-07-24 20:40:01,30,1.445,3
2003-07-24 20:50:01,30,1.438,3
2003-07-24 21:00:01,30,1.434,3
2003-07-24 21:10:01,30,1.456,3
2003-07-24 21:20:01,30,1.464,3
2003-07-24 21:30:01,30,1.491,3
2003-07-24 21:40:01,30,1.435,3
2003-07-24 21:50:01,30,1.47,3
2003-07-24 22:00:01,30,1.448,3
2003-07-24 22:10:01,30,1.457,3
2003-07-24 22:20:01,30,1.461,3
2003-07-24 22:30:01,30,1.478,3
2003-07-24 22:40:01,30,1.457,3
2003-07-24 22:50:01,30,1.472,3
2003-07-24 23:00:01,30,1.479,3
2003-07-24 23:10:01,30,1.484,3
2003-07-24 23:20:01,30,1.486,3
2003-07-24 23:30:01,30,1.469,3
2003-07-24 23:40:01,30,1.486,3
2003-07-24 23:50:01,30,1.512,3
2003-07-25 00:00:01,30,1.488,3
2003-07-25 00:10:01,30,1.487,3
2003-07-25 00:20:01,30,1.482,3
2003-07-25 00:30:01,30,1.484,3
2003-07-25 00:40:01,30,1.481,3
2003-07-25 00:50:01,30,1.492,3
2003-07-25 01:00:01,30,1.466,3
2003-07-25 01:10:01,30,1.476,3
2003-07-25 01:20:01,30,1.467,3
2003-07-25 01:30:01,30,1.486,3
2003-07-25 01:40:01,30,1.502,3
2003-07-25 01:50:01,30,1.481,3
2003-07-25 02:00:01,30,1.47,3
2003-07-25 02:10:01,30,1.487,3
2003-07-25 02:20:01,30,1.497,3
2003-07-25 02:30:01,30,1.496,3
2003-07-25 02:40:01,30,1.508,3
2003-07-25 02:50:01,30,1.488,3
2003-07-25 03:00:01,30,1.484,3
2003-07-25 03:10:01,30,1.49,3
2003-07-25 03:20:01,30,1.475,3
2003-07-25 03:30:01,30,1.485,3
2003-07-25 03:40:01,30,1.512,3
2003-07-25 03:50:01,30,1.482,3
2003-07-25 04:00:01,30,1.465,3
2003-07-25 04:10:01,30,1.47,3
2003-07-25 04:20:01,30,1.482,3
2003-07-25 04:30:01,30,1.468,3
2003-07-25 04:40:01,30,1.479,3
2003-07-25 04:50:01,30,1.465,3
2003-07-25 05:00:01,30,1.499,3
2003-07-25 05:10:01,30,1.486,3
2003-07-25 05:20:01,30,1.475,3
2003-07-25 05:30:01,30,1.505,3
2003-07-25 05:40:01,30,1.494,3
2003-07-25 05:50:01,30,1.464,3
2003-07-25 06:00:01,30,1.472,3
2003-07-25 06:10:01,30,1.458,3
2003-07-25 06:20:01,30,1.463,3
2003-07-25 06:30:01,30,1.484,3
2003-07-25 06:40:01,30,1.478,3
2003-07-25 06:50:01,30,1.461,3
2003-07-25 07:00:01,30,1.503,3
2003-07-25 07:10:01,30,1.494,3
2003-07-25 07:20:01,30,1.473,3
2003-07-25 07:30:01,30,1.473,3
2003-07-25 07:40:01,30,1.478,3
2003-07-25 07:50:01,30,1.455,3
2003-07-25 08:00:01,30,1.564,3
2003-07-25 08:10:01,30,1.457,3
2003-07-25 08:20:01,30,1.452,3
2003-07-25 08:30:01,30,1.481,3
2003-07-25 08:40:01,30,1.481,3
2003-07-25 08:50:01,30,1.457,3
2003-07-25 09:00:01,30,1.461,3
2003-07-25 09:10:01,30,1.488,3
2003-07-25 09:20:01,30,1.486,3
2003-07-25 09:30:01,30,1.46,3
2003-07-25 09:40:01,30,1.46,3
2003-07-25 09:50:01,30,1.49,3
2003-07-25 10:00:01,30,1.497,3
2003-07-25 10:10:01,30,1.475,3
2003-07-25 10:20:01,30,1.458,3
2003-07-25 10:30:01,30,1.498,3
2003-07-25 10:40:01,30,1.476,3
2003-07-25 10:50:01,30,1.469,3
2003-07-25 11:00:01,30,1.473,3
2003-07-25 11:10:01,30,1.48,3
2003-07-25 11:20:01,30,1.51,3
2003-07-25 11:30:01,30,1.471,3
2003-07-25 11:40:01,30,1.485,3
2003-07-25 11:50:01,30,1.492,3
2003-07-25 12:00:01,30,1.478,3
2003-07-25 12:10:01,30,1.477,3
2003-07-25 12:20:01,30,1.495,3
2003-07-25 12:30:01,30,1.663,3
2003-07-25 12:40:01,30,1.509,3
2003-07-25 12:50:01,30,1.478,3
2003-07-25 13:00:01,30,1.486,3
2003-07-25 13:10:01,30,1.503,3
2003-07-25 13:20:01,30,1.502,3
2003-07-25 13:30:01,30,1.48,3
2003-07-25 13:40:01,30,1.518,3
2003-07-25 13:50:01,30,1.501,3
2003-07-25 14:00:01,30,1.523,3
2003-07-25 14:10:01,30,1.499,3
2003-07-25 14:20:01,30,1.501,3
2003-07-25 14:30:01,30,1.526,3
2003-07-25 14:40:01,30,1.485,3
2003-07-25 14:50:01,30,1.501,3
2003-07-25 15:00:01,30,1.483,3
2003-07-25 15:10:01,30,1.522,3
2003-07-25 15:20:01,30,1.505,3
2003-07-25 15:30:01,30,1.495,3
2003-07-25 15:40:01,30,1.522,3
2003-07-25 15:50:01,30,1.493,3
2003-07-25 16:00:01,30,1.507,3
2003-07-25 16:10:01,30,1.527,3
2003-07-25 16:20:01,30,1.496,3
2003-07-25 16:30:01,30,1.534,3
2003-07-25 16:40:01,30,1.51,3
2003-07-25 16:50:01,30,1.535,3
2003-07-25 17:00:01,30,1.513,3
2003-07-25 17:10:01,30,1.507,3
2003-07-25 17:20:01,30,1.498,3
2003-07-25 17:30:01,30,1.505,3
2003-07-25 17:40:01,30,1.491,3
2003-07-25 17:50:01,30,1.491,3
2003-07-25 18:00:01,30,1.519,3
2003-07-25 18:10:01,30,1.503,3
2003-07-25 18:20:01,30,1.492,3
2003-07-25 18:30:01,30,1.497,3
2003-07-25 18:40:01,30,1.486,3
2003-07-25 18:50:01,30,1.499,3
2003-07-25 19:00:01,30,1.502,3
2003-07-25 19:10:01,30,1.485,3
2003-07-25 19:20:01,30,1.476,3
2003-07-25 19:30:01,30,1.501,3
2003-07-25 19:40:01,30,1.487,3
2003-07-25 19:50:01,30,1.501,3
2003-07-25 20:00:01,30,1.521,3
2003-07-25 20:10:01,30,1.477,3
2003-07-25 20:20:01,30,1.475,3
2003-07-25 20:30:01,30,1.489,3
2003-07-25 20:40:01,30,1.538,3
2003-07-25 20:50:01,30,1.46,3
2003-07-25 21:00:01,30,1.453,3
2003-07-25 21:10:01,30,1.472,3
2003-07-25 21:20:01,30,1.445,3
2003-07-25 21:30:01,30,1.465,3
2003-07-25 21:40:01,30,1.439,3
2003-07-25 21:50:01,30,1.479,3
2003-07-25 22:00:01,30,1.474,3
2003-07-25 22:10:01,30,1.455,3
2003-07-25 22:20:01,30,1.432,3
2003-07-25 22:30:01,30,1.453,3
2003-07-25 22:40:01,30,1.462,3
2003-07-25 22:50:01,30,1.464,3
2003-07-25 23:00:01,30,1.478,3
2003-07-25 23:10:01,30,1.442,3
2003-07-25 23:20:01,30,1.442,3
2003-07-25 23:30:01,30,1.457,3
2003-07-25 23:40:01,30,1.478,3
2003-07-25 23:50:01,30,1.532,3
2003-07-26 00:00:01,30,1.475,3
2003-07-26 00:10:01,30,1.462,3
2003-07-26 00:20:01,30,1.474,3
2003-07-26 00:30:01,30,1.511,3
2003-07-26 00:40:01,30,1.492,3
2003-07-26 00:50:01,30,1.522,3
2003-07-26 01:00:01,30,1.461,3
2003-07-26 01:10:01,30,1.484,3
2003-07-26 01:20:01,30,1.487,3
2003-07-26 01:30:01,30,1.47,3
2003-07-26 01:40:01,30,1.514,3
2003-07-26 01:50:01,30,1.485,3
2003-07-26 02:00:01,30,1.526,3
2003-07-26 02:10:01,30,1.503,3
2003-07-26 02:20:01,30,1.486,3
2003-07-26 02:30:01,30,1.479,3
2003-07-26 02:40:01,30,1.502,3
2003-07-26 02:50:01,30,1.508,3
2003-07-26 03:00:01,30,1.516,3
2003-07-26 03:10:01,30,1.52,3
2003-07-26 03:20:01,30,1.486,3
2003-07-26 03:30:01,30,1.472,3
2003-07-26 03:40:01,30,1.528,3
2003-07-26 03:50:01,30,1.499,3
2003-07-26 04:00:01,30,1.473,3
2003-07-26 04:10:01,30,1.481,3
2003-07-26 04:20:01,30,1.489,3
2003-07-26 04:30:01,30,1.524,3
2003-07-26 04:40:01,30,1.5,3
2003-07-26 04:50:01,30,1.493,3
2003-07-26 05:00:01,30,1.48,3
2003-07-26 05:10:01,30,1.473,3
2003-07-26 05:20:01,30,1.525,3
2003-07-26 05:30:01,30,1.501,3
2003-07-26 05:40:01,30,1.469,3
2003-07-26 05:50:01,30,1.516,3
2003-07-26 06:00:01,30,1.495,3
2003-07-26 06:10:01,30,1.468,3
2003-07-26 06:20:01,30,1.482,3
2003-07-26 06:30:01,30,1.505,3
2003-07-26 06:40:01,30,1.51,3
2003-07-26 06:50:01,30,1.52,3
2003-07-26 07:00:01,30,1.526,3
2003-07-26 07:10:01,30,1.477,3
2003-07-26 07:20:01,30,1.577,3
2003-07-26 07:30:01,30,1.532,3
2003-07-26 07:40:01,30,1.484,3
2003-07-26 07:50:01,30,1.478,3
2003-07-26 08:00:01,30,1.487,3
2003-07-26 08:10:01,30,1.508,3
2003-07-26 08:20:01,30,1.476,3
2003-07-26 08:30:01,30,1.45,3
2003-07-26 08:40:01,30,1.491,3
2003-07-26 08:50:01,30,1.451,3
2003-07-26 09:00:01,30,1.454,3
2003-07-26 09:10:01,30,1.507,3
2003-07-26 09:20:01,30,1.493,3
2003-07-26 09:30:01,30,1.468,3
2003-07-26 09:40:01,30,1.514,3
2003-07-26 09:50:01,30,1.48,3
2003-07-26 10:00:01,30,1.545,3
2003-07-26 10:10:01,30,1.519,3
2003-07-26 10:20:01,30,1.51,3
2003-07-26 10:30:01,30,1.49,3
2003-07-26 10:40:01,30,1.5,3
2003-07-26 10:50:01,30,1.519,3
2003-07-26 11:00:01,30,1.507,3
2003-07-26 11:10:01,30,1.53,3
2003-07-26 11:20:01,30,1.525,3
2003-07-26 11:30:01,30,1.51,3
2003-07-26 11:40:01,30,1.51,3
2003-07-26 11:50:01,30,1.528,3
2003-07-26 12:00:01,30,1.552,3
2003-07-26 12:10:01,30,1.596,3
2003-07-26 12:20:01,30,1.513,3
2003-07-26 12:30:01,30,1.528,3
2003-07-26 12:40:01,30,1.549,3
2003-07-26 12:50:01,30,1.55,3
2003-07-26 13:00:01,30,1.538,3
2003-07-26 13:10:01,30,1.52,3
2003-07-26 13:20:01,30,1.572,3
2003-07-26 13:30:01,30,1.541,3
2003-07-26 13:40:01,30,1.537,3
2003-07-26 13:50:01,30,1.514,3
2003-07-26 14:00:01,30,1.565,3
2003-07-26 14:10:01,30,1.552,3
2003-07-26 14:20:01,30,1.555,3
2003-07-26 14:30:01,30,1.529,3
2003-07-26 14:40:01,30,1.593,3
2003-07-26 14:50:01,30,1.53,3
2003-07-26 15:00:01,30,1.535,3
2003-07-26 15:10:01,30,1.539,3
2003-07-26 15:20:01,30,1.532,3
2003-07-26 15:30:01,30,1.535,3
2003-07-26 15:40:01,30,1.537,3
2003-07-26 15:50:01,30,1.529,3
2003-07-26 16:00:01,30,1.553,3
